Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Greta Fuhrmann,STC Bavaria 20 Landshut,F,63.75,2006,,,,,,,,,95.0,102.5,105.0,105.0,105.0,D,Raw,Youth A,69,1,
Sandra Brummer,Viecherschmiede Powersport e. V.,F,64.90,2001,,,,,,,,,95.0,100.0,107.5,107.5,107.5,D,Raw,Juniors,69,1,
Jennifer Wiesmeier,STC Bavaria 20 Landshut,F,75.15,2000,,,,,,,,,115.0,122.5,130.0,130.0,130.0,D,Raw,Juniors,76,1,
Laura Blaß,SG Randersacker,F,65.10,2001,,,,,,,,,80.0,90.0,95.0,95.0,95.0,D,Raw,Juniors,69,G,
Caroline Garhammer-Vogt,STC Bavaria 20 Landshut,F,63.90,1978,,,,,,,,,160.0,-170.0,-170.0,160.0,160.0,D,Raw,Masters 1,69,1,
Michaela Lässer-Walt,STC Bavaria 20 Landshut,F,48.90,1967,,,,,,,,,110.0,120.0,125.0,125.0,125.0,D,Raw,Masters 2,52,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,70.70,1967,,,,,,,,,95.0,105.0,110.0,110.0,110.0,D,Raw,Masters 2,76,1,
Sabine Zangerle,Gentlemen's Agreement PL Innsbruck,F,85.75,1971,,,,,,,,,117.5,125.0,132.5,132.5,132.5,D,Raw,Masters 2,84+,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,55.55,1944,,,,,,,,,65.0,70.0,75.0,75.0,75.0,D,Raw,Masters 4,57,1,
Katja Töpfl,Turngemeinde Landshut 1861 e.V.,F,53.90,1994,,,,,,,,,100.0,110.0,112.5,112.5,112.5,D,Raw,Open,57,1,
Natascha Fasching,Athletik Club Wagham,F,57.00,1995,,,,,,,,,-80.0,90.0,100.0,100.0,100.0,D,Raw,Open,57,2,
Nina Forster,STC Bavaria 20 Landshut,F,60.30,1992,,,,,,,,,125.0,135.0,-137.5,135.0,135.0,D,Raw,Open,63,2,
Katharina Unger,KSV Buch,F,63.00,1998,,,,,,,,,127.5,-135.0,137.5,137.5,137.5,D,Raw,Open,63,1,
Larissa Grasser,STC Bavaria 20 Landshut,F,61.75,1995,,,,,,,,,115.0,125.0,-135.0,125.0,125.0,D,Raw,Open,63,3,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,64.75,1999,,,,,,,,,150.0,162.5,170.0,170.0,170.0,D,Raw,Open,69,1,
Katharina Ettengruber,STC Bavaria 20 Landshut,F,68.30,1987,,,,,,,,,125.0,135.0,142.5,142.5,142.5,D,Raw,Open,69,2,
