Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacques Spikes,Jasper,50.8,113.4,72.57,115.67,301.64,Single-ply,SBD,M
Boys,51.71,DQ,Braden Richardson,Jasper,50.8,88.45,,,,Single-ply,SBD,M
Boys,55.79,1,Cody Antilley,Pineland West Sabine,54.43,124.74,65.77,131.54,322.05,Single-ply,SBD,M
Boys,55.79,2,Jonovan Limbrick,Jasper,54.43,61.23,49.9,102.06,213.19,Single-ply,SBD,M
Boys,59.87,1,Dante Brooks,Jasper,59.87,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,59.87,2,Casey Cox,Hemphill,59.87,95.25,70.31,115.67,281.23,Single-ply,SBD,M
Boys,67.13,1,Mike Lewis,Newton,67.13,145.15,97.52,154.22,396.89,Single-ply,SBD,M
Boys,67.13,2,Sam McFarland,Jasper,65.77,117.93,92.99,147.42,358.34,Single-ply,SBD,M
Boys,67.13,3,Chance Mays,Jasper,61.23,124.74,72.57,156.49,353.8,Single-ply,SBD,M
Boys,67.13,4,Cody Bland,Hemphill,62.6,79.38,65.77,136.08,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Donovan Middleton,Jasper,64.86,115.67,81.65,,,Single-ply,SBD,M
Boys,74.84,1,Jordan Jones #8,Pineland West Sabine,74.84,208.65,151.95,210.92,571.53,Single-ply,SBD,M
Boys,74.84,2,Austin Mcanally,Hemphill,68.49,113.4,99.79,154.22,367.41,Single-ply,SBD,M
Boys,74.84,3,Mack Wagner,Newton,68.95,117.93,99.79,149.69,367.41,Single-ply,SBD,M
Boys,74.84,4,Chris Fowler,Jasper,73.03,108.86,68.04,149.69,326.59,Single-ply,SBD,M
Boys,74.84,5,Ryan Bagget,Hemphill,73.94,97.52,70.31,151.95,319.78,Single-ply,SBD,M
Boys,82.1,1,Matt Glenn,Newton,81.65,215.46,147.42,249.48,612.35,Single-ply,SBD,M
Boys,82.1,2,Matthew Thomas,Hemphill,81.65,174.63,117.93,215.46,508.02,Single-ply,SBD,M
Boys,82.1,3,Kevin Clark,Newton,78.02,170.1,95.25,210.92,476.27,Single-ply,SBD,M
Boys,82.1,4,Arron Smith,Pineland West Sabine,81.19,113.4,102.06,154.22,369.68,Single-ply,SBD,M
Boys,82.1,5,Dranzell Haynes,Jasper,79.38,142.88,83.91,140.61,367.41,Single-ply,SBD,M
Boys,89.81,1,Robert Irving,Hemphill,88,201.85,151.95,235.87,589.67,Single-ply,SBD,M
Boys,89.81,2,Chris Pegues,Newton,85.28,188.24,108.86,201.85,498.95,Single-ply,SBD,M
Boys,89.81,3,Michael Moore #7,Hemphill,88,151.95,108.86,204.12,464.93,Single-ply,SBD,M
Boys,89.81,4,Justin Mays,Jasper,89.81,183.7,102.06,165.56,451.32,Single-ply,SBD,M
Boys,89.81,5,Aj Cupps,Jasper,85.73,172.37,92.99,181.44,446.79,Single-ply,SBD,M
Boys,99.79,1,David Brunet,Hemphill,98.88,183.7,142.88,238.14,564.72,Single-ply,SBD,M
Boys,99.79,2,Evan Fuller,Newton,97.07,183.7,117.93,204.12,505.76,Single-ply,SBD,M
Boys,99.79,3,Blake Edminson,Pineland West Sabine,97.52,197.31,122.47,183.7,503.49,Single-ply,SBD,M
Boys,99.79,4,Bryce Edwards,Jasper,96.62,163.29,111.13,179.17,453.59,Single-ply,SBD,M
Boys,99.79,5,Brady Duffy,Pineland West Sabine,90.72,156.49,97.52,183.7,437.72,Single-ply,SBD,M
Boys,99.79,6,Jonathan Verdin,Pineland West Sabine,92.99,133.81,108.86,183.7,426.38,Single-ply,SBD,M
Boys,99.79,DQ,Zack Bronson,Jasper,90.72,,,,,Single-ply,SBD,M
Boys,109.77,1,Dillon Bryer,Jasper,102.51,183.7,124.74,208.65,517.1,Single-ply,SBD,M
Boys,109.77,2,Anthony Grisby,Hemphill,104.33,174.63,124.74,217.72,517.1,Single-ply,SBD,M
Boys,109.77,3,Devante Green,Newton,101.6,176.9,113.4,163.29,453.59,Single-ply,SBD,M
Boys,109.77,4,Anthony Wade,Jasper,105.69,163.29,104.33,158.76,426.38,Single-ply,SBD,M
Boys,109.77,5,Andrew Morgan,Hemphill,108.86,111.13,92.99,161.03,365.14,Single-ply,SBD,M
Boys,109.77,6,Taylor Sowell,Hemphill,104.33,92.99,70.31,115.67,278.96,Single-ply,SBD,M
Boys,124.74,1,Krishon Seastrunk,Newton,116.12,306.17,129.27,272.16,707.6,Single-ply,SBD,M
Boys,124.74,DQ,Garrett Bellamy,Jasper,112.49,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jarvis Adams,Jasper,147.42,172.37,133.81,242.67,548.85,Single-ply,SBD,M
Boys,124.74+,2,Redrick Adams,Newton,129.27,217.72,102.06,201.85,521.63,Single-ply,SBD,M
Boys,124.74+,3,Matthew Dark,Hemphill,141.97,92.99,74.84,133.81,301.64,Single-ply,SBD,M
