Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jane Taylor,MI,75,74.2,,17,-140,140,-147.5,140,-60,60,62.5,62.5,137.5,-142.5,-142.5,137.5,340,SBD,Raw,F,Juniors 16-17
1,Klodiana Stefani,MI,52,51.2,,45,80,85,-90,85,47.5,52.5,-55,52.5,-102.5,102.5,105,105,242.5,SBD,Raw,F,Open
1,Trevia Brooks,OH,67.5,66.4,,45,102.5,107.5,-115,107.5,62.5,65,-70,65,142.5,145,-150,145,317.5,SBD,Raw,F,Open
1,Jenna Stoddard,MI,75,74.5,,27,147.5,157.5,165,165,77.5,85,-87.5,85,180,197.5,205,205,455,SBD,Raw,F,Open
2,Jane Taylor,MI,75,74.2,,17,-140,140,-147.5,140,-60,60,62.5,62.5,137.5,-142.5,-142.5,137.5,340,SBD,Raw,F,Open
1,Jacquelyn Gearhart,MI,82.5,79.1,,44,60,-65,-65,60,55,57.5,60,60,92.5,97.5,102.5,102.5,222.5,SBD,Raw,F,Open
1,Jacquelyn Gearhart,MI,82.5,79.1,,44,60,-65,-65,60,55,57.5,60,60,92.5,97.5,102.5,102.5,222.5,SBD,Raw,F,Masters 40-44
1,Klodiana Stefani,MI,52,51.2,,45,80,85,-90,85,47.5,52.5,-55,52.5,-102.5,102.5,105,105,242.5,SBD,Raw,F,Masters 45-49
1,Trevia Brooks,OH,67.5,66.4,,45,102.5,107.5,-115,107.5,62.5,65,-70,65,142.5,145,-150,145,317.5,SBD,Raw,F,Masters 45-49
1,Jaycee Byers,IN,60,60,,20,147.5,160,-167.5,160,105,110,-115,110,155,167.5,-180,167.5,437.5,SBD,Raw,M,Juniors 20-23
1,Kalim Low,MI,82.5,80.7,,18,207.5,-212.5,212.5,212.5,135,140,-145,140,212.5,222.5,230,230,582.5,SBD,Raw,M,Juniors 18-19
1,Jacob Huber,MI,90,89.7,,21,200,212.5,-215,212.5,-140,-140,140,140,235,245,-255,245,597.5,SBD,Raw,M,Juniors 20-23
