,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jane Taylor,MI,75kg,74.2,17,-140,140,-147.5,-60,60,62.5,137.5,-142.5,-142.5,340,325.414,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Klodiana Stefani,MI,52kg,51.2,45,80,85,-90,47.5,52.5,-55,-102.5,102.5,105,242.5,305.938,322.765
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevia Brooks,OH,67.5kg,66.4,45,102.5,107.5,-115,62.5,65,-70,142.5,145,-150,317.5,327.914,345.949
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Stoddard,MI,75kg,74.5,27,147.5,157.5,165,77.5,85,-87.5,180,197.5,205,455,434.389,
2,Jane Taylor,MI,75kg,74.2,17,-140,140,-147.5,-60,60,62.5,137.5,-142.5,-142.5,340,325.414,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacquelyn Gearhart,MI,82.5kg,79.1,44,60,-65,-65,55,57.5,60,92.5,97.5,102.5,222.5,204.9,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jacquelyn Gearhart,MI,82.5kg,79.1,44,60,-65,-65,55,57.5,60,92.5,97.5,102.5,222.5,204.9,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Klodiana Stefani,MI,52kg,51.2,45,80,85,-90,47.5,52.5,-55,-102.5,102.5,105,242.5,305.938,322.765
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Trevia Brooks,OH,67.5kg,66.4,45,102.5,107.5,-115,62.5,65,-70,142.5,145,-150,317.5,327.914,345.949
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaycee Byers,IN,60kg,60,20,147.5,160,-167.5,105,110,-115,155,167.5,-180,437.5,373.144,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kalim Low,MI,82.5kg,80.7,18,207.5,-212.5,212.5,135,140,-145,212.5,222.5,230,582.5,395.518,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Huber,MI,90kg,89.7,21,200,212.5,-215,-140,-140,140,235,245,-255,597.5,382.101,
2,Kyle Kraus,MI,90kg,89.1,23,205,-220,-220,-120,120,-132.5,225,240,-252.5,565,362.561,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaycee Byers,IN,60kg,60,20,147.5,160,-167.5,105,110,-115,155,167.5,-180,437.5,373.144,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kalim Low,MI,82.5kg,80.7,18,207.5,-212.5,212.5,135,140,-145,212.5,222.5,230,582.5,395.518,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Huber,MI,90kg,89.7,21,200,212.5,-215,-140,-140,140,235,245,-255,597.5,382.101,
2,Jordan Abu-Aita,MI,90kg,86.9,21,185,197.5,200,125,127.5,-130,202.5,212.5,225,552.5,359.291,
3,Kyle Grawbarger,MI,90kg,85.7,24,62.5,122.5,147.5,62.5,102.5,115,142.5,180,195,457.5,299.8,
