Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow #1,Copperas Cove,51.35,217.72,106.59,210.92,535.24,Single-ply,SBD,M,
Boys,51.71,2,Felipe Garza,McAllen,50.35,181.44,129.27,183.7,494.42,Single-ply,SBD,M,
Boys,51.71,3,Justin Chapa,Edinburg Vela,49.26,174.63,108.86,206.38,489.88,Single-ply,SBD,M,
Boys,51.71,4,Deandre Moody,Donna North,49.26,199.58,97.52,165.56,462.66,Single-ply,SBD,M,
Boys,51.71,5,Jay Vasquez,Weslaco East,51.53,158.76,115.67,174.63,449.06,Single-ply,SBD,M,
Boys,51.71,6,Jacob Martinez #8,Donna North,50.8,170.1,79.38,188.24,437.72,Single-ply,SBD,M,
Boys,51.71,7,Isaac Rios,Killeen Ellison,51.35,167.83,95.25,170.1,433.18,Single-ply,SBD,M,
Boys,51.71,8,Isaiah Reyes,Plainview,51.53,156.49,83.91,183.7,424.11,Single-ply,SBD,M,
Boys,51.71,9,Marcus Rose,Abilene Wylie,51.71,145.15,92.99,183.7,421.84,Single-ply,SBD,M,
Boys,51.71,10,Coal Aylesworth,Burleson Centennial,51.26,170.1,81.65,167.83,419.57,Single-ply,SBD,M,
Boys,51.71,11,Erik Orta,Victoria West,50.62,161.03,92.99,158.76,412.77,Single-ply,SBD,M,
Boys,51.71,12,Dante Silva,Mission Sharyland,50.98,154.22,95.25,163.29,412.77,Single-ply,SBD,M,
Boys,51.71,13,Eric Sanchez,Everman,50.44,158.76,102.06,147.42,408.23,Single-ply,SBD,M,
Boys,51.71,14,Ethan Hernandez,Harlingen South,50.98,174.63,90.72,142.88,408.23,Single-ply,SBD,M,
Boys,51.71,15,James Medrano,Seguin,49.9,154.22,86.18,163.29,403.7,Single-ply,SBD,M,
Boys,51.71,16,Onesimo Esquivel,San Marcos,51.35,151.95,77.11,167.83,396.89,Single-ply,SBD,M,
Boys,51.71,17,Tyler Hoang,Nederland,50.62,154.22,83.91,154.22,392.36,Single-ply,SBD,M,
Boys,51.71,18,Kody Estes,Donna,50.26,147.42,77.11,163.29,387.82,Single-ply,SBD,M,
Boys,51.71,19,Kennedy Pelico,League City Clear Creek,50.35,136.08,86.18,163.29,385.55,Single-ply,SBD,M,
Boys,51.71,20,Paul Nguyen #5,Abilene,51.17,154.22,86.18,142.88,383.29,Single-ply,SBD,M,
Boys,51.71,21,Jack Carroll,Dallas Highland Park,51.44,149.69,79.38,154.22,383.29,Single-ply,SBD,M,
Boys,51.71,22,Anthony Ramirez,San Antonio East Central,50.62,120.2,90.72,167.83,378.75,Single-ply,SBD,M,
Boys,51.71,23,Kevin Chavez,Royse City,51.44,131.54,77.11,154.22,362.87,Single-ply,SBD,M,
Boys,51.71,24,Max Williamson,Sulphur Springs,51.62,124.74,81.65,147.42,353.8,Single-ply,SBD,M,
Boys,51.71,DQ,Cruz Vera,Conroe,51.26,138.35,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Justin Moss,Burleson,51.17,161.03,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Cason Brazell,Keller,51.17,154.22,65.77,,,Single-ply,SBD,M,
Boys,55.79,1,Louie Cavazos,Donna North,55.7,226.8,117.93,204.12,548.85,Single-ply,SBD,M,
Boys,55.79,2,Tommy Hession,College Station,54.52,215.46,90.72,204.12,510.29,Single-ply,SBD,M,
