Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Lyubov Syrokvasha,Любовь Сырокваша,1992,44,43.5,70,32.5,65,167.5,SBD,Single-ply,F,Open,1
Irina Kondrashova,Ирина Кондрашова,1988,48,48,107.5,52.5,105,265,SBD,Single-ply,F,Open,1
Elena Kosmodemyanskaya,Елена Космодемьянская,1987,52,51.7,120,55,110,285,SBD,Single-ply,F,Open,1
Mariya Gulidova,Мария Гулидова,1989,52,50,105,50,105,260,SBD,Single-ply,F,Open,2
Elena Andreenko,Елена Андреенко,1987,52,51,92.5,45,110,247.5,SBD,Single-ply,F,Open,3
Elena Kopa,Елена Копа,1970,56,55.6,120,75,135,330,SBD,Single-ply,F,Open,1
Tatyana Shepedko,Татьяна Шепедько,1989,56,52.5,95,50,100,245,SBD,Single-ply,F,Open,2
Elena Tulupova,Елена Тулупова,1983,60,58,125,55,130,310,SBD,Single-ply,F,Open,1
Irina Prikhodkina,Ирина Приходкина,1983,60,57.5,115,55,120,290,SBD,Single-ply,F,Open,2
Galina Potselueva,Галина Поцелуева,1980,67.5,65,230,137.5,200,567.5,SBD,Single-ply,F,Open,1
Yuliya Levydchenkova,Юлия Левыдченкова,1987,67.5,66,145,52.5,140,337.5,SBD,Single-ply,F,Open,2
Evgeniya Dukacheva,Евгения Дукачева,1983,75,75,230,100,180,510,SBD,Single-ply,F,Open,1
Vladimir Petkov,Владимир Петьков,1989,52,43.1,95,55,95,245,SBD,Single-ply,M,Open,1
Ivan Eroshchenkov,Иван Ерощенков,1990,56,55.3,117.5,70,132.5,320,SBD,Single-ply,M,Open,2
Vadim Zaborskiy,Вадим Заборский,1988,56,55.4,125,70,125,320,SBD,Single-ply,M,Open,1
Denis Matrosov,Денис Матросов,1987,56,55.4,122.5,50,135,307.5,SBD,Single-ply,M,Open,3
Maksim Buldenko,Максим Булденко,1989,56,53.6,,95,,95,B,Single-ply,M,Open,1
Sergey Isachenko,Сергей Исаченко,1984,60,59.75,215,110,220,545,SBD,Single-ply,M,Open,1
Mikhail Moshchev,Михаил Мощев,1982,67.5,63,230,145,225,600,SBD,Single-ply,M,Open,1
Evgeniy Korotchenkov,Евгений Коротченков,1988,67.5,67,225,122.5,207.5,555,SBD,Single-ply,M,Open,2
Sergey Petrushin,Сергей Петрушин,1979,67.5,66,210,120,200,530,SBD,Single-ply,M,Open,3
Andrey Malikov,Андрей Маликов,1987,67.5,67.4,202.5,102.5,190,495,SBD,Single-ply,M,Open,4
Aleksandr Ryabinin,Александр Рябинин,1986,67.5,62.4,160,77.5,160,397.5,SBD,Single-ply,M,Open,6
Mikhail Shumilin,Михаил Шумилин,1986,67.5,64.8,,100,,100,B,Single-ply,M,Open,2
