Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Place
Landon Caswell,14,M,Teen 14-15,SBD,Raw,73.3,75,-90,107.5,-117.5,107.5,65,75,-80,75,115,122.5,137.5,137.5,320,IN,1
Derek Solomon,28,M,Open,SBD,Raw,82,82.5,180,185,190,190,120,122.5,125,125,197.5,202.5,-210,202.5,517.5,IN,1
Sharri Margraves,57,F,Masters 55-59,SBD,Raw,77.4,80,75,82.5,90,90,-57.5,62.5,70,70,100,110,115,115,275,MI,1
Jason St. Clair,29,M,Open,SBD,Raw,98.5,100,275,290,305,305,175,185,,185,250,-275,,250,740,IN,1
Richard Reed,53,M,Masters 50-54,SBD,Raw,97.8,100,-155,155,170,170,142.5,-145,-145,142.5,200,212.5,-220,212.5,525,IN,1
TJ Cox,19,M,Teen 18-19,SBD,Raw,98.7,100,160,172.5,182.5,182.5,127.5,137.5,145,145,182.5,192.5,197.5,197.5,525,IL,1
Dustin Meadows,33,M,Open,SBD,Raw,90.9,100,135,145,160,160,102.5,-110,-122.5,102.5,185,227.5,237.5,237.5,500,IL,2
Andy Holder,37,M,Open,SBD,Raw,107.3,110,152.5,165,-182.5,165,155,165,-172.5,165,152.5,182.5,205,205,535,IN,1
Joe Newton,29,M,Open,SBD,Raw,121.4,125,147.5,160,182.5,182.5,182.5,190,197.5,197.5,227.5,237.5,250,250,630,IN,1
Terry Cox,53,M,Masters 50-54,SBD,Raw,144.6,145,160,172.5,182.5,182.5,185,192.5,197.5,197.5,205,215,-218.5,215,595,IL,1
Mindy Kilgore,30,F,Open,SBD,Raw,112.5,90+,102.5,120,-132.5,120,67.5,75,-85,75,130,147.5,-160,147.5,342.5,KY,1
Pat Braun,62,M,Masters 60-64,S,Raw,69.6,75,90,100,110,110,,,,,,,,,110,IN,1
Landon Caswell,14,M,Teen 14-15,S,Raw,73.3,75,-90,107.5,-117.5,107.5,,,,,,,,,107.5,IN,1
Sharri Margraves,57,F,Masters 55-59,S,Raw,77.4,80,75,82.5,90,90,,,,,,,,,90,MI,1
Derek Solomon,28,M,Open,S,Raw,82,82.5,180,185,190,190,,,,,,,,,190,IN,1
Jason St. Clair,29,M,Open,S,Raw,98.5,100,275,290,305,305,,,,,,,,,305,IN,1
