,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meshach Negrete,TX,75kg,74.3,34,155,170,-175,95,102.5,-110,175,187.5,205,477.5,344.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristan Myers,TX,100kg,99,25,247.5,265,-282.5,180,195,205,252.5,267.5,275,745,460.574,
2,Nicholas Myers,TX,100kg,98.2,27,170,-185,-185,110,120,127.5,177.5,187.5,192.5,490,304.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mitchell Mikula,TX,82.5kg,82.0,59,-162.5,-162.5,-162.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Robert Hardy,TX,140+,149.3,41,185,210,220,-142.5,155,-170,185,-210,-225,560,301.524,304.54
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin English,TX,100kg,98.25,37,245,255,267.5,-150,150,------,205,240,265,682.5,423.355,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,100kg,93.2,27,,,,87.5,92.5,95,,,,95,83.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nick Llewellyn,TX,90kg,88.95,35,,,,-177.5,187.5,-195,,,,187.5,121.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy George,TX,100kg,97.5,65,,,,150,160,165.5,,,,165.5,103.012,152.457
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Shanda Guard, Zach Miller",,,,,,,,,,,,,,,
,National:,"Laura Williams, Ashton Wright ",,,,,,,,,,,,,,,
,State:,"Lakisha Funck, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Anderson, Chris Palavicini, Malik Smith",,,,,,,,,,,,,,,
