Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrew Constantinou,M,,24,Raw,M-O,73.8,75,,,,205,,,,125,,,,250,580,SBD
1,Bill Legg,M,,85,Raw,M-M10,72.4,75,,,,85,,,,63,,,,110,257.5,SBD
1,Joshua Howell #2,M,,33,Raw,M-O,82.4,82.5,,,,205,,,,132.5,,,,252.5,590,SBD
1,Daniel Wilks,M,,42,Raw,M-M1,82.1,82.5,,,,190,,,,120,,,,220,530,SBD
1,Simon Albon,M,,53,Raw,M-M3,79.5,82.5,,,,167.5,,,,110,,,,192.5,470,SBD
1,Liam Snusher,M,,38,Raw,M-O,89,90,,,,225,,,,152.5,,,,270,647.5,SBD
1,Anthony Kelly,M,,23,Raw,M-JR,86.5,90,,,,185,,,,122.5,,,,200,507.5,SBD
1,Jermaine Major,M,,37,Raw,M-O,98.6,100,,,,235,,,,150,,,,250,635,SBD
1,Samuel Holmes,M,,28,Raw,M-O,97.9,100,,,,210,,,,150,,,,227.5,587.5,SBD
1,Richard Banner,M,,54,Raw,M-M3,95,100,,,,210,,,,130,,,,240,580,SBD
1,Barry Sheeran,M,,,Raw,M-M1,95.8,100,,,,190,,,,130,,,,250,570,SBD
DQ,Charlie Speddings,M,,32,Raw,M-O,99.1,100,,,,192.5,,,,,,,,,,SBD
1,Cameron Goode,M,,26,Raw,M-O,109.2,110,,,,237.5,,,,177.5,,,,280,695,SBD
2,Sandy Hamilton,M,,26,Raw,M-O,109.8,110,,,,270,,,,160,,,,265,695,SBD
1,Simon Cottrell,M,,47,Raw,M-M2,107,110,,,,242.5,,,,145,,,,270,657.5,SBD
4,Chris McIntosh,M,,37,Raw,M-O,108.5,110,,,,215,,,,152.5,,,,290,657.5,SBD
5,Ryan Beveridge,M,,34,Raw,M-O,105.6,110,,,,222.5,,,,142.5,,,,260,625,SBD
2,Chris Martin #1,M,,47,Raw,M-M2,109,110,,,,215,,,,170,,,,240,625,SBD
1,Stephen Buckton,M,,56,Raw,M-M4,106.2,110,,,,200,,,,172.5,,,,220,592.5,SBD
8,Tom Crawford,M,,37,Raw,M-O,101.1,110,,,,200,,,,142.5,,,,225,567.5,SBD
1,Junior Gelsthorpe,M,,37,Raw,M-O,124.7,125,,,,292.5,,,,205,,,,331,828.5,SBD
1,Derek Forsyth,M,,52,Raw,M-M3,122.4,125,,,,270.5,,,,182.5,,,,300,752.5,SBD
3,Josh Harland,M,,24,Raw,M-O,117.6,125,,,,245,,,,185,,,,300,730,SBD
1,Jonathan Gayle,M,,25,Raw,M-O,144.2,145,,,,237.5,,,,140,,,,267.5,645,SBD
1,Paul Rutherford,M,,54,Single-ply,M-M3,65.7,67.5,,,,172.5,,,,127.5,,,,170,470,SBD
1,Michael Amey,M,,74,Single-ply,M-M7,79.6,82.5,,,,180,,,,100,,,,205,485,SBD
DQ,Jan Turba,M,,37,Single-ply,M-O,84.9,90,,,,260,,,,,,,,260,,SBD
1,Jack Brennan #4,M,,18,Single-ply,M-T3,108.1,110,,,,237.5,,,,157.5,,,,260,655,SBD
1,Kyrone Randolph,M,,32,Single-ply,M-O,131.8,145,,,,302.5,,,,197.5,,,,262.5,762.5,SBD
