Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Carmen Fernandez,52,F,1980,Peru,51.9,60,-67.5,-67.5,60,60,B,Raw,1
Sub-Juniors,Rosa Ramos,52,F,2001,Peru,52,30,35,-37.5,35,35,B,Raw,1
Open,Anna Relvas,57,F,1980,Brazil,56.7,70,75,80,80,80,B,Raw,1
Open,Norma Melo,57,F,1977,Peru,56.2,60,-62.5,-62.5,60,60,B,Raw,2
Open,Erika Torrejón,63,F,1988,Peru,60,50,-55,-55,50,50,B,Raw,1
Juniors,Catalina Pacce,63,F,1995,Uruguay,62.6,55,62.5,-65,62.5,62.5,B,Raw,1
Masters 1,Monica Coronel,72,F,1971,Argentina,71.9,60,67.5,,67.5,67.5,B,Raw,1
Open,Monica Coronel,72,F,1971,Argentina,71.9,60,67.5,,67.5,67.5,B,Raw,1
Open,Juliana Peres,84,F,1989,Brazil,74.5,75,-87.5,-87.5,75,75,B,Raw,1
Open,Judith Reitmann,84+,F,1967,Uruguay,94.5,100,103,-107.5,103,103,B,Raw,1
Open,Niel García,59,M,1973,Peru,58.9,137.5,142.5,147.5,147.5,147.5,B,Raw,1
Masters 1,Pedro Fiestas,59,M,,Peru,58,100,105,-107.5,105,105,B,Raw,1
Masters 1,Roberto Ferreira,66,M,1975,Brazil,65.7,130,140,150,150,150,B,Raw,1
Open,Roberto Ferreira,66,M,1975,Brazil,65.7,130,140,150,150,150,B,Raw,1
Juniors,Luis Santivañes,66,M,1995,Peru,63.1,100,107.5,-110,107.5,107.5,B,Raw,1
Open,Carlos Guadalupe,74,M,1986,Uruguay,73.9,152.5,157.5,-160.5,157.5,157.5,B,Raw,1
Open,Johny Rosas,74,M,1989,Uruguay,69.8,125,135,-137.5,135,135,B,Raw,2
Open,Santiago Yarleque,74,M,1983,Peru,73.5,-145,-145,-145,,,B,Raw,DQ
Sub-Juniors,Luis Paredes,74,M,1997,Peru,73.1,-95,95,-103,95,95,B,Raw,1
Masters 1,Frank Curo,74,M,1974,Peru,73.5,130,-142.5,-142.5,130,130,B,Raw,1
Masters 2,José Inguanti,74,M,1963,Argentina,70.9,135,142.5,145,145,145,B,Raw,1
Open,Carlos Tamashiro,83,M,1976,Peru,78.6,145,155,162.5,162.5,162.5,B,Raw,1
Open,Enrique Molina,83,M,1988,Peru,82.1,157.5,162.5,-165,162.5,162.5,B,Raw,2
Open,Marcelo Mendoza,83,M,1977,Argentina,82.4,145,-160,-160,145,145,B,Raw,3
Sub-Juniors,Mauricio Rivera,83,M,1998,Peru,78.3,120,-130,130,130,130,B,Raw,1
Open,Rudi Vieira,93,M,1983,Brazil,92.8,190,-200,-200,190,190,B,Raw,1
Masters 1,Nicolás Urioste,93,M,1968,Uruguay,91.1,150,-155,-155,150,150,B,Raw,2
Open,Nicolás Urioste,93,M,1968,Uruguay,91.1,150,-155,-155,150,150,B,Raw,2
Open,Hugo Ramos,93,M,1986,Peru,90.7,145,-150,-150,145,145,B,Raw,3
Masters 1,Aristi Adalberto,93,M,1966,Argentina,88.4,142.5,152.5,-155,152.5,152.5,B,Raw,1
Open,Leonardo Stelet Fernandes,105,M,1982,Brazil,104.7,215,-222.5,222.5,222.5,222.5,B,Raw,1
Juniors,Constastino Sulopulos,105,M,1994,Peru,102.8,155,160,163,163,163,B,Raw,1
Masters 1,Miguel Figueroa,105,M,1968,Peru,102,135,140,-147.5,140,140,B,Raw,1
Masters 2,Pedro Almeida,105,M,1962,Brazil,101.5,165,170,177.5,177.5,177.5,B,Raw,1
Open,Alexandre Emidio,120,M,1983,Brazil,116,172.5,180,185,185,185,B,Raw,1
Open,Jhony Jacinto,120,M,1976,Peru,110.7,160,170,180,180,180,B,Raw,2
Open,Rafael Casulo,120,M,1968,Uruguay,116,160,167.5,-175,167.5,167.5,B,Raw,3
Open,Walter Pezo,120,M,1976,Peru,107.5,150,165,-175,165,165,B,Raw,4
Juniors,Lucas de Queiroz Dos Reis,120,M,1995,Brazil,116.4,150,160,165,165,165,B,Raw,1
Sub-Juniors,Hans Rivas Gomez,120,M,1997,Peru,107.5,100,125,-132.5,125,125,B,Raw,1
Masters 1,Joao Zaccarias,120,M,1968,Brazil,115.9,150,160,175,175,175,B,Raw,1
Masters 1,Luis Eyzaguirre,120,M,1975,Peru,111.6,130,140,145,145,145,B,Raw,2
Masters 2,Yager Zegarra,120,M,1964,Peru,112.6,120.5,130,135,135,135,B,Raw,1
Masters 1,Roberto Gomez,120+,M,1969,Peru,122,130,150,160,160,160,B,Raw,1
