Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Meagan Johnson,MO,56,54.8,30,85,47.5,100,232.5,F,Open,Raw,SBD,
1,Andrea Rogers,TX,60,57.3,36,100,55,132.5,287.5,F,Open,Raw,SBD,
1,Chanel Gill,MO,67.5,67,27,115,65,157.5,337.5,F,Open,Raw,SBD,
2,Ashley Page,MO,67.5,61.7,32,110,60,127.5,297.5,F,Open,Raw,SBD,
3,Michelle Cherry,MO,67.5,61.5,27,77.5,55,102.5,235,F,Open,Raw,SBD,
1,Jean Ann Stewart,IL,75,74.1,56,162.5,102.5,192.5,457.5,F,Open,Raw,SBD,
2,Jordan Fryer,MO,75,72.2,32,115,62.5,142.5,320,F,Open,Raw,SBD,
3,Alyssa Toner,MO,75,71.2,28,90,47.5,110,247.5,F,Open,Raw,SBD,
1,Anna Haney,MO,82.5,79.4,70,137.5,72.5,142.5,352.5,F,Open,Raw,SBD,
1,Lori Simpson,MO,90,84.5,38,130,62.5,140,332.5,F,Open,Raw,SBD,
1,Meagan Skiles,IL,90+,125.4,24,145,90,160,395,F,Open,Raw,SBD,
2,Tasha Brantley,MO,90+,99,31,117.5,60,125,302.5,F,Open,Raw,SBD,
1,Andrea Rogers,TX,60,57.3,36,100,55,132.5,287.5,F,Submasters 35-39,Raw,SBD,
1,Amber Piona,IL,67.5,65.4,35,122.5,72.5,140,335,F,Submasters 35-39,Raw,SBD,
1,Lori Simpson,MO,90,84.5,38,130,62.5,140,332.5,F,Submasters 35-39,Raw,SBD,
1,Lori Wortmann,MO,67.5,67,52,75,37.5,102.5,215,F,Masters 50-54,Raw,SBD,
1,Christine Fox,MO,67.5,66.8,60,52.5,37.5,92.5,182.5,F,Masters 60-64,Raw,SBD,
1,Liz Bryan,MO,75,72,41,55,42.5,105,202.5,F,Masters 40-44,Raw,SBD,
1,Monica Gillespie,MO,75,70.2,52,107.5,60,132.5,300,F,Masters 50-54,Raw,SBD,
1,Jean Ann Stewart,IL,75,74.1,56,162.5,102.5,192.5,457.5,F,Masters 55-59,Raw,SBD,
1,Julie Krause,MO,82.5,77.8,42,147.5,77.5,182.5,407.5,F,Masters 40-44,Raw,SBD,
1,Anna Haney,MO,82.5,79.4,70,137.5,72.5,142.5,352.5,F,Masters 70-74,Raw,SBD,
1,Christine Arbeiter,IL,90,88.3,46,120,67.5,182.5,370,F,Masters 45-49,Raw,SBD,
1,Connor Triplett,MO,56,53.9,16,97.5,67.5,137.5,302.5,M,Juniors 16-17,Raw,SBD,
DQ,Samuel Vinnik,MO,67.5,66,20,170,,220,,M,Juniors 20-23,Raw,SBD,
1,Chance Cole,MO,75,74.6,14,142.5,95,182.5,420,M,Juniors 13-15,Raw,SBD,
1,Zachary Rutten,MO,75,73.8,22,190,125,237.5,552.5,M,Juniors 20-23,Raw,SBD,
2,Michael Milek,PA,75,72,23,147.5,100,167.5,415,M,Juniors 20-23,Raw,SBD,
1,Wyatt Uebel,MO,82.5,79.6,22,222.5,80,247.5,550,M,Juniors 20-23,Raw,SBD,
1,Evan Miller,MO,90,88.3,23,195,122.5,230,547.5,M,Juniors 20-23,Raw,SBD,
1,John Filipek,MO,110,101.3,23,240,145,290,675,M,Juniors 20-23,Raw,SBD,
1,Connor Triplett,MO,56,53.9,16,97.5,67.5,137.5,302.5,M,Open,Raw,SBD,
DQ,Jeremy Bull,MO,67.5,67.2,24,125,,150,,M,Open,Raw,SBD,
1,Michael Milek,PA,75,72,23,147.5,100,167.5,415,M,Open,Raw,SBD,
1,Maurlon Bembry,MO,82.5,80,30,195,137.5,232.5,565,M,Open,Raw,SBD,
1,Johnny Johnson,MO,90,89,31,265,190,310,765,M,Open,Raw,SBD,
2,Alex Beckmann,MO,90,88.6,26,215,152.5,255,622.5,M,Open,Raw,SBD,
3,Mitchell Wiedenmann,MO,90,85.6,31,185,140,220,545,M,Open,Raw,SBD,
DQ,Blake Baumgarte,MO,100,98.8,30,,142.5,270,,M,Open,Raw,SBD,
1,Daniel Wade #1,MO,110,100.3,26,285,182.5,330,797.5,M,Open,Raw,SBD,
2,Cody Maher,MO,110,108.7,25,342.5,220,25,587.5,M,Open,Raw,SBD,
1,William Filipek,MO,125,114.4,26,300,185,307.5,792.5,M,Open,Raw,SBD,
2,Daniel Zhitomirsky,MO,125,115.2,27,275,160,295,730,M,Open,Raw,SBD,
1,Jake Thiele,MO,82.5,79.8,35,147.5,115,217.5,480,M,Submasters 35-39,Raw,SBD,227.5
1,Jeff Quirin,IL,110,108.7,35,220,107.5,220,547.5,M,Submasters 35-39,Raw,SBD,
1,Chris Brazell,MO,125,113.5,35,207.5,162.5,205,575,M,Submasters 35-39,Raw,SBD,
1,Dennis Mikes,MO,82.5,80.2,51,125,130,150,405,M,Masters 50-54,Raw,SBD,
1,Vance Wallace,AL,100,94.6,48,195,180,185,560,M,Masters 45-49,Raw,SBD,
1,Don Modlin,IA,100,98.3,55,202.5,120,205,527.5,M,Masters 55-59,Raw,SBD,
1,Jacob Proctor,MO,82.5,82.2,21,182.5,110,227.5,520,M,Juniors 20-23,Wraps,SBD,
1,Mike Schook,MO,90,89.2,41,262.5,155,250,667.5,M,Open,Wraps,SBD,
1,Daniel Guarascio,IL,100,98.9,27,325,197.5,300,822.5,M,Open,Wraps,SBD,
2,Rob Bergman,IL,100,98.7,28,250,145,250,645,M,Open,Wraps,SBD,
1,Jared Roosa,IL,110,107.5,25,290,182.5,250,722.5,M,Open,Wraps,SBD,
1,Scott Kish,IL,125,122.5,27,295,182.5,275,752.5,M,Open,Wraps,SBD,
1,Mike Schook,MO,90,89.2,41,262.5,155,250,667.5,M,Masters 40-44,Wraps,SBD,
1,Jeff Brown,MO,110,101,50,262.5,170,285,717.5,M,Masters 50-54,Wraps,SBD,
1,Jason Wilson,MO,125,116,43,295,192.5,295,782.5,M,Masters 40-44,Wraps,SBD,
1,Trenton Eades,MO,110,106.7,31,282.5,212.5,280,775,M,Open,Single-ply,SBD,
1,Josh Hearren,IL,100,98.8,42,305,187.5,307.5,800,M,Masters 40-44,Single-ply,SBD,
DQ,Jeremy Bull,MO,67.5,67.2,24,,,,,M,Open,Raw,B,
1,Johnny Johnson,MO,90,89,31,,190,,190,M,Open,Raw,B,
1,Donovan Muldrow,IL,100,99.8,32,,150,,150,M,Open,Raw,B,
1,Chris Brazell,MO,125,113.5,35,,162.5,,162.5,M,Submasters 35-39,Raw,B,
1,Vance Wallace,AL,100,94.6,48,,180,,180,M,Masters 45-49,Raw,B,
2,Salamon Thurman III,MO,100,94.8,46,,162.5,,162.5,M,Masters 45-49,Raw,B,
1,Monica Gillespie,MO,75,70.2,52,,,132.5,132.5,F,Masters 50-54,Raw,D,
1,Jeremy Bull,MO,67.5,67.2,24,,,150,150,M,Open,Raw,D,
1,Johnny Johnson,MO,90,89,31,,,310,310,M,Open,Raw,D,
1,Donovan Muldrow,IL,100,99.8,32,,,280,280,M,Open,Raw,D,
