Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kelsey Waitkus,CT,60,59,22,107.5,57.5,150,315,F,Juniors 20-23,Raw,SBD
1,Melody Slater,CT,67.5,64.8,22,92.5,45,90,227.5,F,Juniors 20-23,Raw,SBD
1,Ginamarie Caiafa,CT,75,71.6,22,120,65,137.5,322.5,F,Juniors 20-23,Raw,SBD
1,Kaylee Buda,CT,90,89.8,22,157.5,85,182.5,425,F,Juniors 20-23,Raw,SBD
1,Brigette Zacharczenko,CT,60,59.2,30,145,75,182.5,402.5,F,Open,Raw,SBD
1,Victoria Markow,CT,67.5,67,26,135,82.5,155,372.5,F,Open,Raw,SBD
2,Liza Tulisano,CT,67.5,67.4,30,132.5,77.5,137.5,347.5,F,Open,Raw,SBD
3,Samantha Reyes,CT,67.5,63.4,31,120,70,155,345,F,Open,Raw,SBD
4,Alyssa Denno,CT,67.5,63.2,23,130,80,125,335,F,Open,Raw,SBD
5,Mary Sumislaski,CT,67.5,66.4,22,117.5,57.5,137.5,312.5,F,Open,Raw,SBD
6,Melody Slater,CT,67.5,64.8,22,92.5,45,90,227.5,F,Open,Raw,SBD
1,Jamie Sima,CT,75,71.8,32,97.5,55,130,282.5,F,Open,Raw,SBD
1,Patricia Morris,CT,82.5,78.2,33,122.5,95,142.5,360,F,Open,Raw,SBD
2,Abigail Dejnak,MA,82.5,80.2,38,102.5,70,147.5,320,F,Open,Raw,SBD
1,Kaylee Buda,CT,90,89.8,22,157.5,85,182.5,425,F,Open,Raw,SBD
1,Rose Barake,MA,90+,98.6,26,140,65,152.5,357.5,F,Open,Raw,SBD
1,Sara Weaver,CT,75,73.4,39,100,55,140,295,F,Submasters 35-39,Raw,SBD
1,Velvet Claud,CT,82.5,82.2,58,95,45,140,280,F,Masters 55-59,Raw,SBD
1,Melissa Walsh,CT,90+,103.8,41,117.5,75,142.5,335,F,Masters 40-44,Raw,SBD
1,Evan Starbard,CT,75,72.2,19,145,62.5,150,357.5,M,Juniors 18-19,Raw,SBD
DQ,Jimmy Pham,CT,75,74.8,21,,90,187.5,,M,Juniors 20-23,Raw,SBD
1,Matt Dube,CT,82.5,81.6,19,185,137.5,205,527.5,M,Juniors 18-19,Raw,SBD
1,Alex Jensen #1,CT,90,86,19,192.5,132.5,222.5,547.5,M,Juniors 18-19,Raw,SBD
1,Jakob Maurer,CT,110,107.6,20,200,147.5,277.5,625,M,Juniors 20-23,Raw,SBD
1,Brendan Rothholz,CT,125,113.8,20,200,167.5,272.5,640,M,Juniors 20-23,Raw,SBD
1,Johnny Santana,CT,67.5,67,33,112.5,115,162.5,390,M,Open,Raw,SBD
1,Mike Radzik,MA,75,74.2,32,155,117.5,195,467.5,M,Open,Raw,SBD
1,Alex Kreidenweis,CT,82.5,81.6,33,200,125,267.5,592.5,M,Open,Raw,SBD
2,Marc Debenigno,CT,82.5,81.8,42,190,137.5,227.5,555,M,Open,Raw,SBD
3,John Romanowski Jr,MA,82.5,82.2,32,187.5,112.5,245,545,M,Open,Raw,SBD
1,Carlos Nunez,CT,90,88.4,28,215,157.5,287.5,660,M,Open,Raw,SBD
2,Alex Jensen #1,CT,90,86,19,192.5,132.5,222.5,547.5,M,Open,Raw,SBD
DQ,Carlos Moran,MA,90,89.8,29,290,220,,,M,Open,Raw,SBD
1,Matthew Hence,MA,100,95.2,22,255,175,322.5,752.5,M,Open,Raw,SBD
2,Brian Collette,NH,100,92.8,28,237.5,150,275,662.5,M,Open,Raw,SBD
DQ,Richard Charry,CT,100,97.2,33,202.5,,227.5,,M,Open,Raw,SBD
DQ,John Young #4,CT,110,106.6,28,210,,250,,M,Open,Raw,SBD
1,Brendan Rothholz,CT,125,113.8,20,200,167.5,272.5,640,M,Open,Raw,SBD
1,Herman Casaol,CT,82.5,82.4,43,200,115,215,530,M,Masters 40-44,Raw,SBD
1,Edward Weaver,CT,110,108.6,42,160,92.5,190,442.5,M,Masters 40-44,Raw,SBD
1,Brianna Karboski,NY,67.5,67,19,105,65,107.5,277.5,F,Juniors 18-19,Wraps,SBD
1,Sarah Rauccio,CT,82.5,75.2,33,92.5,47.5,122.5,262.5,F,Open,Wraps,SBD
1,Takota Jacobson,NY,90,89.8,19,192.5,120,227.5,540,M,Juniors 18-19,Wraps,SBD
1,Matt Pacelli,CT,100,98.2,22,200,147.5,272.5,620,M,Juniors 20-23,Wraps,SBD
1,DaeVon McFarlane,CT,140,138.6,20,332.5,202.5,317.5,852.5,M,Juniors 20-23,Wraps,SBD
1,Danny Stachelek,NY,82.5,78,20,250,145,270,665,M,Open,Wraps,SBD
1,Zachary Nathaniel Hall,CT,90,89.8,25,277.5,160,272.5,710,M,Open,Wraps,SBD
2,Takota Jacobson,NY,90,89.8,19,192.5,120,227.5,540,M,Open,Wraps,SBD
1,John Thorpe,CT,100,98.4,27,215,147.5,225,587.5,M,Open,Wraps,SBD
1,John Fayer,CT,110,104,33,260,177.5,320,757.5,M,Open,Wraps,SBD
2,Daniel Murphy,CT,110,105.6,29,282.5,172.5,265,720,M,Open,Wraps,SBD
3,Ken Ciano,CT,110,102.2,34,250,160,260,670,M,Open,Wraps,SBD
1,Tyler Auclair,NH,125,123.2,28,272.5,180,310,762.5,M,Open,Wraps,SBD
1,DaeVon McFarlane,CT,140,138.6,20,332.5,202.5,317.5,852.5,M,Open,Wraps,SBD
1,Amie Fayer,CT,90,84.6,31,,80,,80,F,Open,Raw,B
1,Robert Mennella,NY,90,90,36,,167.5,,167.5,M,Open,Raw,B
1,Robert Mennella,NY,90,90,36,,167.5,,167.5,M,Submasters 35-39,Raw,B
DQ,Adam Bert,RI,140+,147.2,42,,,,,M,Open,Raw,D
DQ,Adam Bert,RI,140+,147.2,42,,,,,M,Masters 40-44,Raw,D
1,Nolan Rogers,CT,82.5,79.8,17,,117.5,200,317.5,M,Juniors 16-17,Raw,BD
1,Ken Kaplan,CT,100,90.8,19,,112.5,200,312.5,M,Juniors 18-19,Raw,BD
1,Nolan Rogers,CT,82.5,79.8,17,,117.5,200,317.5,M,Open,Raw,BD
1,Ed Collins,CT,100,100,28,,197.5,320,517.5,M,Open,Raw,BD
