Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Zhanneta Kotsyubinskaya,Жаннета Коцюбинская,F,Amateur Open,Санкт-Петербург,1990-02-10,31,52,51.5,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B,Raw,Yes
1,Mariya Tomareva,Мария Томарева,F,Amateur Open,Санкт-Петербург,1985-05-04,36,56,55.6,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B,Raw,Yes
2,Natalya Novik,Наталья Новик,F,Amateur Open,Санкт-Петербург,1982-05-17,38,56,55.08,,,,,,52.5,-60,-60,,52.5,,,,,,52.5,B,Raw,Yes
1,Irina Deduleva,Ирина Дедулева,F,Amateur Open,Санкт-Петербург,1988-05-06,33,60,59,,,,,,62.5,67.5,,,67.5,,,,,,67.5,B,Raw,Yes
1,Yuliya Andreeva,Юлия Андреева,F,Amateur Open,VN TEAM. Великий Новгород,1990-07-14,30,67.5,64.25,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw,Yes
2,Irina Morozova,Ирина Морозова,F,Amateur Open,VN TEAM. Великий Новгород,1985-12-30,35,67.5,66.2,,,,,,55,-62.5,-62.5,,55,,,,,,55,B,Raw,Yes
1,Kristina Kovaleva,Кристина Ковалева,F,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1988-11-25,32,75,69.4,,,,,,60,65,-70,,65,,,,,,65,B,Raw,Yes
1,Pavel Teplitskiy,Павел Теплицкий,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1982-02-28,39,67.5,67.4,,,,,,107.5,110,-112.5,,110,,,,,,110,B,Raw,Yes
2,Anton Kiryanov,Антон Кирьянов,M,Amateur Open,VN TEAM. Великий Новгород,1991-02-26,30,67.5,65.3,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B,Raw,Yes
1,Dmitriy Vladimirov,Дмитрий Владимиров,M,Amateur Open,Санкт-Петербург,1986-08-12,34,75,74.3,,,,,,150,160,162.5,,162.5,,,,,,162.5,B,Raw,Yes
2,Aleksandr Gubanov,Александр Губанов,M,Amateur Open,Санкт-Петербург,1993-12-14,27,75,73.9,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,B,Raw,Yes
3,Arslan Atanazarov,Арслан Атаназаров,M,Amateur Open,Санкт-Петербург,1994-10-02,26,75,71.2,,,,,,75,-82.5,82.5,,82.5,,,,,,82.5,B,Raw,Yes
