Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Catalfamo,52,Open,M,129.27,111.13,158.76,399.16,SBD,Single-ply,1
Todd Paules,52,Open,M,104.33,65.77,127.01,297.1,SBD,Single-ply,2
Jose Ramos,52,Open,M,74.84,68.04,106.59,249.48,SBD,Single-ply,3
Jason Rosetta,52,Open,M,68.04,65.77,97.52,231.33,SBD,Single-ply,4
Rich Manges,56,Open,M,133.81,99.79,151.95,385.55,SBD,Single-ply,1
Ken van Doren,56,Open,M,120.2,81.65,167.83,369.68,SBD,Single-ply,2
Bob Civis,60,Open,M,158.76,113.4,188.24,460.4,SBD,Single-ply,1
Tim Murray,60,Open,M,163.29,99.79,172.37,435.45,SBD,Single-ply,2
Fred Class,60,Open,M,154.22,72.57,197.31,424.11,SBD,Single-ply,3
Pasquale Verrastro,60,Open,M,147.42,102.06,163.29,412.77,SBD,Single-ply,4
Chuck Miceli,60,Open,M,122.47,90.72,158.76,371.95,SBD,Single-ply,5
Chris Antonucci,60,Open,M,113.4,65.77,145.15,324.32,SBD,Single-ply,6
Kurk Sokolski,60,Open,M,104.33,77.11,138.35,319.78,SBD,Single-ply,7
Gerry Raccio,67.5,Open,M,201.85,149.69,242.67,594.21,SBD,Single-ply,1
Lloyd Weinstein,67.5,Open,M,201.85,131.54,238.14,571.53,SBD,Single-ply,2
Todd VanBodegom-Smith,67.5,Open,M,213.19,122.47,217.72,553.38,SBD,Single-ply,3
John Audia,67.5,Open,M,170.1,149.69,226.8,546.58,SBD,Single-ply,4
Paul Romanko,67.5,Open,M,176.9,117.93,213.19,508.02,SBD,Single-ply,5
L. Verrastro,67.5,Open,M,156.49,136.08,190.51,483.08,SBD,Single-ply,6
Carlos Marques,67.5,Open,M,181.44,122.47,172.37,476.27,SBD,Single-ply,7
Greg Ruth,67.5,Open,M,172.37,108.86,158.76,439.99,SBD,Single-ply,8
Russ Harvey,67.5,Open,M,147.42,115.67,192.78,455.86,SBD,Single-ply,9
Leonard Murray,75,Open,M,249.48,154.22,281.23,684.93,SBD,Single-ply,1
Jon Donmeyer,75,Open,M,226.8,151.95,260.82,639.57,SBD,Single-ply,2
Steve Earle,75,Open,M,229.06,145.15,244.94,619.15,SBD,Single-ply,3
Bill Clayton,75,Open,M,213.19,145.15,231.33,589.67,SBD,Single-ply,4
Joe Masher,75,Open,M,181.44,142.88,222.26,546.58,SBD,Single-ply,5
Todd Wendling,75,Open,M,176.9,136.08,197.31,510.29,SBD,Single-ply,6
Ron Falcone,75,Open,M,167.83,145.15,188.24,501.22,SBD,Single-ply,7
John Kicinski,82.5,Open,M,263.08,172.37,244.94,680.39,SBD,Single-ply,1
Dave Wilson,82.5,Open,M,226.8,170.1,242.67,639.57,SBD,Single-ply,2
Mike Tiano,82.5,Open,M,242.67,140.61,240.4,623.69,SBD,Single-ply,3
Bernie Kristoff,82.5,Open,M,219.99,140.61,254.01,614.62,SBD,Single-ply,4
Marc Liciardello,82.5,Open,M,240.4,129.27,242.67,612.35,SBD,Single-ply,5
Brian Callahan,82.5,Open,M,226.8,140.61,229.06,596.47,SBD,Single-ply,6
Terry Groman,82.5,Open,M,215.46,127.01,249.48,591.94,SBD,Single-ply,7
Joe Cabrera,82.5,Open,M,199.58,158.76,217.72,576.06,SBD,Single-ply,8
Leo Devito,82.5,Open,M,192.78,161.03,204.12,557.92,SBD,Single-ply,9
Dave Banik,82.5,Open,M,190.51,117.93,247.21,555.65,SBD,Single-ply,10
Dan Pfeffer,82.5,Open,M,199.58,133.81,217.72,551.12,SBD,Single-ply,11
Gary Verhovsek,82.5,Open,M,181.44,136.08,201.85,519.36,SBD,Single-ply,12
Mark Girton,90,Open,M,299.37,195.04,281.23,775.64,SBD,Single-ply,1
George Bomn,90,Open,M,283.5,172.37,249.48,705.34,SBD,Single-ply,2
Mark Kachmarsky,90,Open,M,247.21,179.17,272.16,698.53,SBD,Single-ply,3
Joe Valchine,90,Open,M,247.21,147.42,251.74,646.37,SBD,Single-ply,4
Marv Weaver,90,Open,M,213.19,154.22,231.33,598.74,SBD,Single-ply,5
Nick Cemprola,90,Open,M,183.71,117.93,226.8,528.44,SBD,Single-ply,6
