Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,52,Ashton Ewoldsen,MO,F,50.85,135,87.5,127.5,350,wopen,SBD,Wraps
1,90+,Nima Weatherly,OK,F,92.53,157.5,90,197.5,445,wm1,SBD,Wraps
1,52,Erika Ewoldsen,MO,F,51.12,110,57.5,127.5,295,wpure,SBD,Wraps
1,60,Miriam Miranda,OK,F,57.42,110,52.5,155,317.5,wint,SBD,Wraps
1,67.5,Lindsay Saenz,OK,F,67.13,115,62.5,137.5,315,wpure,SBD,Wraps
1,67.5,Lindsay Saenz,OK,F,67.13,115,62.5,137.5,315,wnov,SBD,Wraps
1,67.5,Holly Kuhlman,OK,F,65.27,110,62.5,130,302.5,wnov,SBD,Wraps
1,60,Emilee Box,OK,F,59.19,92.5,65,115,272.5,retrowpure,SBD,Raw
1,75,Valencia Rucker,OK,F,71.21,87.5,67.5,145,300,wnov,SBD,Wraps
1,90,Amanda Spencer,OK,F,87.54,100,57.5,137.5,295,wopen,SBD,Wraps
1,90,Amanda Spencer,OK,F,87.54,100,57.5,137.5,295,wnov,SBD,Wraps
1,90,Amanda Spencer,OK,F,87.54,100,57.5,137.5,295,wsm1,SBD,Wraps
1,67.5,Jodie Duncan,TX,F,60.65,70,42.5,115,227.5,wmp,SBD,Raw
1,67.5,Amelia Raleigh,AR,F,63.19,65,47.5,100,212.5,wnov,SBD,Wraps
1,75,Baylee Morris,OK,F,73.48,80,37.5,107.5,225,whs,SBD,Wraps
1,90+,Sarah Mendoza,TX,F,106.59,85,60,115,260,wm1,SBD,Wraps
1,90+,Sarah Mendoza,TX,F,106.59,85,60,115,260,wnov,SBD,Wraps
1,125,Joseph McClung,OK,M,112.35,,175,,175,bpsm2,B,Raw
1,90,Tyler Clark #2,OK,M,84.5,,142.5,,142.5,bpp+f,B,Raw
1,125,Saifoloi Anoai,OK,M,112.72,307.5,190,322.5,820,int,SBD,Wraps
1,82.5,Nathan Kimball,OK,M,80.69,250,135,260,645,open,SBD,Wraps
1,90,Alexander Moore #1,OK,M,88,262.5,140,252.5,655,jr,SBD,Wraps
1,75,Justin Rhoads,OK,M,74.16,175,127.5,245,547.5,pure,SBD,Wraps
1,110,William Boyd,OK,M,107.68,240,155,260,655,p+f,SBD,Wraps
1,110,Kevin Foster,OK,M,110,237.5,160,245,642.5,mp,SBD,Wraps
1,100,Dylan Kupka,OK,M,93.17,202.5,147.5,240,590,retrojr,SBD,Raw
