"",,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ashton Ewoldsen,mo,f,0.9000,112.10,6.1949,,,,wopen,,771.61,0.00,0.00,135.00,87.50,127.50,350.00
1,198+,Nima Weatherly,ok,f,1.1408,204.00,5.4862,,,,wm1,,981.05,0.00,0.00,157.50,90.00,197.50,445.00
1,114.50,Erika Ewoldsen,mo,f,0.9000,112.70,5.1936,,,,wpure,,650.36,0.00,0.00,110.00,57.50,127.50,295.00
1,132.25,Miriam Miranda,ok,f,0.9227,126.60,5.1015,,,,wint,,699.96,0.00,0.00,110.00,52.50,155.00,317.50
1,148.75,Lindsay Saenz,ok,f,0.9822,148.00,4.6087,,,,wpure,,694.45,0.00,0.00,115.00,62.50,137.50,315.00
1,148.75,Lindsay Saenz,ok,f,0.9822,148.00,4.6087,,,,wnov,,694.45,0.00,0.00,115.00,62.50,137.50,315.00
1,148.75,Holly Kuhlman,ok,f,0.9708,143.90,4.4991,,,,wnov,,666.89,0.00,0.00,110.00,62.50,130.00,302.50
1,132.25,Emilee Box,ok,f,0.9340,130.50,4.2996,,,,retropure,,600.75,0.00,0.00,92.50,65.00,115.00,272.50
1,165.25,Valencia Rucker,ok,f,1.0076,157.00,4.2446,,,,wnov,,661.38,0.00,0.00,87.50,67.50,145.00,300.00
1,198.25,Amanda Spencer,ok,f,1.1096,193.00,3.7390,,,,wopen,,650.36,0.00,0.00,100.00,57.50,137.50,295.00
1,198.25,Amanda Spencer,ok,f,1.1096,193.00,3.7390,,,,wnov,,650.36,0.00,0.00,100.00,57.50,137.50,295.00
1,198.25,Amanda Spencer,ok,f,1.1096,193.00,3.7390,,,,wsm1,,650.36,0.00,0.00,100.00,57.50,137.50,295.00
1,148.75,Jodie Mewborn,tx,f,0.9425,133.70,3.5356,,,,wmp,,501.55,0.00,0.00,70.00,42.50,115.00,227.50
1,148.75,Amelia Raleigh,ar,f,0.9567,139.30,3.2175,,,,wnov,,468.48,0.00,0.00,65.00,47.50,100.00,212.50
1,165.25,Baylee Morris,ok,f,1.0218,162.00,3.1287,,,,whs,,496.04,0.00,0.00,80.00,37.50,107.50,225.00
1,198+,Sarah Mendoza,tx,f,1.2282,235.00,2.9957,,,,wm1,,573.20,0.00,0.00,85.00,60.00,115.00,260.00
1,198+,Sarah Mendoza,tx,f,1.2282,235.00,2.9957,,,,wnov,,573.20,0.00,0.00,85.00,60.00,115.00,260.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joseph McClung,ok,m,1.2646,247.70,1.9697,,,,bpsm2,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,198.25,Tyler Clark,ok,m,1.0898,186.30,1.8377,,,,bpp+f,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Saifoloi Anoai,ok,m,1.2674,248.50,9.2200,,,,int,,1807.77,0.00,0.00,307.50,190.00,322.50,820.00
1,181.75,Nathan Kimball,ok,m,1.0671,177.90,8.5294,,,,open,,1421.97,0.00,0.00,250.00,135.00,260.00,645.00
1,198.25,Alexander Moore,ok,m,1.1125,194.00,8.2807,,,,jr,,1444.01,0.00,0.00,262.50,140.00,252.50,655.00
1,165.25,Justin Rhoads,ok,m,1.0275,163.50,7.5854,,,,pure,,1207.02,0.00,0.00,175.00,127.50,245.00,547.50
