Name,BirthDate,Age,Sex,State,Country,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beth-El Algarin,,,F,VT,USA,Youth 8-9,44.5,28.35,,28.35,B,Raw,1
Matthias Algarin,,,M,VT,USA,Youth 6-7,35,26.08,,26.08,B,Raw,1
Jake Brinn,,,M,VA,USA,Teen 14-15,48,48.76,,48.76,B,Raw,1
Perrin Godbold,,,M,VA,USA,Teen 14-15,52,43.09,,43.09,B,Raw,1
Robert Clark,,,M,VA,USA,Teen 16-17,56,92.99,,92.99,B,Raw,1
Hunter Claypatch,,,M,NY,USA,Juniors 20-24,60,98.07,,98.07,B,Raw,1
Victor Valdivia,,,M,NY,USA,Masters 45-49,67.5,108.86,,108.86,B,Raw,1
Michael Wong,,,M,MA,USA,Teen 16-17,67.5,122.47,,122.47,B,Raw,1
Wayne Claypatch,,,M,NY,USA,Masters 50-54,75,115.67,,115.67,B,Raw,1
Tristian Godbold,,,M,VA,USA,Teen 16-17,82.5,117.93,,117.93,B,Raw,1
Michael Rossi #4,,,M,MA,USA,Juniors 20-24,82.5,154.22,,154.22,B,Raw,1
Bob Dahlhamer,,,M,MD,USA,Masters 70-74,90,117.93,,117.93,B,Raw,1
Brian Ruebush,,,M,VA,USA,Teen 16-17,100,127.01,,127.01,B,Raw,1
Luis Algarin,,,M,VA,USA,Submasters 35-39,100,142.88,,142.88,B,Raw,1
Joseph Orange,,,M,VA,USA,Open,100,142.88,,142.88,B,Raw,1
Craig Perry,,,M,VA,USA,Open,110,156.49,,156.49,B,Raw,1
Craig Perry,,,M,VA,USA,Masters 55-59,110,156.49,,156.49,B,Raw,1
Nick Arbia,,,M,VA,USA,Juniors 20-24,110,158.76,,158.76,B,Raw,1
Wakelin Stoneman,,,M,VA,USA,Submasters 35-39,110,147.42,,147.42,B,Raw,1
Brooke Blough,,,M,WV,USA,Open,110,117.93,,117.93,B,Raw,2
Brooke Blough,,,M,WV,USA,Masters 65-69,110,117.93,,117.93,B,Raw,1
Joel Anderson,,,M,VA,USA,Open,140,221.13,,221.13,B,Raw,1
Lee Anderson #2,,,M,VA,USA,Submasters 35-39,140+,204.12,,204.12,B,Raw,1
Ted Brooks,,,M,PA,USA,Masters 50-54,140+,176.9,,176.9,B,Raw,1
Anthony Davie,,,M,VA,USA,Open,140+,215.46,,215.46,B,Raw,1
Jake Brinn,,,M,VA,USA,Teen 14-15,48,,90.72,90.72,D,Raw,1
Robert Clark,,,M,VA,USA,Teen 16-17,56,,140.61,140.61,D,Raw,1
Greg Smith #4,,,M,VA,USA,Open,82.5,,210.92,210.92,D,Raw,1
Adam Smoot,,,M,VA,USA,Open,90,,199.58,199.58,D,Raw,1
Jose Saavedra,,,M,NY,USA,Masters 40-44,90,,195.04,195.04,D,Raw,1
Doug Morris,,,M,VA,USA,Masters 55-59,90,,174.63,174.63,D,Raw,1
Nick Arbia,,,M,VA,USA,Juniors 20-24,110,,265.35,265.35,D,Raw,1
Michael Primak,,,M,VA,USA,Masters 45-49,110,,249.48,249.48,D,Raw,1
Ted Brooks,,,M,PA,USA,Masters 50-54,140+,,195.04,195.04,D,Raw,1
