"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Scott Cook,wv,1.1861,219.70,2.7970,,p+f,,,,,518.08,0.00,0.00,235.00,,0.00,235.00
1,308.50,Ron Porter,oh,1.4186,302.50,1.6542,,m1,,,,,352.74,0.00,0.00,160.00,,0.00,160.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Kevin Robinson,oh,1.3402,275.00,2.3100,,,,bpmp,,,473.99,0.00,0.00,215.00,,0.00,215.00
1,275.50,Kevin Robinson,oh,1.3402,275.00,2.3100,,,,bpopen,,,473.99,0.00,0.00,215.00,,0.00,215.00
1,275.50,Harry Young,oh,1.2674,248.90,2.0768,,,,bpm2,,,407.85,0.00,0.00,185.00,,0.00,185.00
1,275.50,Harry Young,oh,1.2674,248.90,2.0768,,,,bpnov,,,407.85,0.00,0.00,185.00,,0.00,185.00
1,148.75,David Deibel,oh,0.9822,147.90,2.0131,,,,bpm1,,,303.13,0.00,0.00,137.50,,0.00,137.50
1,148.75,Larry Miller,oh,0.9822,148.00,2.0117,,,,bpm2,,,303.13,0.00,0.00,137.50,,0.00,137.50
1,181.75,Israel Finck,oh,1.0615,175.90,1.8293,,,,bpsm2,,,303.13,0.00,0.00,137.50,,0.00,137.50
1,198+,Zion Aikens,oh,1.3206,267.70,1.3051,,,,bphs,,,264.55,0.00,0.00,120.00,,0.00,120.00
1,220.25,Ronald Staker,oh,1.1861,220.10,1.2177,,,,bpm3,,,225.97,0.00,0.00,102.50,,0.00,102.50
1,165.25,Carrie Stone,oh,1.0218,162.30,0.7287,,,,bpwsm2,,,115.74,0.00,0.00,52.50,,0.00,52.50
1,165.25,Pam Hoffman,oh,1.0161,160.40,1.0823,,,,wbpm2,,,170.86,0.00,0.00,77.50,,0.00,77.50
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Scott Cook,wv,1.1861,219.70,9.5514,p+f,,,,,,1769.19,0.00,295.00,235.00,,272.50,802.50
1,242.50,Chad Straley,oh,1.2170,230.90,8.3953,open,,,,,,1592.82,0.00,277.50,195.00,,250.00,722.50
1,242.50,Chad Straley,oh,1.2170,230.90,8.3953,sm1,,,,,,1592.82,0.00,277.50,195.00,,250.00,722.50
1,181.75,Trevan Bazler,oh,1.0643,176.90,7.6598,hs,,,,,,1273.16,0.00,220.00,115.00,,242.50,577.50
1,242.50,James Perry II,oh,1.1974,223.70,7.3754,m2,,,,,,1377.88,0.00,237.50,137.50,,250.00,625.00
1,242.50,James Perry II,oh,1.1974,223.70,7.3754,pure,,,,,,1377.88,0.00,237.50,137.50,,250.00,625.00
1,242.50,Jason Burns,oh,1.2478,241.50,7.3186,sm2,,,,,,1416.46,0.00,227.50,165.00,,250.00,642.50
1,220.25,Anthony Bush,oh,1.1918,222.10,6.8614,hs,,,,,,1278.67,0.00,227.50,122.50,,230.00,580.00
1,181.75,Trevor Fetzer,oh,1.0728,179.90,6.4090,nov,,,,,,1074.74,0.00,150.00,115.00,,222.50,487.50
1,242.50,Luke Pertuset,oh,1.2282,234.70,6.3741,hs,,,,,,1218.04,0.00,227.50,120.00,,205.00,552.50
1,198.25,Steve Wisnieski,oh,1.1181,195.90,5.8824,m2,,,,,,1030.65,0.00,175.00,110.00,,182.50,467.50
1,198.25,Austin Porter,oh,1.1181,195.80,5.8225,teen,,,,,,1019.63,0.00,160.00,102.50,,200.00,462.50
1,181.75,Hunter Arnett,oh,1.0388,167.50,5.5032,hs,,,,,,887.35,0.00,142.50,95.00,,165.00,402.50
1,shw,John Whitt,oh,1.4830,387.70,4.5116,hs,,,,,,1179.46,0.00,225.00,105.00,,205.00,535.00
X,165.25,Michael LaJoye,oh,1.0133,159.10,0.0000,dlhs,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Michael Hanlein,oh,0.9623,141.00,6.2065,,,jr,,,,909.40,72.50,0.00,125.00,,215.00,412.50
1,275.50,Kevin Robinson,oh,1.3402,275.00,5.7749,,,mp,,,,1184.97,72.50,0.00,215.00,,250.00,537.50
1,242.50,Dave Brown,oh,1.2254,233.70,5.3175,,,pure,,,,1014.12,70.00,0.00,142.50,,247.50,460.00
1,198.25,Todd Elliott,oh,1.1153,194.70,4.6726,,,m1,,,,815.70,57.50,0.00,130.00,,182.50,370.00
1,shw,Cody Beacom,oh,1.4830,331.00,4.5140,,,int,,,,1007.50,83.50,0.00,155.00,218.50,218.50,457.00
1,181.75,Keegan Brown,oh,1.0473,171.30,3.4033,,,teen,,,,556.66,40.00,0.00,67.50,,145.00,252.50
1,275.50,Shawn Avery,oh,1.2982,260.10,2.5858,,,dlpure,,,,518.08,0.00,0.00,0.00,,235.00,235.00
1,275.50,Shawn Avery,oh,1.2982,260.10,2.5858,,,dlsm2,,,,518.08,0.00,0.00,0.00,,235.00,235.00
1,242.50,Jeff Briner,oh,1.2002,225.00,0.7056,,,cm3,,,,132.28,60.00,0.00,0.00,,0.00,60.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Derek Mortenson,oh,1.3346,272.60,8.3918,,,,open,,,1714.08,0.00,280.00,190.00,,307.50,777.50
1,165.25,Tyler Bame,oh,1.0020,155.00,8.1947,,,,hs,,,1267.65,0.00,212.50,135.00,,227.50,575.00
1,275.50,Joseph Behari Jr.,oh,1.2926,258.20,7.6429,,,,nov,,,1526.69,0.00,270.00,170.00,,252.50,692.50
1,181.75,Zach Roberts,oh,1.0700,178.50,7.4997,,,,open,,,1251.11,0.00,197.50,115.00,,255.00,567.50
1,181.75,Aaron Sealey,oh,1.0671,178.00,7.4673,,,,teen,,,1245.60,0.00,215.00,135.00,,215.00,565.00
1,308.50,Jerry Cobb,oh,1.4326,308.10,7.3294,,,,m1,,,1576.29,0.00,275.00,175.00,,265.00,715.00
1,shw,Aaron Morman,oh,1.4802,324.50,7.0896,,,,pure,,,1554.24,0.00,222.50,210.00,285.00,272.50,705.00
1,220.25,Jake Davis,oh,1.1776,217.40,7.0755,,,,nov,,,1306.23,0.00,215.00,147.50,,230.00,592.50
1,shw,Merle Cyphers,oh,1.4606,318.30,7.0056,,,,open,,,1526.69,0.00,272.50,160.00,,260.00,692.50
1,shw,Merle Cyphers,oh,1.4606,318.30,7.0056,,,,sm1,,,1526.69,0.00,272.50,160.00,,260.00,692.50
