Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Scott Cook,WV,99.65,,235,,,235,p+f,M,B,Single-ply
1,140,Ron Porter,OH,137.21,,160,,,160,m1,M,B,Single-ply
1,125,Kevin Robinson,OH,124.74,,215,,,215,mp,M,B,Raw
1,125,Kevin Robinson,OH,124.74,,215,,,215,open,M,B,Raw
1,125,Harry Young #2,OH,112.9,,185,,,185,m2,M,B,Raw
1,125,Harry Young #2,OH,112.9,,185,,,185,nov,M,B,Raw
1,67.5,David Deibel,OH,67.09,,137.5,,,137.5,m1,M,B,Raw
1,67.5,Larry Miller,OH,67.13,,137.5,,,137.5,m2,M,B,Raw
1,82.5,Israel Finck,OH,79.79,,137.5,,,137.5,sm2,M,B,Raw
1,90+,Zion Aikens,OH,121.43,,120,,,120,whs,F,B,Raw
1,100,Ronald Staker,OH,99.84,,102.5,,,102.5,m3,M,B,Raw
1,75,Carrie Stone,OH,73.62,,52.5,,,52.5,wsm2,F,B,Raw
1,75,Pam Hoffman,OH,72.76,,77.5,,,77.5,wm2,F,B,Raw
1,100,Scott Cook,WV,99.65,295,235,,272.5,802.5,p+f,M,SBD,Single-ply
1,110,Chad Straley,OH,104.73,277.5,195,,250,722.5,open,M,SBD,Single-ply
1,110,Chad Straley,OH,104.73,277.5,195,,250,722.5,sm1,M,SBD,Single-ply
1,82.5,Trevan Bazler,OH,80.24,220,115,,242.5,577.5,hs,M,SBD,Single-ply
1,110,James Perry II,OH,101.47,237.5,137.5,,250,625,m2,M,SBD,Single-ply
1,110,James Perry II,OH,101.47,237.5,137.5,,250,625,pure,M,SBD,Single-ply
1,110,Jason Burns #1,OH,109.54,227.5,165,,250,642.5,sm2,M,SBD,Single-ply
1,110,Anthony Bush,OH,100.74,227.5,122.5,,230,580,hs,M,SBD,Single-ply
1,82.5,Trevor Fetzer,OH,81.6,150,115,,222.5,487.5,nov,M,SBD,Single-ply
1,110,Luke Pertuset,OH,106.46,227.5,120,,205,552.5,hs,M,SBD,Single-ply
1,90,Steve Wisnieski,OH,88.86,175,110,,182.5,467.5,m2,M,SBD,Single-ply
1,90,Austin Porter,OH,88.81,160,102.5,,200,462.5,teen,M,SBD,Single-ply
1,82.5,Hunter Arnett,OH,75.98,142.5,95,,165,402.5,hs,M,SBD,Single-ply
1,140+,John Whitt,OH,175.86,225,105,,205,535,hs,M,SBD,Single-ply
DQ,75,Michael LaJoye,OH,72.17,,,,,,hs,M,D,Single-ply
1,67.5,Michael Hanlein,OH,63.96,,125,,215,340,jr,M,BD,Raw
1,125,Kevin Robinson,OH,124.74,,215,,250,465,mp,M,BD,Raw
1,110,Dave Brown #3,OH,106,,142.5,,247.5,390,pure,M,BD,Raw
1,90,Todd Elliott,OH,88.31,,130,,182.5,312.5,m1,M,BD,Raw
1,140+,Cody Beacom,OH,150.14,,155,218.50,218.5,373.5,int,M,BD,Raw
1,82.5,Keegan Brown,OH,77.7,,67.5,,145,212.5,teen,M,BD,Raw
1,125,Shawn Avery,OH,117.98,,,,235,235,pure,M,D,Raw
1,125,Shawn Avery,OH,117.98,,,,235,235,sm2,M,D,Raw
1,125,Derek Mortenson,OH,123.65,280,190,,307.5,777.5,open,M,SBD,Wraps
1,75,Tyler Bame,OH,70.31,212.5,135,,227.5,575,hs,M,SBD,Wraps
1,125,Joseph Behari,OH,117.12,270,170,,252.5,692.5,nov,M,SBD,Wraps
1,82.5,Zach Roberts,OH,80.97,197.5,115,,255,567.5,open,M,SBD,Wraps
1,82.5,Aaron Sealey,OH,80.74,215,135,,215,565,teen,M,SBD,Wraps
1,140,Jerry Cobb,OH,139.75,275,175,,265,715,m1,M,SBD,Wraps
1,140+,Aaron Morman,OH,147.19,222.5,210,285.00,272.5,705,pure,M,SBD,Wraps
1,100,Jake Davis,OH,98.61,215,147.5,,230,592.5,nov,M,SBD,Wraps
1,140+,Merle Cyphers,OH,144.38,272.5,160,,260,692.5,open,M,SBD,Wraps
1,140+,Merle Cyphers,OH,144.38,272.5,160,,260,692.5,sm1,M,SBD,Wraps
1,100,Adam Herold,OH,97.66,215,135,,230,580,hs,M,SBD,Wraps
1,82.5,Robby Cola,OH,81.47,177.5,107.5,,222.5,507.5,jr,M,SBD,Wraps
1,100,Nick Wise,OH,95.35,200,117.5,,227.5,545,sm2,M,SBD,Wraps
1,125,Matt Woeber,OH,121.15,212.5,147.5,,235,595,sm1,M,SBD,Wraps
1,56,Dan Hawley,OH,54.57,127.5,112.5,,150,390,open,M,SBD,Wraps
1,82.5,Samir Abboud,IL,81.01,152.5,105,,227.5,485,nov,M,SBD,Raw
1,90,Garrett Fairchild,OH,83.64,182.5,110,,192.5,485,nov,M,SBD,Wraps
1,75,Joshua Espinoza,OH,72.26,147.5,107.5,,182.5,437.5,int,M,SBD,Wraps
1,140,Randy Boyer,OH,137.17,215,137.5,,237.5,590,nov,M,SBD,Wraps
1,140,Randy Boyer,OH,137.17,215,137.5,,237.5,590,smp,M,SBD,Wraps
2,82.5,Kyle Ehresmann,OH,80.42,155,105,,195,455,nov,M,SBD,Raw
1,110,James Hogan,OH,102.51,165,140,,207.5,512.5,nov,M,SBD,Wraps
1,110,James Hogan,OH,102.51,165,140,,207.5,512.5,sm1,M,SBD,Wraps
1,110,David Larson #1,OH,108.27,187.5,110,,217.5,515,m2,M,SBD,Raw
1,110,David Larson #1,OH,108.27,187.5,110,,217.5,515,mp,M,SBD,Raw
2,100,William Young,OH,97.3,160,130,,182.5,472.5,nov,M,SBD,Wraps
1,125,William Griffith,OH,122.15,162.5,130,,230,522.5,sm2,M,SBD,Wraps
2,90,Colin Layman,OH,85.05,150,117.5,,152.5,420,nov,M,SBD,Wraps
1,140+,Alshah King,OH,161.16,210,155,,217.5,582.5,nov,M,SBD,Wraps
1,140+,Alshah King,OH,161.16,210,155,,217.5,582.5,smp,M,SBD,Wraps
1,75,Steve Snyder #3,OH,72.85,100,117.5,,140,357.5,sm2,M,SBD,Wraps
1,125,Ken Harnish,OH,120.7,155,112.5,,182.5,450,m2,M,SBD,Wraps
1,75,Jason Stemm,OH,74.66,102.5,85,,142.5,330,m1,M,SBD,Wraps
1,125,Aaron Allard,IN,122.33,160,85,,165,410,nov,M,SBD,Raw
1,125,Bruce South,OH,111.58,120,102.5,,162.5,385,hs,M,SBD,Wraps
2,75,Jared Breech,OH,67.68,105,60,,125,290,hs,M,SBD,Wraps
2,125,Dale Lewis,OH,120.66,82.5,72.5,,162.5,317.5,m2,M,SBD,Wraps
1,67.5,Tylre Wirth,OH,64.46,,,,147.5,147.5,hs,M,D,Raw
1,75,Katie Chadeayne,OH,72.94,122.5,65,,152.5,340,wint,F,SBD,Wraps
1,60,Alyssa Ehresmann,OH,59.28,102.5,62.5,,130,295,wjr,F,SBD,Wraps
1,90+,Tamika Rosa,OH,108.82,117.5,65,,170,352.5,wsm2,F,SBD,Wraps
1,90+,Elizabeth Larson,OH,114.62,140,70,,145,355,wjr,F,SBD,Wraps
1,67.5,Tanya Wells,OH,65.59,85,42.5,,125,252.5,wmp,F,SBD,Raw
1,67.5,Tanya Wells,OH,65.59,85,42.5,,125,252.5,wnov,F,SBD,Raw
1,67.5,Tanya Wells,OH,65.59,85,42.5,,125,252.5,wpure,F,SBD,Raw
1,67.5,Niki Pearce,OH,66.41,82.5,52.5,,117.5,252.5,wm2,F,SBD,Wraps
1,90,Nacole Stickle,OH,83.28,100,55,,127.5,282.5,whs,F,SBD,Wraps
1,52,Raegan Donchess,OH,50.53,60,32.5,,87.5,180,whs,F,SBD,Wraps
1,52,Raegan Donchess,OH,50.53,60,32.5,,87.5,180,wteen,F,SBD,Wraps
2,48,Kaylee Clifford,OH,45.63,37.5,30,,77.5,145,whs,F,SBD,Wraps
1,82.5,Peyton Brumfield,OH,78.79,70,37.5,,102.5,210,whs,F,SBD,Wraps
1,90+,Sarah Duncan,OH,106.14,70,65,,100,235,whs,F,SBD,Wraps
1,67.5,Katie Mason,OH,67.09,52.5,32.5,,92.5,177.5,whs,F,SBD,Wraps
1,100,Danny Lewis,OH,99.65,,170,285.00,272.5,442.5,nov,M,BD,Raw
1,100,Micah Clayborn,OH,97.48,,182.5,,250,432.5,int,M,BD,Raw
1,82.5,Shane Sensibaugh,OH,79.97,,142.5,,237.5,380,sm2,M,BD,Raw
1,125,Kevin Robinson,OH,124.74,,215,,250,465,mp,M,BD,Raw
1,100,Dave Falkner,OH,99.79,,150,-272.50,260,410,sm1,M,BD,Raw
1,110,Dave Brown #3,OH,106,,142.5,,247.5,390,pure,M,BD,Raw
1,90,Todd Elliott,OH,88.31,,130,,182.5,312.5,m1,M,BD,Raw
1,67.5,Drew Bruins,OH,66.54,,92.5,,157.5,250,hs,M,BD,Raw
1,67.5,Drew Bruins,OH,66.54,,92.5,,157.5,250,teen,M,BD,Raw
1,82.5,Keegan Brown,OH,77.7,,67.5,,145,212.5,teen,M,BD,Raw
1,67.5,Daniel Harmon,OH,67.36,,62.5,,125,187.5,m3,M,BD,Raw
1,90+,Zion Aikens,OH,121.43,,120,,182.5,302.5,whs,F,BD,Raw
1,75,Jodi Reed,OH,71.85,,65,142.50,137.5,202.5,wm1,F,BD,Raw
1,67.5,Niki Pearce,OH,66.41,,52.5,,117.5,170,wm2,F,BD,Raw
1,56,Brenda Engle,OH,54.98,,47.5,,92.5,140,wm2,F,BD,Raw
1,90+,Robin Akers,OH,104.69,,40,96.00,95,135,wm2,F,BD,Raw
DQ,40,Skylar Falkner,OH,32.07,,,,,,wyouth,F,BD,Raw
1,100,Scott Cook,WV,99.65,,235,,272.5,507.5,p+f,M,BD,Single-ply
1,110,Chad Straley,OH,104.73,,195,,250,445,sm1,M,BD,Single-ply
1,110,Chad Straley,OH,104.73,,195,,250,445,open,M,BD,Single-ply
1,67.5,Dakota Free,OH,62.73,,92.5,,150,242.5,hs,M,BD,Single-ply
1,140,Jacob Lute,OH,131.22,,130,,185,315,hs,M,BD,Single-ply
1,75,Mason Rose,OH,72.76,,75,,122.5,197.5,hs,M,BD,Single-ply
DQ,90,Andrew Howard,OH,82.83,,90,,,,hs,M,BD,Single-ply
