Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ty Kirkbride,Denison,49.08,142.88,72.57,147.42,362.87,Single-ply,SBD,M,
Boys,51.71,2,Payton Cole,Bells,46.18,115.67,65.77,122.47,303.91,Single-ply,SBD,M,
Boys,51.71,3,Jacob Aaron,Bells,51.53,92.99,52.16,108.86,254.01,Single-ply,SBD,M,
Boys,55.79,1,Warren Ruiz-Demaree,Anna,55.34,142.88,88.45,158.76,390.09,Single-ply,SBD,M,
Boys,55.79,2,Armando Carrillo,Bells,55.79,131.54,77.11,151.95,360.61,Single-ply,SBD,M,
Boys,55.79,3,Destin Warr,Callisburg,53.25,131.54,74.84,145.15,351.53,Single-ply,SBD,M,
Boys,55.79,4,Alex Labrada,Whitesboro,53.98,129.27,79.38,142.88,351.53,Single-ply,SBD,M,
Boys,55.79,5,Conner Jacobs,Whitesboro,55.79,131.54,63.5,142.88,337.93,Single-ply,SBD,M,
Boys,55.79,6,Jack Lifsey,Tom Bean,52.44,120.2,61.23,122.47,303.91,Single-ply,SBD,M,
Boys,55.79,7,Justin Bague,Tom Bean,53.89,117.93,61.23,124.74,303.91,Single-ply,SBD,M,
Boys,55.79,8,Brayden Loucks,Krum,54.52,106.59,70.31,124.74,301.64,Single-ply,SBD,M,
Boys,55.79,9,Jacob Fogleman,Whitewright,55.25,92.99,68.04,102.06,263.08,Single-ply,SBD,M,
Boys,59.87,1,Ignacio Salas,Whitesboro,59.87,195.04,113.4,192.78,501.22,Single-ply,SBD,M,
Boys,59.87,2,Carter McFadden,Anna,57.15,185.97,102.06,190.51,478.54,Single-ply,SBD,M,
Boys,59.87,3,Edwin Rodriguez,Pilot Point,59.87,188.24,92.99,190.51,471.74,Single-ply,SBD,M,
Boys,59.87,4,Asher Contreras,Whitesboro,58.88,172.37,86.18,195.04,453.59,Single-ply,SBD,M,
Boys,59.87,5,Schon Nichols,Farmersville,55.97,149.69,88.45,174.63,412.77,Single-ply,SBD,M,
Boys,59.87,6,Keane Ortega,Sadler S & S Cons,59.06,138.35,74.84,181.44,394.63,Single-ply,SBD,M,
Boys,59.87,7,Dj Fogleman,Whitewright,58.51,151.95,95.25,129.27,376.48,Single-ply,SBD,M,
Boys,59.87,8,Brandon Halliburton,Anna,57.97,131.54,88.45,138.35,358.34,Single-ply,SBD,M,
Boys,59.87,9,Joe Carranza,Krum,56.79,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,59.87,10,Trevor Martin,Pilot Point,59.06,133.81,61.23,147.42,342.46,Single-ply,SBD,M,
Boys,59.87,DQ,Cade Dudley,Celina,57.61,,,,,Single-ply,SBD,M,
Boys,67.13,1,Mike Acevedo,Anna,65.5,197.31,136.08,183.7,517.1,Single-ply,SBD,M,
Boys,67.13,2,Jacob Tull,Farmersville,66.95,174.63,95.25,181.44,451.32,Single-ply,SBD,M,
Boys,67.13,3,Jerry Cortez,Farmersville,59.96,163.29,99.79,165.56,428.64,Single-ply,SBD,M,
Boys,67.13,4,Anthony Henry,Gainesville,63.68,154.22,102.06,170.1,426.38,Single-ply,SBD,M,
Boys,67.13,5,Tanner Meeks,Celeste,66.41,163.29,95.25,158.76,417.3,Single-ply,SBD,M,
Boys,67.13,6,Grady Waldrip,Bells,67.13,142.88,92.99,165.56,401.43,Single-ply,SBD,M,
Boys,67.13,7,Kolten Pulliam,Blue Ridge,60.51,156.49,83.91,156.49,396.89,Single-ply,SBD,M,
Boys,67.13,8,Alex Sustaita,Gainesville,64.59,151.95,83.91,156.49,392.36,Single-ply,SBD,M,
Boys,67.13,9,Blake Smith,Sadler S & S Cons,63.59,138.35,74.84,170.1,383.29,Single-ply,SBD,M,
Boys,67.13,10,Riley Ziminskas,Celeste,61.23,142.88,79.38,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,11,Ethan Beason,Blue Ridge,65.5,136.08,88.45,136.08,360.61,Single-ply,SBD,M,
Boys,67.13,12,Jackson Wall,Celina,66.5,131.54,74.84,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,13,Caden Flanagan,Callisburg,60.6,129.27,63.5,133.81,326.59,Single-ply,SBD,M,
Boys,67.13,14,Clayton Moore,Callisburg,64.41,117.93,61.23,131.54,310.71,Single-ply,SBD,M,
Boys,67.13,15,Gaberial Dorman,Nevada Community,65.05,120.2,63.5,120.2,303.91,Single-ply,SBD,M,
Boys,67.13,16,Junior Money,Nevada Community,65.86,115.67,56.7,115.67,288.03,Single-ply,SBD,M,
Boys,67.13,17,Caden Edwards,Van Alstyne,66.95,92.99,68.04,95.25,256.28,Single-ply,SBD,M,
Boys,67.13,18,Grant Robinson,Sherman Texoma Christian School,61.69,113.4,49.9,68.04,231.33,Single-ply,SBD,M,
Boys,67.13,DQ,Brandon Wheeler,Pilot Point,66.13,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Colby Stinedurf,Farmersville,72.48,235.87,145.15,226.8,607.81,Single-ply,SBD,M,
Boys,74.84,2,Nathan Smith #12,Tioga,72.85,215.46,154.22,190.51,560.19,Single-ply,SBD,M,
Boys,74.84,3,Grayson Blanchard,Celina,73.39,204.12,124.74,210.92,539.77,Single-ply,SBD,M,
Boys,74.84,4,Victor Martinez,Anna,73.75,204.12,113.4,208.65,526.17,Single-ply,SBD,M,
Boys,74.84,5,Gage Moore,Sadler S & S Cons,73.94,192.78,111.13,201.85,505.76,Single-ply,SBD,M,
Boys,74.84,6,Keatyn Eitelman,Pottsboro,69.13,204.12,111.13,188.24,503.49,Single-ply,SBD,M,
Boys,74.84,7,Taylor Kern,Krum,72.94,181.44,136.08,172.37,489.88,Single-ply,SBD,M,
Boys,74.84,8,Eric Clark,Anna,73.39,170.1,97.52,204.12,471.74,Single-ply,SBD,M,
Boys,74.84,9,Joey Baggs,Sadler S & S Cons,70.94,174.63,102.06,188.24,464.93,Single-ply,SBD,M,
Boys,74.84,10,Brett Long,Van Alstyne,71.3,183.7,88.45,181.44,453.59,Single-ply,SBD,M,
Boys,74.84,11,Garyion Hart,Denison,68.04,181.44,90.72,161.03,433.18,Single-ply,SBD,M,
Boys,74.84,12,Waylon Vidler,Celeste,73.84,156.49,111.13,165.56,433.18,Single-ply,SBD,M,
Boys,74.84,13,Harrison Dempsey,Gainesville,73.66,183.7,95.25,147.42,426.38,Single-ply,SBD,M,
Boys,74.84,14,Isaiah Henderson,Celeste,68.67,151.95,83.91,158.76,394.63,Single-ply,SBD,M,
