Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Darya Khorkova,Дарья Хорькова,52.9,-75,-75,-75,,,,,,,,,,,,,,56,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1996-03-01
1,F,Mariya Belyakova,Мария Белякова,53.9,65,-75,77.5,77.5,,35,-40,40,40,,60,67.5,-75,67.5,,185,56,SBD,Wraps,Yes,Amateur Open,31,1988-05-13
DQ,F,Izabella Makhmudova,Изабелла Махмудова,59.2,-85,-90,-90,,,,,,,,,,,,,,60,SBD,Wraps,Yes,Amateur Open,27,1991-12-01
1,F,Darya Fedchenko,Дарья Федченко,65.5,-82.5,87.5,-92.5,87.5,,55,60,62.5,62.5,,107.5,-112.5,-112.5,107.5,,257.5,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,16,2003-02-21
1,M,Ivan Kazylskiy,Иван Казыльский,64.6,-112.5,112.5,117.5,117.5,,90,-95,-95,90,,-125,130,-140,130,,337.5,67.5,SBD,Wraps,Yes,Amateur Open,31,1987-08-01
1,M,Nikita Nikitin,Никита Никитин,74.8,100,110,120,120,,80,-87.5,-87.5,80,,155,165,172.5,172.5,,372.5,75,SBD,Wraps,Yes,Amateur Open,25,1994-01-14
1,M,Maksim Samoylov,Максим Самойлов,80.8,195,-205,205,205,,125,132.5,-135,132.5,,210,-212.5,-212.5,210,,547.5,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1996-05-04
1,M,Dmitriy Mayorov,Дмитрий Майоров,87.2,195,205,220,220,,140,155,-162.5,155,,245,-260,-260,245,,620,90,SBD,Wraps,Yes,Amateur Open,26,1992-09-04
1,M,Ruslan Andriyashev,Руслан Андрияшев,90.2,200,-210,210,210,,145,-150,-152.5,145,,230,242.5,-245,242.5,,597.5,100,SBD,Wraps,Yes,Amateur Open,26,1992-06-24
1,M,Aleksandr Mukhin,Александр Мухин,87.9,-150,165,-180,165,,140,150,-160,150,,180,195,202.5,202.5,,517.5,90,SBD,Wraps,No,Pro Juniors 20-23,23,1996-05-19
1,M,Sergey Ivanov,Сергей Иванов,128,220,230,240,240,,140,147.5,-152.5,147.5,,205,215,-225,215,,602.5,140,SBD,Wraps,No,Pro Open,26,1993-02-04
1,F,Eseniya Komlyakova,Есения Комлякова,55.1,90,100,110,110,,42.5,45,47.5,47.5,,92.5,100,107.5,107.5,110,265,56,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2001-02-22
1,M,Artem Bortnik,Артем Бортник,79.8,250,260,270,270,,160,165,-170,165,,250,265,-280,265,,700,82.5,SBD,Wraps,No,Pro Open,23,1995-07-17
2,M,Anton Komarov,Антон Комаров,81.3,-190,195,205,205,,127.5,132.5,135,135,,190,197.5,205,205,,545,82.5,SBD,Wraps,No,Pro Open,28,1990-11-26
1,M,Aleksandr Mishonkov,Александр Мишонков,112,-260,260,275,275,,185,195,205,205,,230,240,255,255,,735,125,SBD,Wraps,No,Pro Open,29,1990-05-09
1,M,Pavel Pavlov,Павел Павлов,104.3,-250,250,-260,250,,-140,150,-170,150,,180,200,-230,200,,600,110,SBD,Single-ply,No,Pro Juniors 20-23,23,1996-02-10
1,F,Tatyana Anokhova,Татьяна Анохова,54.9,,,,,,-55,60,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-07-13
1,F,Darya Khorkova,Дарья Хорькова,52.9,,,,,,47.5,50,-52.5,50,,,,,,,50,56,B,Raw,Yes,Amateur Juniors 20-23,23,1996-03-01
1,F,Marina Shmelyova,Марина Шмелёва,54.8,,,,,,-55,-55,55,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,31,1988-04-04
