,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Karina Cordova,IA,60kg,58.2,35,125.0,-135,-135,65,70.0,-72.5,150,157.5,160.0,355,477.937,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Hesse,IA,67.5kg,64.3,25,122.5,130,135,70,75.0,-77.5,137.5,145.0,-150.0,355,448.294,
2,Nina Tesene,IA,67.5kg,63.7,40,115.0,120,-125,57.5,60.0,62.5,142.5,150.0,155.0,337.5,428.625,428.625
3,Chelsea Hedlund,NC,67.5kg,64.8,30,102.5,112.5,-117.5,72.5,77.5,82.5,117.5,130.0,140.0,335,421.095,
4,Chloe Allyn,IA,67.5kg,67.2,29,112.5,117.5,120,72.5,77.5,-82.5,125,-130.0,130.0,327.5,403.153,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Rutherford,IA,75kg,73.0,25,110.0,115,-120,65,70.0,-75.0,140,150.0,160.0,345,406.721,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Karina Cordova,IA,60kg,58.2,35,125.0,-135,-135,65,70.0,-72.5,150,157.5,160.0,355,477.937,
2,Brynn Dempster,IA,60kg,58.8,39,87.5,-97.5,97.5,-57.5,57.5,-62.5,135,142.5,147.5,302.5,404.412,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,IA,56kg,54.4,40,85.0,90,95,42.5,47.5,-52.5,90,95.0,100.0,242.5,342.628,342.628
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,IL,60kg,56.3,71,45.0,52.5,-60,-45,47.5N,50.0,60,62.5,65.0,167.5,230.815,388
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,67.5kg,63.7,40,115.0,120,-125,57.5,60.0,62.5,142.5,150.0,155.0,337.5,428.625,428.625
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
