Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karina Cordova,IA,60,58.2,,35,125,-135,-135,125,65,70,-72.5,70,150,157.5,160,160,355,SBD,Raw,F,Open
1,Hannah Hesse,IA,67.5,64.3,,25,122.5,130,135,135,70,75,-77.5,75,137.5,145,-150,145,355,SBD,Raw,F,Open
2,Nina Tesene,IA,67.5,63.7,,40,115,120,-125,120,57.5,60,62.5,62.5,142.5,150,155,155,337.5,SBD,Raw,F,Open
3,Chelsea Hedlund,NC,67.5,64.8,,30,102.5,112.5,-117.5,112.5,72.5,77.5,82.5,82.5,117.5,130,140,140,335,SBD,Raw,F,Open
4,Chloe Allyn,IA,67.5,67.2,,29,112.5,117.5,120,120,72.5,77.5,-82.5,77.5,125,-130,130,130,327.5,SBD,Raw,F,Open
1,Morgan Holzer,IA,75,73,,25,110,115,-120,115,65,70,-75,70,140,150,160,160,345,SBD,Raw,F,Open
1,Karina Cordova,IA,60,58.2,,35,125,-135,-135,125,65,70,-72.5,70,150,157.5,160,160,355,SBD,Raw,F,Submasters 35-39
2,Brynn Dempster,IA,60,58.8,,39,87.5,-97.5,97.5,97.5,-57.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,302.5,SBD,Raw,F,Submasters 35-39
1,Laura Haering,IA,56,54.4,,40,85,90,95,95,42.5,47.5,-52.5,47.5,90,95,100,100,242.5,SBD,Raw,F,Masters 40-44
1,Sue Heaton,IL,60,56.3,,71,45,52.5,-60,52.5,-45,47.5,50,50,60,62.5,65,65,167.5,SBD,Raw,F,Masters 70-74
1,Nina Tesene,IA,67.5,63.7,,40,115,120,-125,120,57.5,60,62.5,62.5,142.5,150,155,155,337.5,SBD,Raw,F,Masters 40-44
1,Bradyn Blair,IA,67.5,62,,13,67.5,85,92.5,92.5,45,50,57.5,57.5,112.5,127.5,-137.5,127.5,277.5,SBD,Raw,M,Juniors 13-15
1,Daniel Christensen,IA,82.5,79.3,,17,107.5,120,130,130,100,115,-117.5,115,167.5,177.5,-190,177.5,422.5,SBD,Raw,M,Juniors 16-17
1,Jahmen Zimmerman,IA,82.5,79.7,,18,200,-207.5,-207.5,200,-110,-110,110,110,240,247.5,257.5,257.5,567.5,SBD,Raw,M,Juniors 18-19
1,Roman DeLisi,IA,82.5,77.7,,21,160,162.5,-165,162.5,100,105,-107.5,105,185,187.5,192.5,192.5,460,SBD,Raw,M,Juniors 20-23
DQ,Dylan Stepp,IA,110,109.4,,21,190,-197.5,200,200,127.5,-135,-135,127.5,-220,-220,,,,SBD,Raw,M,Juniors 20-23
DQ,Aulis Martinez,IA,60,59.8,,28,-155,-157.5,-157.5,,,,,,,,,,,SBD,Raw,F,Open
1,Alex Beninga,IA,75,72,,26,140,-150,150,150,97.5,-102.5,107.5,107.5,187.5,197.5,205,205,462.5,SBD,Raw,M,Open
DQ,Gary Pratt #1,IA,82.5,80,,28,180,185,-187.5,185,-120,-122.5,-122.5,,230,240,-245,240,,SBD,Raw,M,Open
1,Luke Arrowood,IA,90,87.9,,26,232.5,242.5,-255,242.5,147.5,155,157.5,157.5,300,312.5,-325,312.5,712.5,SBD,Raw,M,Open
1,Seth Kelly,IA,100,98.5,,28,215,220,222.5,222.5,145,150,152.5,152.5,260,272.5,282.5,282.5,657.5,SBD,Raw,M,Open
2,Jade Leonard,IA,100,97.7,,40,192.5,205,-222.5,205,165,180,-185,180,225,242.5,255,255,640,SBD,Raw,M,Open
3,Daniel Williams #2,IA,100,97.7,,23,182.5,192.5,-197.5,192.5,125,130,132.5,132.5,200,210,220,220,545,SBD,Raw,M,Open
1,Rob Detmering,IA,110,100.8,,39,230,-240,-240,230,-135,135,-155,135,237.5,250,-257.5,250,615,SBD,Raw,M,Open
1,Lance Sisson,IA,125,124.4,,28,232.5,240,252.5,252.5,165,175,182.5,182.5,265,272.5,282.5,282.5,717.5,SBD,Raw,M,Open
1,Zach Severin,IA,140+,173.1,,28,340,365,-375,365,220,237.5,245,245,282.5,300,-310,300,910,SBD,Raw,M,Open
1,Rob Detmering,IA,110,100.8,,39,230,-240,-240,230,-135,135,-155,135,237.5,250,-257.5,250,615,SBD,Raw,M,Submasters 35-39
1,Noah Graham,IA,90,87.4,,21,-227.5,-227.5,227.5,227.5,142.5,152.5,-160,152.5,252.5,265,-275,265,645,SBD,Wraps,M,Juniors 20-23
1,Austin VanScoy,IL,100,98.8,,17,220,232.5,235,235,142.5,152.5,-160,152.5,255,270,280,280,667.5,SBD,Wraps,M,Juniors 16-17
1,Dylan Thielen,IA,100,98.9,,24,250,265,275,275,-145,145,-150,145,270,285,292.5,292.5,712.5,SBD,Wraps,M,Open
1,Mitch Foster,IA,110,109.7,,31,250,255,260,260,160,165,172.5,172.5,255,260,267.5,267.5,700,SBD,Wraps,M,Open
2,Mark Ramirez,IA,110,104.4,,24,225,250,262.5,262.5,142.5,-150,-150,142.5,250,265,272.5,272.5,677.5,SBD,Wraps,M,Open
1,Dylan Landess,IA,90,89.7,,23,,,,,190,,,190,,,,,190,B,Raw,M,Juniors 20-23
1,Travis McDaniel,IA,125,119.3,,42,,,,,,,,,230,-242.5,-245,230,230,D,Raw,M,Masters 40-44
1,Nick Simmons,IA,110,103.9,,61,,,,,-125,135,137.5,137.5,182.5,-205,-205,182.5,320,BD,Raw,M,Masters 60-64
