Name,Sex,Equipment,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aislinn Ottway,F,Raw,Junior,,2001,21,69,67.7,122.5,135,142.5,142.5,60,67.5,-72.5,67.5,135,147.5,155,155,365,SBD,1
Rachel Flavin,F,Raw,Masters 1,,1983,39,84+,88.35,155,162.5,167.5,167.5,75,80,-82.5,80,-145,152.5,165,165,412.5,SBD,1
Rosie Wilson,F,Raw,Open,,1994,29,84+,100.35,130,142.5,150,150,90,92.5,-95,92.5,165,175,180,180,422.5,SBD,1
Joanna Lawrence,F,Raw,Masters 2,,1970,53,63,61.6,,,,,65,70,-72.5,70,,,,,70,B,1
Benjamin Wells,M,Raw,Junior,,2004,19,83,82.15,165,-175,180,180,115,-122.5,122.5,122.5,205,215,225,225,527.5,SBD,1
Charlie McSwain,M,Raw,Junior,,2004,18,83,78.6,-150,150,165,165,92.5,97.5,-100,97.5,205,215,-227.5,215,477.5,SBD,2
Tian Leong,M,Raw,Junior,,2001,21,93,88.8,170,180,190,190,130,137.5,140,140,230,245,260,260,590,SBD,1
Israel Tuitupou,M,Raw,Junior,,2000,23,105,103.45,-190,190,205,205,-140,150,-157.5,150,220,230,-240,230,585,SBD,1
Xyan Aamir,M,Raw,Junior,,2003,20,105,98.7,155,175,190,190,100,107.5,112.5,112.5,205,-215,215,215,517.5,SBD,2
Ma Huynh,M,Raw,Open,,1995,27,74,73.45,175,185,-195,185,105,110,115,115,200,217.5,230,230,530,SBD,1
Bobby Shamim,M,Raw,Open,,1991,31,83,81.4,165,175,185,185,125,130,135,135,225,240,-260,240,560,SBD,1
Antonio Yaacoub,M,Raw,Open,,1999,23,83,79.55,160,165,170,170,115,117.5,120,120,200,207.5,215,215,505,SBD,2
Joshua Chee,M,Raw,Open,,1993,30,83,79.45,155,165,175,175,95,105,-110,105,200,210,220,220,500,SBD,3
Jacob Solomonsz,M,Raw,Open,,1999,23,83,82.05,145,152.5,160,160,92.5,97.5,100,100,200,212.5,217.5,217.5,477.5,SBD,4
Daniel Heffernan,M,Raw,Open,,1987,35,83,82.65,147.5,150,155,155,92.5,95,97.5,97.5,175,185,195,195,447.5,SBD,5
Billy Soeurream,M,Raw,Open,,1995,27,93,89.55,210,227.5,-235,227.5,140,-147.5,-147.5,140,245,260,275,275,642.5,SBD,1
Josh Dawson,M,Raw,Open,,1996,26,105,101.85,237.5,245,250,250,142.5,147.5,-152.5,147.5,275,295,-307.5,295,692.5,SBD,1
Truong La,M,Raw,Open,,1996,26,105,101.8,180,200,-215,200,140,150,-155,150,225,237.5,-250,237.5,587.5,SBD,2
William Chester,M,Raw,Open,,1999,23,120,109.65,220,230,242.5,242.5,112.5,117.5,-120,117.5,235,250,260,260,620,SBD,1
Andrew Beck,M,Raw,Open,,1988,34,120+,145.25,175,-185,185,185,115,-122.5,122.5,122.5,180,195,210,210,517.5,SBD,1
Marcus Flanagan,M,Raw,Open,,1981,41,,,,,,,,,,,,,,,,SBD,NS
Evan McCloy,M,Raw,Open,,1987,35,105,94.23,,,,,175,185,-200,185,,,,,185,B,1
