,,Athlete Name,Age Division,"Year Born, Age",Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place
11,,Aislinn Ottway,Junior,"2001, 21",69kg,67.70kg,122.5kg,135kg,142.5kg,60kg,67.5kg,-72.5kg,135kg,147.5kg,155kg,365kg,76.44,1
12,,Rachel Flavin,Masters 1,"1983, 39",84+kg,88.35kg,155kg,162.5kg,167.5kg,75kg,80kg,-82.5kg,-145kg,152.5kg,165kg,412.5kg,76.45,1
13,,Rosie Wilson,Open,"1994, 29",84+kg,100.35kg,130kg,142.5kg,150kg,90kg,92.5kg,-95kg,165kg,175kg,180kg,422.5kg,75.28,1
,,,,,,,,,,,,,,,,,,
,,Athlete Name,Age Division,"Year Born, Age",Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place
18,,Joanna Lawrence,Masters 2,"1970, 53",63kg,61.60kg,,,,65kg,70kg,-72.5kg,,,,70kg,59.17,1
,,,,,,,,,,,,,,,,,,
,,Athlete Name,Age Division,"Year Born, Age",Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place
24,,Benjamin Wells,Junior,"2004, 19",83kg,82.15kg,165kg,-175kg,180kg,115kg,-122.5kg,122.5kg,205kg,215kg,225kg,527.5kg,73.4,1
25,,Charlie McSwain,Junior,"2004, 18",83kg,78.60kg,-150kg,150kg,165kg,92.5kg,97.5kg,-100kg,205kg,215kg,-227.5kg,477.5kg,67.96,2
26,,Tian Leong,Junior,"2001, 21",93kg,88.80kg,170kg,180kg,190kg,130kg,137.5kg,140kg,230kg,245kg,260kg,590kg,78.96,1
27,,Israel Tuitupou,Junior,"2000, 23",105kg,103.45kg,-190kg,190kg,205kg,-140kg,150kg,-157.5kg,220kg,230kg,-240kg,585kg,72.73,1
28,,Xyan Aamir,Junior,"2003, 20",105kg,98.70kg,155kg,175kg,190kg,100kg,107.5kg,112.5kg,205kg,-215kg,215kg,517.5kg,65.78,2
29,,Ma Huynh,Open,"1995, 27",74kg,73.45kg,175kg,185kg,-195kg,105kg,110kg,115kg,200kg,217.5kg,230kg,530kg,78.11,1
30,,Bobby Shamim,Open,"1991, 31",83kg,81.40kg,165kg,175kg,185kg,125kg,130kg,135kg,225kg,240kg,-260kg,560kg,78.29,1
31,,Antonio Yaacoub,Open,"1999, 23",83kg,79.55kg,160kg,165kg,170kg,115kg,117.5kg,120kg,200kg,207.5kg,215kg,502.5kg,71.08,2
32,,Joshua Chee,Open,"1993, 30",83kg,79.45kg,155kg,165kg,175kg,95kg,105kg,-110kg,200kg,210kg,220kg,500kg,70.77,3
33,,Jacob Solomonsz,Open,"1999, 23",83kg,82.05kg,145kg,152.5kg,160kg,92.5kg,97.5kg,100kg,200kg,212.5kg,217.5kg,470kg,65.44,4
34,,Daniel Heffernan,Open,"1987, 35",83kg,82.65kg,147.5kg,150kg,155kg,92.5kg,95kg,97.5kg,175kg,185kg,195kg,447.5kg,62.08,5
35,,Billy Soeurream,Open,"1995, 27",93kg,89.55kg,210kg,227.5kg,-235kg,140kg,-147.5kg,-147.5kg,245kg,260kg,275kg,642.5kg,85.63,1
36,,Josh Dawson,Open,"1996, 26",105kg,101.85kg,237.5kg,245kg,250kg,142.5kg,147.5kg,-152.5kg,275kg,295kg,-307.5kg,692.5kg,86.73,1
37,,Truong La,Open,"1996, 26",105kg,101.80kg,180kg,200kg,-215kg,140kg,150kg,-155kg,225kg,237.5kg,-250kg,587.5kg,73.59,2
38,,William Chester,Open,"1999, 23",120kg,109.65kg,220kg,230kg,242.5kg,112.5kg,117.5kg,-120kg,235kg,250kg,260kg,620kg,75.03,1
39,,Andrew Beck,Open,"1988, 34",120+kg,145.25kg,175kg,-185kg,185kg,115kg,-122.5kg,122.5kg,180kg,195kg,210kg,517.5kg,55.6,1
40,,Marcus Flanagan,Open,"1981, 41",-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
,,Athlete Name,Age Division,"Year Born, Age",Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place
45,,Evan McCloy,Open,"1987, 35",105kg,94.23kg,,,,175kg,185kg,-200kg,,,,185kg,87.21,1
