Place,Name,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Maja Radosavljevic,J,F,,Raw,47,46.5,32.5,35,-37.5,35,35,B
DQ,Ljiljana Petkovic,O,F,,Raw,47,45,,,,,,B
1,Gordana Andjelokovic,J,F,,Raw,57,55.4,42.5,45,-47.5,45,45,B
2,Jovana Jovic,O,F,,Raw,57,54.7,37.5,-40,-40,37.5,37.5,B
1,Vesna Maksic,J,F,,Raw,63,59.7,40,42.5,45,45,45,B
2,Andrea Markovic,O,F,,Raw,63,60.4,35,-42.5,42.5,42.5,42.5,B
3,Mirjana Stojanovic,J,F,,Raw,63,60.5,35,37.5,-40,37.5,37.5,B
1,Jelena Stosic,J,F,,Raw,72,70.4,47.5,50,-55,50,50,B
2,Zorana Mitrovic,J,F,,Raw,72,64.7,35,37.5,-40,37.5,37.5,B
1,Milan Tasic,O,M,,Raw,66,64.2,90,97.5,-102.5,97.5,97.5,B
2,Nikola Petkovic,J,M,,Raw,66,65.8,70,90,95,95,95,B
3,Marko Stojanovic,J,M,,Raw,66,66,70,75,-77.5,75,75,B
4,Dragan Djokic,O,M,,Raw,66,62,60,-72.5,-72.5,60,60,B
1,Tihomir Stevanovic,O,M,,Raw,74,67.4,112.5,120,125,125,125,B
2,Stefan Malenovic,J,M,,Raw,74,73,-110,110,-125,110,110,B
3,Filip Dimitrijevic,J,M,,Raw,74,73.5,90,100,110,110,110,B
4,Strahinja Stojanovic,J,M,,Raw,74,73.2,80,-90,-90,80,80,B
5,Zoran Stanisavljevic,J,M,,Raw,74,70,-75,75,-90,75,75,B
DQ,Igor Djordjevic,O,M,,Raw,74,72,,,,,,B
1,Miloš Branković,O,M,,Raw,83,81,150,160,170,170,170,B
2,Bogdan Janjic,J,M,,Raw,83,81.8,105,-110,-115,105,105,B
3,Aleksandar Djordjevic,J,M,,Raw,83,75.5,95,100,-107.5,100,100,B
4,Lazar Petrović,J,M,,Raw,83,81.3,90,-95,-95,90,90,B
5,Dragan Djokic,O,M,,Raw,83,76,60,-72.5,-72.5,60,60,B
DQ,Zoran Tasic,O,M,,Raw,83,79.8,-135,-135,-135,,,B
1,Tomica Kostic,J,M,,Raw,93,89.9,155,162.5,-167.5,162.5,162.5,B
2,Milan Danic,O,M,,Raw,93,87,160,-165,-165,160,160,B
3,Milan Randjelkovic,O,M,,Raw,93,89.6,120,130,140,140,140,B
4,Dragan Radulović,O,M,,Raw,93,85,100,110,120,120,120,B
5,Stefan Petrovic,J,M,,Raw,93,86.6,120,-140,-140,120,120,B
6,Vladimir Milosevic,J,M,,Raw,93,86.4,80,105,-115,105,105,B
7,Zoran Stamenkovic,O,M,,Raw,93,88,100,,,100,100,B
1,Miroslav Stojiljković,O,M,,Raw,105,99,170,190,-192.5,190,190,B
2,Nemanja Dimitrijevic,J,M,,Raw,105,100.6,145,-157.5,-157.5,145,145,B
3,Milutin Novaković,O,M,,Raw,105,93.8,90,-100,-100,90,90,B
DQ,Stojan Petrovic,J,M,,Raw,105,99,-125,-140,-140,,,B
DQ,Zoran Stojmenovic,O,M,,Raw,105,95,,,,,,B
1,Nikola Radosavljević,O,M,,Raw,120,112,200,205,-207.5,205,205,B
2,Dejan Tasic,O,M,,Raw,120,118,190,-202.5,-202.5,190,190,B
3,Marko Prelevic,O,M,,Raw,120,110.6,170,180,185,185,185,B
G,Dušan Svorcan,G,M,,Raw,120,108.4,90,110,-125,110,110,B
G,Stefan Djokic,G,M,,Raw,120,110,87.5,,,87.5,87.5,B
DQ,Saša Vujišić,O,M,,Raw,120,115,-205,,,,,B
1,Milan Smiljanić,O,M,,Raw,120+,124.5,210,-215,-215,210,210,B
2,Mirko Belačević,O,M,,Raw,120+,140,200,-217.5,-217.5,200,200,B
DQ,Goran Pesic,O,M,,Raw,120,120,-180,-180,,,,B
