,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
1,Maja Radosavljevic,PLSS,2015.06.20,Serbia,Serbia open cup,J,F,,Classic ,47,46.5,,,,32.5,35,-37.5,,,,35,
2,Ljiljana Petkovic,PLSS,2015.06.20,Serbia,Serbia open cup,O,F,,Classic ,47,45,,,,0,0,0,,,,0,
,,,,,,,,,,,,,,,,,,,,,,
1,Gordana Andjelokovic,PLSS,2015.06.20,Serbia,Serbia open cup,J,F,,Classic,57,55.4,,,,42.5,45,-47.5,,,,45,
2,Jovana Jovic,PLSS,2015.06.20,Serbia,Serbia open cup,O,F,,Classic,57,54.7,,,,37.5,-40,-40,,,,37.5,
,,,,,,,,,,,,,,,,,,,,,,
1,Vesna Maksic,PLSS,2015.06.20,Serbia,Serbia open cup,J,F,,Classic,63,59.7,,,,40,42.5,45,,,,45,
2,Andrea Markovic,PLSS,2015.06.20,Serbia,Serbia open cup,O,F,,Classic,63,60.4,,,,35,-42.5,42.5,,,,42.5,
3,Mirjana Stojanovic,PLSS,2015.06.20,Serbia,Serbia open cup,J,F,,Classic,63,60.5,,,,35,37.5,-40,,,,37.5,
,,,,,,,,,,,,,,,,,,,,,,
1,Jelena Stosic ,PLSS,2015.06.20,Serbia,Serbia open cup ,J,F,,Classic,72,70.4,,,,47.5,50,-55,,,,50,
2,Zorana Mitrovic,PLSS,2015.06.20,Serbia,Serbia open cup ,J,F,,Classic,72,64.7,,,,35,37.5,-40,,,,37.5,
,,,,,,,,,,,,,,,,,,,,,,
1,Milan Tasic ,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,66,64.2,,,,90,97.5,-102.5,,,,97.5,
2,Nikola Petkovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,66,65.8,,,,70,90,95,,,,95,
3,Marko Stojanovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,66,66,,,,70,75,-77.5,,,,75,
4,Dragan Djokic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,66,62,,,,60,-72.5,-72.5,,,,60,
,,,,,,,,,,,,,,,,,,,,,,
1,Tihomir Stevanovic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,74,67.4,,,,112.5,120,125,,,,125,
2,Stefan Malenovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,74,73,,,,-110,110,-125,,,,110,
3,Filip Dimitrijevic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,74,73.5,,,,90,100,110,,,,110,
4,Strahinja Stojanovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,74,73.2,,,,80,-90,-90,,,,80,
5,Zoran Stanisavljevic ,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,74,70,,,,-75,75,-90,,,,75,
6,Igor Djordjevic ,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,74,72,,,,0,0,0,,,,0,
,,,,,,,,,,,,,,,,,,,,,,
1,Milos Brankovic ,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,83,81,,,,150,160,170,,,,170,
2,Bogdan Janjic ,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,83,81.8,,,,105,-110,-115,,,,105,
3,Aleksandar Djordjevic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,83,75.5,,,,95,100,-107.5,,,,100,
4,Lazar Petrovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,83,81.3,,,,90,-95,-95,,,,90,
5,Dragan Djokic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,83,76,,,,60,-72.5,-72.5,,,,60,
6,Zoran Tasic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,83,79.8,,,,-135,-135,-135,,,,0,
,,,,,,,,,,,,,,,,,,,,,,
1,Tomica Kostic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,93,89.9,,,,155,162.5,-167.5,,,,162.5,
2,Milan Danic ,PLSS,2015.06.20 ,Serbia,Serbian open cup,O,M,,Classic,93,87,,,,160,-165,-165,,,,160,
3,Milan Randjelkovic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,93,89.6,,,,120,130,140,,,,140,
4,Dragan Radulovic,PLSS,2015.06.20 ,Serbia,Serbian open cup,O,M,,Classic,93,85,,,,100,110,120,,,,120,
5,Stefan Petrovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,93,86.6,,,,120,-140,-140,,,,120,
6,Vladimir Milosevic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,93,86.4,,,,80,105,-115,,,,105,
7,Zoran Stamenkovic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,93,88,,,,100,0,0,,,,100,
,,,,,,,,,,,,,,,,,,,,,,
1,Miroslav Stojiljkovic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,105,99,,,,170,190,-192.5,,,,190,
2,Nemanja Dimitrijevic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,105,100.6,,,,145,-157.5,-157.5,,,,145,
3,Milutin Novakovic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,105,93.8,,,,90,-100,-100,,,,90,
4,Stojan Petrovic,PLSS,2015.06.20,Serbia,Serbian open cup,J,M,,Classic,105,99,,,,-125,-140,-140,,,,0,
5,Zoran Stojmenovic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,105,95,,,,0,0,0,,,,0,
,,,,,,,,,,,,,,,,,,,,,,
1,Nikola Radosavljevic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120,112,,,,200,205,-207.5,,,,205,
2,Dejan Tasic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120,118,,,,190,-202.5,-202.5,,,,190,
3,Marko Prelevic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120,110.6,,,,170,180,185,,,,185,
4,Dusan Svorcan ,PLSS,2015.06.20,Serbia,Serbian open cup,V,M,,Classic,120,108.4,,,,90,110,-125,,,,110,
5,Stefan Djokic,PLSS,2015.06.20,Serbia,Serbian open cup,V,M,,Classic,120,110,,,,87.5,0,0,,,,87.5,
6,Sasa Vujisic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120,115,,,,-205,0,0,,,,0,
,,,,,,,,,,,,,,,,,,,,,,
1,Milan Smiljanic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120+,124.5,,,,210,-215,-215,,,,210,
2,Mirko Belacevic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120+,140,,,,200,-217.5,-217.5,,,,200,
3,Goran Pesic,PLSS,2015.06.20,Serbia,Serbian open cup,O,M,,Classic,120+,120,,,,-180,-180,0,,,,0,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
