,1-Й ЧЕМПИОНАТ РСФСР,,,,по атлетизму (силовое троеборье),,,,,,,,
,"30 - 31 января 1988 г. г. Красноярск ДС ""Енисей""",,,,,,,,,,,,
,60 кг,,,,,,,,,,,,
1,Рявкин,Сергей,60,59.6,Свердловск,175*,-180,120,-125,200*,-220,495*,
2,Кратенок,Виктор,,59.6,Северодвинск,165,-170,120,-125,180,-190,465,
3,Елескин,Виктор,,59.2,Коми АССР,-140,150,115,-120,185,-,450,
4,Дмитриев,Василий,,58.75,Калинин,175,-180,95,100,160,170,445,
5,Вольхин,Юрий,,58.4,Челябинск,145,150,105,-110,165,175,430,
6,Лысиков,Георгий,,60,Астрахань,135,-140,110,-120,160,180,425,
7,Денисов,Александр,,57.2,Омск,130,-140,120*,-130,140,155,405,
,"67,5 кг",,,,,,,,,,,,
1,Куимов,Игорь,62,65.4,Челябинск,195,202.5,122.5,-127.5,195,205,530*,
2,Малюлин,Алексей,,66.8,Норильск,180,-190,130,-135,220*,-230,530,
3,Пестряков,Юрий,64,67.5,Омск,185,-195,145,150*,180,-190,515,
4,Сутыгин,Сергей,61,67.3,Красноярск,-175,175,-145,145,-150,190,510,
5,Данилов,Вадим,62,67.2,Новгород,172.5,-180,122.5,125,207.5,-215,505,
6,Новов,Артур,,66.8,Владимир,200,"217,5*",120,125,160,-177.5,502.5,
7,Кошапов,Фанил,,66.65,Уфа,160,170,130,-135,190,200,500,
8,Минутин,Сергей,,64,Уфа,-150,150,135,-140,-200,200,485,
9,Ивлев,Алексей,,64.6,Воркута,-175,-175,,,,,0,
10,Малкин,Василий,,66.8,Калинин,210,-215,-115,-120,,,0,
11,Харитонов,Валерий,,67.2,Астрахань,210,-220,-135,-135,,,0,
12,Шавалиев,Агзам,55,67.5,Тюмень,-190,190,-125,-125,,,0,
13,Беляев,Владимир,,66.45,Норильск,180,-190,-130,-130,,,0,
14,Попов,Игорь,63,66.6,Томск,-175,-175,,,,,0,
,75 кг,,,,,,,,,,,,
1,Савиных,Василий,56,74.5,Челябинск,225*,235,145,150,235,,610*,
2,Филиппов,Геннадий,,74.7,Уфа,220,225,140,145,220,,590,
3,Новиков,Юрий,50,75,Люберцы,210,-215,145,-150,235*,,590,
4,Попламхин,Сергей,,74.1,Киров,180,190,155,165*,230,,585,
5,Трунников,Виктор,54,74.8,Смоленск,200,-205,140,-150,210,,560,
6,Михайлов,Дадаши,,74.85,Киров,210,215,135,-145,210,,560,
7,Сорокин,Борис,,74.35,Томск,195,-200,150,-160,200,,545,
8,Идрисов,Сергей,,70.45,Казань,снят врачом,,,,,,,
9,Миронов,Сергей,,74.2,Казань,180,-190,-150,-150,,,0,
10,Золин,Дмитрий,,73.5,Челябинск,210,220,125,-130,,,0,
11,Бурдинский,Юрий,,74.2,Иркутск,-,,,,,,,
12,Гук,Олег,,74.05,Новосибирск,-,,,,,,,
13,Царев,Валерий,64,74,Красноярск,220,-225,-160,-160,,,0,
,"82,5 кг",,,,,,,,,,,,
1,Яровиков,Александр,61,80.5,Киров,245,-255,170,175,240,255,675*,
2,Антонов,Виктор,62,81.7,Владимир,-262.5,"262,5*",162.5,-167.5,240,250,675,
3,Кудрявцев,Геннадий,50,79.6,Красноярск,220,-230,-200,200*,210,220,640,
4,Потемкин,Михаил,59,82,Калинин,230,-250,-135,135,250,267.5,632.5,280*
5,Вотчинов,Сергей,,81.5,Калинин,235,-240,155,160,215,220,615,
6,Паскотин,Сергей,,82.5,Челябинск,225,-230,165,-175,225,-230,615,
7,Савесков,Вячеслав,,81.6,Воркута,205,-215,155,-165,230,242.5,602.5,
8,Кудряшов,Андрей,69,81,Владимир,240,257.5,130,-140,-210,210,597.5,
9,Кориков,Юрий,,79.85,Омск,190,200,-155,сеят врачом,,,0,
10,Рыков,Сергей,,80.1,Тюмень,225,230,-165,-165,-265,-265,0,
11,Лалаев,Константин,,82.5,Люберцы,220,-240,-170,-170,,,0,
12,Нуждин,Геннадий,,82.15,Смоленск,215,220,-165,-165,,,0,
13,Сычев,Александр,,81.1,Новгород,-240,-240,,,,,0,
14,Струк,Станислав,,82.5,Омск,200,-205,-165,-165,,,0,
15,Сафиканов,Минингариф,,79.5,Салават,220,-230,-140,-140,,,0,
,90 кг,,,,,,,,,,,,
