Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Ryavkin,Russia,59.6,175,-180,175,,120,-125,120,,200,-220,200,,495,60,M,Сергей Рявкин,1959,SBD,Single-ply,Open
2,Viktor Kratenok,Russia,59.6,165,-170,165,,120,-125,120,,180,-190,180,,465,60,M,Виктор Кратенок,,SBD,Single-ply,Open
3,Viktor Eleskin,Russia,59.2,-140,150,150,,115,-120,115,,185,,185,,450,60,M,Виктор Елескин,,SBD,Single-ply,Open
4,Vasiliy Dmitriev,Russia,58.75,175,-180,175,,95,100,100,,160,170,170,,445,60,M,Василий Дмитриев,,SBD,Single-ply,Open
5,Yuriy Volkhin,Russia,58.4,145,150,150,,105,-110,105,,165,175,175,,430,60,M,Юрий Вольхин,,SBD,Single-ply,Open
6,Georgiy Lysikov,Russia,60,135,-140,135,,110,-120,110,,160,180,180,,425,60,M,Георгий Лысиков,,SBD,Single-ply,Open
7,Aleksandr Denisov,Russia,57.2,130,-140,130,,120,-130,120,,140,155,155,,405,60,M,Александр Денисов,,SBD,Single-ply,Open
1,Igor Kuimov,Russia,65.4,195,202.5,202.5,,122.5,-127.5,122.5,,195,205,205,,530,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
2,Aleksey Malyulin,Russia,66.8,180,-190,180,,130,-135,130,,220,-230,220,,530,67.5,M,Алексей Малюлин,1958,SBD,Single-ply,Open
3,Yuriy Pestryakov,Russia,67.5,185,-195,185,,145,150,150,,180,-190,180,,515,67.5,M,Юрий Пестряков,1964,SBD,Single-ply,Open
4,Sergey Sutygin,Russia,67.3,-175,175,175,,-145,145,145,,-150,190,190,,510,67.5,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
5,Vadim Danilov,Russia,67.2,172.5,-180,172.5,,122.5,125,125,,207.5,-215,207.5,,505,67.5,M,Вадим Данилов,1962,SBD,Single-ply,Open
6,Artur Novov,Russia,66.8,200,217.5,217.5,,120,125,125,,160,-177.5,160,,502.5,67.5,M,Артур Новов,1969,SBD,Single-ply,Open
7,Fanil Koshapov,Russia,66.65,160,170,170,,130,-135,130,,190,200,200,,500,67.5,M,Фанил Кошапов,,SBD,Single-ply,Open
