,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Manraj Sekhon,AB,75kg,70,19,157.5,167.5,175,90,95,------,205,220,230,500,375.578,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Guttidge,AB,82.5kg,80.8,19,165,175,182.5,110,115,-120,210,220,225,522.5,358.194,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Josh Melanson,AB,100kg,98.3,21,225,-237.5,-237.5,145,150,152.5,-235,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Scory,AB,90kg,88.9,24,287.5,300,-315,202.5,-210,-210,277.5,-310,310,812.5,528.654,
DQ,Ryan Cassidy,AB,90kg,89.0,34,197.5,210,220,152.5,162.5,-175,-242.5,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Nimegeers,AB,100kg,94.1,30,225,230,235,175,-185,-185,255,267.5,-277.5,677.5,428.65,
DQ,Josh Melanson,AB,100kg,98.3,21,225,-237.5,-237.5,145,150,152.5,-235,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,125kg,116.3,40,280,300,------,180,-200,200,300,320,-330,820,475.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,125kg,116.3,40,280,300,------,180,-200,200,300,320,-330,820,475.974,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Nicolet,AB,90kg,88.7,22,-265,265,267.5,145,-165,165,307.5,-320,320,752.5,490.181,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitch Koop,AB,110kg,107.2,23,265,287.5,-305,165,182.5,-187.5,305,-327.5,-327.5,775,463.569,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Koop,AB,90kg,88.2,25,222.5,237.5,247.5,140,147.5,-160,227.5,247.5,-265,642.5,419.749,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lary McEwen,AB,125kg,124.3,30,335,-367.5,-367.5,205,220,-227.5,75,------,------,630,357.692,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Colin Mullaney,AB,90kg,89.2,62,140,160,------,100,110,120,140,160,------,440,285.794,398.111
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Petersen,AB,75kg,74.2,68,,,,98,102.5,-107.5,,,,102.5,74.045,116.694
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristopher Heiser,AB,140kg,134.3,48,,,,230,255,-272.5,,,,255,141.415,155.132
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Manraj Sekhon,AB,75kg,70,19,,,,,,,205,220,230,230,172.766,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristopher Heiser,AB,140kg,134.3,48,,,,,,,230,-250,250,250,138.642,152.09
,,,,,,,,,,,,,,,,,
,Meet Director:,Jennie McMasters,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,Provincial,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Bernice Fuss, Tom Brooks",,,,,,,,,,,,,,,
,National:,"Kat Colson, Jennie McMasters, Leslie Gurr",,,,,,,,,,,,,,,
,State:,"Ryan LaFortune, Ryan Jabalee",,,,,,,,,,,,,,,
,Staff:,Brittany Johnston,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bill Larkham, Juliane Watson, Jeremy Reay, Kiera Brenholen, Scott Morse",,,,,,,,,,,,,,,
