Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Manraj Sekhon,AB,75,70,,19,157.5,167.5,175,175,90,95,,95,205,220,230,230,500,SBD,Raw,M,Juniors 18-19
1,Logan Guttidge,AB,82.5,80.8,,19,165,175,182.5,182.5,110,115,-120,115,210,220,225,225,522.5,SBD,Raw,M,Juniors 18-19
DQ,Josh Melanson,AB,100,98.3,,21,225,-237.5,-237.5,225,145,150,152.5,152.5,-235,-237.5,-237.5,,,SBD,Raw,M,Juniors 20-23
1,Alexander Scory,AB,90,88.9,,24,287.5,300,-315,300,202.5,-210,-210,202.5,277.5,-310,310,310,812.5,SBD,Raw,M,Open
DQ,Ryan Cassidy,AB,90,89,,34,197.5,210,220,220,152.5,162.5,-175,162.5,-242.5,-255,-255,,,SBD,Raw,M,Open
1,Tyler Nimegeers,AB,100,94.1,,30,225,230,235,235,175,-185,-185,175,255,267.5,-277.5,267.5,677.5,SBD,Raw,M,Open
DQ,Josh Melanson,AB,100,98.3,,21,225,-237.5,-237.5,225,145,150,152.5,152.5,-235,-237.5,-237.5,,,SBD,Raw,M,Open
1,Jason Campbell,AB,125,116.3,,40,280,300,,300,180,-200,200,200,300,320,-330,320,820,SBD,Raw,M,Open
1,Jason Campbell,AB,125,116.3,,40,280,300,,300,180,-200,200,200,300,320,-330,320,820,SBD,Raw,M,Masters 40-44
1,John Nicolet,AB,90,88.7,,22,-265,265,267.5,267.5,145,-165,165,165,307.5,-320,320,320,752.5,SBD,Wraps,M,Juniors 20-23
1,Mitch Koop,AB,110,107.2,,23,265,287.5,-305,287.5,165,182.5,-187.5,182.5,305,-327.5,-327.5,305,775,SBD,Wraps,M,Juniors 20-23
1,Joe Koop,AB,90,88.2,,25,222.5,237.5,247.5,247.5,140,147.5,-160,147.5,227.5,247.5,-265,247.5,642.5,SBD,Wraps,M,Open
1,Lary McEwen,AB,125,124.3,,30,335,-367.5,-367.5,335,205,220,-227.5,220,75,,,75,630,SBD,Wraps,M,Open
1,Colin Mullaney,AB,90,89.2,,62,140,160,,160,100,110,120,120,140,160,,160,440,SBD,Wraps,M,Masters 60-64
1,Tom Petersen,AB,75,74.2,,68,,,,,98,102.5,-107.5,102.5,,,,,102.5,B,Raw,M,Masters 65-69
1,Kristopher Heiser,AB,140,134.3,,48,,,,,230,255,-272.5,255,,,,,255,B,Multi-ply,M,Masters 45-49
1,Manraj Sekhon,AB,75,70,,19,,,,,,,,,205,220,230,230,230,D,Raw,M,Juniors 18-19
1,Kristopher Heiser,AB,140,134.3,,48,,,,,,,,,230,-250,250,250,250,D,Multi-ply,M,Masters 45-49
