Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/0625tocbp.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

Tournament of Champions Bench Press
25-Jun-05
Kingston, NY

MD:
                    Class   Age     Squat   Bench   DeadliftTotal
Women's Bench Press
Monica Albizu       97      Open            130

Filomena Iorieno    148     M3              75

Men's Bench Press
Robert Dobert       123     T2              135

Tom Albano          148     M1              380
Bob Coisson         148     M2              275

Joe Delgado         165     Open            460
Chris Parody        165     Open            355
Pat Carroll         165     M2              330

Micah Geraghty      181     Open            390

Robert Harrington   198     Open            265

George Pitts        220     Open            310
Ed Vatillio         220     Open            300

Cliff Tallman       242     M5              300
Sheldon Levy        242     M7              210

Brad Klinger        SHW     Open            600
Fred Dini           SHW     M4              430
Pete Porcelli       SHW     Open            485






Back to Current Results Listings
