Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Monica Albizu,44,F-O,,58.97,,58.97,F,B,Single-ply,1,
Filomena Iorieno,67.5,F-M2a,,34.02,,34.02,F,B,Single-ply,1,
Robert Dobert,56,M-T2,,61.23,,61.23,M,B,Single-ply,1,
Tom Albano,67.5,M-M1a,,172.37,,172.37,M,B,Single-ply,1,
Bob Coisson,67.5,M-M1b,,124.74,,124.74,M,B,Single-ply,1,
Joe Delgado,75,M-O,,208.65,,208.65,M,B,Single-ply,1,
Chris Parody,75,M-O,,161.03,,161.03,M,B,Single-ply,2,
Pat Carroll,75,M-M1b,,149.69,,149.69,M,B,Single-ply,1,
Micah Geraghty,82.5,M-O,,176.9,,176.9,M,B,Single-ply,1,
Robert Harrington,90,M-O,,120.2,,120.2,M,B,Single-ply,1,
George Pitts,100,M-O,,140.61,,140.61,M,B,Single-ply,1,
Ed Vatillio,100,M-O,,136.08,,136.08,M,B,Single-ply,2,
Cliff Tallman,110,M-M3a,,136.08,,136.08,M,B,Single-ply,1,
Sheldon Levy,110,M-M4a,,95.25,,95.25,M,B,Single-ply,1,
Brad Klinger,125+,M-O,,272.16,,272.16,M,B,Single-ply,1,
Fred Dini,125+,M-M2b,,195.04,,195.04,M,B,Single-ply,1,
Pete Porcelli,125+,M-O,,219.99,,219.99,M,B,Single-ply,2,
