Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Chenney Tran,SBD,MR-T2,59,Raw,56.3,112.5,120,127.5,127.5,65,75,-82.5,75,-115,120,130,130,332.5,1998
1,M,An Nguyen #3,SBD,MR-T2,83,Raw,76.4,125,130,-137.5,130,85,87.5,92.5,92.5,135,140,142.5,142.5,365,
1,M,Kane Garcia,SBD,MR-T3,66,Raw,65.3,-185,185,-205,185,127.5,-135,-135,127.5,220,237.5,247.5,247.5,560,1996
1,M,Bradly Sodam,SBD,MR-T3,93,Raw,84.7,192.5,-210,217.5,217.5,107.5,117.5,-122.5,117.5,192.5,210,227.5,227.5,562.5,1996
2,M,Alex Kellogg,SBD,MR-T3,93,Raw,87.2,152.5,160,-172.5,160,-92.5,102.5,-110,102.5,192.5,215,-230,215,477.5,
1,M,Jonathan Scarbrough,SBD,MR-T3,120+,Raw,123.6,240,257.5,-267.5,257.5,-112.5,117,122.5,122.5,240,255,-272.5,255,635,1997
1,M,Justin Jay,SBD,MR-O,59,Raw,58.6,102.5,105,120,120,85,90,92.5,92.5,122.5,147.5,160,160,372.5,1996
1,M,Billy Finholm,SBD,MR-O,74,Raw,73.5,165,-175,175,175,125,130,-135,130,205,220,-232.5,220,525,1990
2,M,Tuan Nguyen #4,SBD,MR-O,74,Raw,73.5,157.5,167.5,-172.5,167.5,105,110,117.5,117.5,165,177.5,187.5,187.5,472.5,1981
3,M,Cody Cameron,SBD,MR-O,74,Raw,71.4,125,140,152.5,152.5,92.5,102.5,-107.5,102.5,175,187.5,192.5,192.5,447.5,1994
1,M,Jack Bernard Newell,SBD,MR-O,83,Raw,82,-110,110,115,115,105,112.5,-120,112.5,147.5,157.5,167.5,167.5,395,
1,M,Kyle Mangrum,SBD,MR-O,93,Raw,89.7,227.5,242,250,250,145,155,-160,155,270,285,-295,285,690,1985
2,M,Clinton Vancuran,SBD,MR-O,93,Raw,87.3,212.5,220,-225,220,135,140,-142.5,140,237.5,250,257.5,257.5,617.5,
3,M,Jackson Jennings,SBD,MR-O,93,Raw,92.1,220,-235,-235,220,152.5,160,-172.5,160,212.5,227.5,-235,227.5,607.5,1995
4,M,Emilio Rocha,SBD,MR-O,93,Raw,89.5,167.5,180,185,185,105,110,-117.5,110,212.5,227.5,235,235,530,1995
5,M,Landon Bale,SBD,MR-O,93,Raw,88,130,140,-147.5,140,-97.5,97.5,-110,97.5,165,172.5,-187.5,172.5,410,1996
1,M,Steven Fritsch,SBD,MR-O,105,Raw,104.7,230,242.5,247.5,247.5,152.5,162.5,-170,162.5,252.5,272.5,-290,272.5,682.5,1994
2,M,Jason Donham,SBD,MR-O,105,Raw,104.7,200,212.5,-220,212.5,-142.5,147.5,-155,147.5,227.5,237.5,245,245,605,1976
