Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Olga Golubeva,Ольга Голубева,1970,47,120,85,157.5,362.5,47,SBD,Raw,Open,F
2,Natalya Krikunova,Наталья Крикунова,1981,46.95,87.5,60,110,257.5,47,SBD,Raw,Open,F
1,Anna Komlaeva,Анна Комлаева,1979,52,135,91,160,386,52,SBD,Raw,Open,F
2,Inna Filimonova,Анна Филимонова,1994,50.75,130,95,132.5,357.5,52,SBD,Raw,Open,F
3,Svetlana Saydasheva,Светлана Сайдашева,1988,51.75,120,65,147.5,332.5,52,SBD,Raw,Open,F
4,Elena Shcherbakova,Елена Щербакова,1985,51.7,117.5,77.5,135,330,52,SBD,Raw,Open,F
5,Olga Mikhaylova,Ольга Михайлова,1971,51,82.5,52.5,127.5,262.5,52,SBD,Raw,Open,F
DQ,Tatyana Korolyova,Татьяна Королёва,1986,,,,,,52,SBD,Raw,Open,F
1,Yuliya Vavilova,Юлия Вавилова,1979,56.7,135,90,165.5,390.5,57,SBD,Raw,Open,F
2,Anastasiya Sled,Анастасия Следь,1985,55.6,117.5,82.5,140,340,57,SBD,Raw,Open,F
3,Olga Ogorodova,Ольга Огородова,1975,56.7,115,70,127.5,312.5,57,SBD,Raw,Open,F
4,Elizaveta Barkova,Елизавета Баркова,1980,53.75,100,70,135,305,57,SBD,Raw,Open,F
5,Natalya Balueva,Наталья Балуева,1988,56.2,102.5,70,125,297.5,57,SBD,Raw,Open,F
6,Alla Korotenko,Алла Коротенко,1978,56.8,95,52.5,142.5,290,57,SBD,Raw,Open,F
7,Yuliya Muravyova,Юлия Муравьёва,1993,55.95,100,67.5,120,287.5,57,SBD,Raw,Open,F
8,Vera Muravyova,Вера Муравьёва,1968,55.75,87.5,52.5,110,250,57,SBD,Raw,Open,F
1,Landysh Gavina,Ландыш Гавина,1980,61.1,140,95,160.5,395.5,63,SBD,Raw,Open,F
2,Irina Ryaskova,Ирина Ряскова,1984,60.95,145,92.5,157.5,395,63,SBD,Raw,Open,F
3,Ekaterina Efimova,Екатерина Ефимова,1982,61.9,147.5,85,155,387.5,63,SBD,Raw,Open,F
4,Yuliya Bakhir,Юлия Бахир,1984,61.15,100,87.5,180,367.5,63,SBD,Raw,Open,F
5,Natalya Seryogina,Наталья Серёгина,1979,62.75,137.5,70,155,362.5,63,SBD,Raw,Open,F
6,Galina Fyodorova,Галина Фёдорова,1968,60.9,117.5,72.5,145,335,63,SBD,Raw,Open,F
7,Yuliya Yakovleva,Юлия Яковлева,1979,62.15,100,85,145,330,63,SBD,Raw,Open,F
1,Tatyana Zubkova,Татьяна Зубкова,1967,67.7,137.5,80,190,407.5,72,SBD,Raw,Open,F
2,Elena Bukina,Елена Букина,1971,67.3,130,102.5,160,392.5,72,SBD,Raw,Open,F
