Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Russell Shepherd,M,45,82.55,90,Masters 45-49,Single-ply,192.78,142.88,192.78,528.44,SBD,Yes,1
Russell Shepherd,M,,82.55,90,Open,Single-ply,192.78,142.88,192.78,528.44,SBD,Yes,1
Francis McBride,M,55,107.95,110,Masters 55-59,Single-ply,,136.08,,136.08,B,Yes,1
Mike Hummell,M,,105.23,110,Open,Single-ply,,215.46,,215.46,B,Yes,1
Francis McBride,M,55,107.95,110,Masters 55-59,Single-ply,,136.08,,136.08,B,Yes,2
Craig Witz,M,35,111.13,125,Open,Single-ply,,,,,B,Yes,DQ
Craig Witz,M,35,111.13,125,Submasters 33-39,Single-ply,,,,,B,Yes,DQ
Christina Bennett,F,,62.6,67.5,Open,Single-ply,,,154.22,154.22,D,Yes,1
Dan Werda,M,,91.17,100,Open,Single-ply,,,272.16,272.16,D,Yes,1
Darrell Peterson,M,,92.53,100,Open,Single-ply,,,226.8,226.8,D,Yes,1
James Bell,M,,104.33,110,Open,Single-ply,,,288.03,288.03,D,Yes,1
