"APA North American Powerlifting, Bench Press & Deadlift",,,,,,,,,,,,
"October 24, 1998 - Palm Bay, Florida",,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Squat,Best Bench,Best Deadlift,Total,Event,Test
Russell Shepherd,M,45,182,198,M45-49,Single-Ply,425,315,425,1165,SBD,DT
Russell Shepherd,M,,182,198,Open,Single-ply,425,315,425,1165,SBD,DT
Francis McBride,M,55,238,242,M55-59,Single-Ply,,300,,,B,DT
Mike Hummell,M,,232,242,Open,Single-Ply,,475,,,B,DT
Francis McBride,M,55,238,242,M55-59,Single-Ply,,300,,,B,DT
Craig Witz,M,35,245,275,Open,Multi-ply,,,,,B,DT
Craig Witz,M,35,245,275,S33-39,Multi-ply,,,,,B,DT
Christina Bennett,F,,138,148,Open,Single-Ply,,,340,,D,DT
Dan Werda,M,,201,220,Open,Single-Ply,,,600,,D,DT
Darrell Peterson,M,,204,220,Open,Raw,,,500,,D,DT
James Bell,M,,230,242,Open,Single-Ply,,,635,,D,DT
