Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ruiz,McGregor,43.54,77.11,29.48,70.31,176.9,Unlimited,SBD,F,
Girls,47.85,1,Haleigh Lanmon,McGregor,46.54,90.72,49.9,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,2,Olivia Aguilar,Rio Vista,46.18,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,3,Elsa Carrillo,Itasca,47.26,70.31,29.48,65.77,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Poston Becca,Hubbard,46.45,,,,,Unlimited,SBD,F,
Girls,47.85,NS,Madi Middleton,Itasca,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bailey Hay,Meridian,50.98,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,2,Erin Barnett,Dawson,51.07,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,3,Harlee Farish,Dawson,50.98,81.65,38.56,104.33,224.53,Unlimited,SBD,F,
Girls,51.94,4,Aubrey Middleton,Itasca,51.44,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,5,Kimber Cottongame,Dawson,51.26,63.5,38.56,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,1,Payton Lalonde-Lee,McGregor,54.07,92.99,58.97,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,2,Cailynn Burrow,Axtell,55.52,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,3,Rylee Olson,Hubbard,53.71,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,4,Naeomi Salais,Itasca,54.7,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,5,Sara Cormier,Hubbard,54.88,92.99,34.02,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,6,Katie Ball,Rio Vista,53.3,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,56.02,7,Maggie King,McGregor,54.07,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,8,Madalyn Anderson,Aquilla,54.34,61.23,43.09,68.04,172.37,Unlimited,SBD,F,
Girls,56.02,9,Madilyne Griffith,Aquilla,52.62,61.23,43.09,65.77,170.1,Unlimited,SBD,F,
Girls,60.1,1,Macy Howell,Hubbard,57.15,117.93,74.84,111.13,303.91,Unlimited,SBD,F,
Girls,60.1,2,Diomien Venegas,Axtell,59.33,104.33,65.77,127.01,297.1,Unlimited,SBD,F,
Girls,60.1,3,Kaylee Payne,Dawson,58.15,108.86,56.7,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,4,Avani Olvera,McGregor,57.97,99.79,45.36,113.4,258.55,Unlimited,SBD,F,
Girls,60.1,5,Haleigh Byrd,Axtell,58.88,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,6,Malajah Woodard,Hubbard,57.88,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,7,Mailey Padgett,Meridian,59.87,88.45,36.29,104.33,229.06,Unlimited,SBD,F,
Girls,60.1,8,Henlee Brooks,Dawson,58.15,74.84,58.97,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,9,Kennedy Melgares,Hubbard,58.06,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,10,Olivia Aguillon,Itasca,59.87,92.99,,,92.99,Unlimited,S,F,
Girls,60.1,DQ,Eden Laseter,Hubbard,59.78,92.99,,,,Unlimited,SBD,F,
Girls,60.1,NS,Katelyn Ramirez,Meridian,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Natalie Tanase,Axtell,64.95,108.86,61.23,127.01,297.1,Unlimited,SBD,F,
Girls,67.36,2,Ava Sanchez,Axtell,62.41,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,67.36,3,Alexis Harn,McGregor,61.14,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
