Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,47.80,Hanna Svahn,1963,AK Frem,40.0,86.0,65.0,191.0,Open,F,48,Single-ply,SBD
1,52.30,Käte Vestergaard,1972,Thisted VF,85.0,37.5,100.0,222.5,Open,F,56,Single-ply,SBD
1,65.80,Lone H. Rasmussen,1964,AK Frem,142.5,70.0,175.0,387.5,Open,F,67.5,Single-ply,SBD
2,64.40,Lise Madsen,1953,Thisted VF,107.5,65.0,145.0,317.5,Open,F,67.5,Single-ply,SBD
1,82.60,Sannah Mogensen,1968,AK Frem,170.0,90.0,190.0,450.0,Open,F,90,Single-ply,SBD
1,55.10,Morten Strange,1981,AK Frem,115.0,70.0,135.5,320.5,Open,M,56,Single-ply,SBD
1,75.00,Erik Rasmussen,1962,AK Frem,225.0,157.5,217.5,600.0,Open,M,75,Single-ply,SBD
2,73.60,Morten Grabowski,1980,Thisted VF,160.0,100.0,195.0,455.0,Open,M,75,Single-ply,SBD
1,81.70,Michael Marcussen,1968,Frederikshavn HC,240.0,170.0,240.0,650.0,Open,M,82.5,Single-ply,SBD
2,82.20,Martin H Christiansen,1978,Frederikshavn HC,230.0,152.5,222.5,605.0,Open,M,82.5,Single-ply,SBD
3,82.00,Thomas J Sørensen,1981,Thisted VF,215.0,147.5,222.5,585.0,Open,M,82.5,Single-ply,SBD
4,81.60,Allan Pedersen,1967,Horsens SK,190.0,90.0,215.0,495.0,Open,M,82.5,Single-ply,SBD
5,79.50,Mark Wolff,1981,Thisted VF,167.5,90.0,200.0,457.5,Open,M,82.5,Single-ply,SBD
1,88.90,Keld B Ingerslev,1966,Aarhus AK,230.0,165.0,267.5,662.5,Open,M,90,Single-ply,SBD
2,88.10,Christian Hansen,1975,Frederikshavn HC,250.0,160.0,250.0,660.0,Open,M,90,Single-ply,SBD
3,88.10,Steen Hansen,1970,Aarhus AK,230.0,140.0,255.0,625.0,Open,M,90,Single-ply,SBD
4,88.20,Lars Rasmussen,1968,Horsens SK,170.0,140.0,215.0,525.0,Open,M,90,Single-ply,SBD
1,99.30,Stephan Vorup,1973,Thisted VF,310.0,180.0,295.0,785.0,Open,M,100,Single-ply,SBD
2,95.00,Søren Kragh,1977,Thisted VF,215.0,120.0,230.0,565.0,Open,M,100,Single-ply,SBD
3,98.50,Henrik Sørensen,1973,Gudenådalens SK,100.0,180.0,100.0,380.0,Open,M,100,Single-ply,SBD
1,106.00,Jesper Johansen,1965,Aarhus AK,210.0,145.0,250.0,605.0,Open,M,110,Single-ply,SBD
2,101.00,Jørgen Rasmussen,1973,Horsens SK,205.0,130.0,215.0,550.0,Open,M,110,Single-ply,SBD
1,126.40,Jan F Knudsen,1974,AK Frem,250.0,170.0,227.5,647.5,Open,M,125+,Single-ply,SBD
