Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Eva Runa Evensgård,Raw,Saltdal SK,76.00,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,110,120,130,130.0,280,Junior 19-23,F,SBD
1,84+,Sara Svanes,Raw,Bodø Atletklubb,94.10,122.5,130,140,140.0,77.5,85,-92.5,85.0,125,135,145,145.0,370,Junior 19-23,F,SBD
1,63,Victoria Desiree Olsen,Raw,Bodø Atletklubb,60.70,110,115,117.5,117.5,62.5,65,67.5,67.5,122.5,130,137.5,137.5,322.5,Open,F,SBD
2,63,Stine Håvemoen,Raw,Bodø Atletklubb,62.00,92.5,-95,95,95.0,-65,67.5,-72.5,67.5,-117.5,120,125,125.0,287.5,Open,F,SBD
1,72,Veronica Opdal,Single-ply,Bodø Atletklubb,71.60,-200,205,-210,205.0,-125,125,-130,125.0,180,187.5,192.5,192.5,522.5,Open,F,SBD
2,72,Anne Regine Adolfsen,Single-ply,Rana KK,64.30,135,142.5,-147.5,142.5,-85,85,90,90.0,130,137.5,142.5,142.5,375,Open,F,SBD
3,72,Solfrid Annie Henriksen,Raw,Bodø Atletklubb,67.50,117.5,-122.5,-127.5,117.5,75,80,85,85.0,137.5,142.5,-147.5,142.5,345,Open,F,SBD
1,84,Kristin Michalsen,Single-ply,Rana KK,81.90,152.5,160,165,165.0,97.5,-102.5,-102.5,97.5,132.5,142.5,-150,142.5,405,Open,F,SBD
2,84,Siri Anita Slettmyr,Raw,Bodø Atletklubb,83.10,140,150,155,155.0,72.5,77.5,82.5,82.5,140,152.5,162.5,162.5,400,Open,F,SBD
1,74,Mats Eirik Selfors,Raw,Rana KK,73.80,130,140,145,145.0,80,85,-87.5,85.0,165,175,180,180.0,410,Teen 14-18,M,SBD
1,83,Runar Diset,Raw,Saltdal SK,78.90,90,95,100,100.0,60,65,-72.5,65.0,100,115,125,125.0,290,Teen 14-18,M,SBD
1,93,Stephan Wilhelm Yttergård Haukland,Raw,Bodø Atletklubb,88.30,25,,,25.0,105,112.5,-120,112.5,162.5,175,-180,175.0,312.5,Junior 19-23,M,SBD
1,105,Kristoffer Alnes Reite,Raw,Bodø Atletklubb,103.40,205,217.5,225,225.0,160,170,-180,170.0,195,205,217.5,217.5,612.5,Junior 19-23,M,SBD
1,105,Anders Grønmo,Raw,Bodø Atletklubb,103.30,197.5,207.5,-215,207.5,175,185,192.5,192.5,225,237.5,242.5,242.5,642.5,Open,M,SBD
2,105,Hans Martin Rygh,Raw,Rana KK,102.70,135,145,155,155.0,100,115,-125,115.0,160,172.5,180,180.0,450,Open,M,SBD
1,66,Alexander Granholm,Raw,Bodø Atletklubb,64.80,112.5,117.5,-122.5,117.5,65,-72.5,-75,65.0,117.5,125,135,135.0,317.5,Master 40-49,M,SBD
1,105,Geir Ove Engstad,Single-ply,Bodø Atletklubb,103.50,100,,,100.0,170,180,-190,180.0,150,,,150.0,430,Master 40-49,M,SBD
