Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,75.71,Mona Parviainen,LoBo,-150,155,-162.5,155,62.5,67.5,70,70,160,165,170,170,395,Under 23,Raw,2002,,SBD
1,F,57,56.60,Marika Hyttinen,LoBo,100,-105,107.5,107.5,57.5,62.5,-65,62.5,150,162.5,-172.5,162.5,332.5,Open,Raw,1985,,SBD
1,F,69,67.82,Jenna Hakala,RAV,120,127.5,-135,127.5,67.5,72.5,75,75,150,160,-165,160,362.5,Open,Raw,1994,,SBD
2,F,76,74.93,Katri Koskinen,LVK team,-135,135,142.5,142.5,65,70,72.5,72.5,142.5,155,162.5,162.5,377.5,Open,Raw,1996,,SBD
3,F,76,71.43,Riikka Taka,E-VO,127.5,132.5,137.5,137.5,62.5,65,67.5,67.5,145,155,-160,155,360,Open,Raw,1986,,SBD
4,F,76,75.64,Oili Paaskoski,HAK,125,130,135,135,70,72.5,-75,72.5,140,-147.5,147.5,147.5,355,Open,Raw,1994,,SBD
1,F,84,83.30,Mira Virtanen,Team365,165,172.5,180,180,77.5,82.5,90,90,160,170,-180,170,440,Open,Raw,1993,,SBD
2,F,84,80.24,Aurora Jokela,LoBo,110,115,120,120,82.5,87.5,-92.5,87.5,125,132.5,-137.5,132.5,340,Open,Raw,2000,,SBD
1,F,84+,135.73,Elviira Jokivirta,Team365,172.5,180,185,185,95,102.5,-107.5,102.5,172.5,182.5,-190,182.5,470,Open,Raw,1989,,SBD
2,F,84+,93.01,Riina Salminen,PV-81,120,130,137.5,137.5,65,70,-75,70,140,145,150,150,357.5,Open,Raw,1994,,SBD
3,F,84+,98.82,Alisia Kivinen,RAV,115,125,-135,125,50,57.5,-62.5,57.5,-120,130,140,140,322.5,Open,Raw,2000,,SBD
1,F,69,68.52,Johanna Kankus-Mikkola,RaPe,170,183,186,186,90,100,-102.5,100,150,170,,170,456,Over 40,Raw,1984,,SBD
1,F,76,73.89,Hannele Eerikäinen,HAK,125,132.5,137.5,137.5,62.5,70,-75,70,135,145,155,155,362.5,Over 40,Raw,1977,,SBD
1,F,57,54.51,Mervi Sirkiä,TNT,95,-100,-100,95,62.5,65,-67.5,65,125,130,135,135,295,Over 50,Raw,1972,,SBD
1,F,57,56.08,Leena Jokitalo,TNT,115,-120.5,120.5,120.5,52.5,55,-57.5,55,130,137.5,141,141,316.5,Over 60,Raw,1961,,SBD
1,M,93,90.96,Ignacy Stopowski,RAV,210,235,-253,235,120,127.5,132.5,132.5,210,225,240,240,607.5,Under 18,Raw,2006,,SBD
1,M,105,100.55,Shahir Mahboub,RAV,180,190,200,200,100,105,110,110,200,225,-240,225,535,Under 18,Raw,2006,,SBD
1,M,66,65.85,Artturi Kiuru,HuiVo,155,165,172.5,172.5,115,122.5,127.5,127.5,200,210,220,220,520,Under 23,Raw,2002,,SBD
1,M,93,92.25,Olli Tura,PyY,185,-195,-195,185,125,-132.5,132.5,132.5,215,225,230,230,547.5,Under 23,Raw,2003,,SBD
1,M,105,101.28,Bahir Mahboub,RAV,-200,230,250,250,140,-152.5,155,155,200,230,-262.5,230,635,Under 23,Raw,2004,,SBD
DQ,M,66,64.56,Ratthathammanun Deebut,SVV,135,142.5,152.5,152.5,102.5,107.5,110,110,-200,-200,-200,,,Open,Raw,1998,,SBD
1,M,74,73.12,Delphin Masaro,RAV,215,232.5,-240,232.5,110,-115,115,115,245,265,-275,265,612.5,Open,Raw,2000,,SBD
1,M,105,97.01,Johannes Katajamäki,E-VO,185,197.5,210,210,122.5,127.5,135,135,195,207.5,220,220,565,Open,Raw,1991,,SBD
1,M,93,90.71,Jussi Mäntylä,E-IT,180,-190,200,200,135,142.5,-147.5,142.5,210,225,232.5,232.5,575,Open,Raw,1991,,SBD
2,M,93,92.23,Henrik Lindström,HAK,160,170,180,180,100,110,120,120,215,235,-250,235,535,Open,Raw,2000,,SBD
1,M,120,119.62,Toni Sikanen,Team365,300,315,-322.5,315,205,-215,-215,205,320,330,335,335,855,Open,Raw,1997,,SBD
2,M,120,111.35,Juho Salo,Keravan Bodonos,255,265,275,275,-165,170,180,180,270,290,-310,290,745,Open,Raw,1998,,SBD
1,M,120+,162.98,Ville Kinnunen,Keravan Bodonos,235,250,260,260,170,180,-190,180,250,270,280,280,720,Open,Raw,1993,,SBD
2,M,120+,130.80,Benjamin Rischebode,PyY,235,247.5,257.5,257.5,155,165,170,170,250,275,-292.5,275,702.5,Open,Raw,1999,,SBD
3,M,120+,127.60,Anssi Hannelin,PTVAK,190,210,220,220,120,-130,-135,120,210,225,245,245,585,Open,Raw,2000,,SBD
1,M,105,102.90,Aleksi Nummi,PV-81,225,237.5,245,245,160,-165,-165,160,240,255,,255,660,Over 40,Raw,1978,,SBD
2,M,105,96.53,Tero Stenbacka,PV-81,190,200,210,210,120,127.5,132.5,132.5,200,210,217.5,217.5,560,Over 40,Raw,1975,,SBD
1,M,105,93.70,Ilkka Launonen,SVV,155,165,-173,165,140,-145,-145,140,190,200,-210,200,505,Over 70,Raw,1954,,SBD
