Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Olivia Towne,NC,Youth 8-9,44,22.68,24.95,52.16,74.84,1,Raw
BD,F,Enjoneah Reel,NC,Teen 14-15,75,65.77,,156.49,222.26,1,Raw
BD,F,Khayla Dawson,NC,Teen 18-19,90,88.45,,167.83,256.28,1,Raw
BD,M,Jason Towne,NC,Teen 12-13,48,31.75,34.02,47.63,79.38,1,Raw
BD,M,Adrian Brown,NC,Teen 18-19,75,113.4,,217.72,331.12,1,Raw
BD,M,Barry Ryalls,NC,Masters 65-69,82.5,90.72,,136.08,226.8,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,110,136.08,,226.8,362.87,1,Raw
BD,M,Eequetin Johnson,NC,Intermediate 24-34,125,183.7,,235.87,419.57,1,Raw
BD,M,Nick Little,NC,Teen 16-17,125,108.86,,199.58,308.44,1,Raw
D,M,Charlie Pressley,NC,Masters 50-54,125,,,251.74,251.74,1,Raw
