Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Roxanne Kennedy,F,SBD,FR-O,57,Raw,1993,AK,56,-122.5,122.5,-125,122.5,72.5,75,-77.5,75,130,135,142.5,142.5,340,,,1
Stephanie Steele,F,SBD,FR-O,84+,Raw,1985,AK,93.6,125,135,145,145,85,90,97.5,97.5,157.5,170,-180,170,412.5,,,1
Kyla Graham,F,SBD,FR-O,84+,Raw,1992,AK,96.2,77.5,85,92.5,92.5,80,87.5,-95,87.5,107.5,117.5,125,125,305,,,2
Ashley Logan,F,SBD,FR-O,84+,Raw,1997,AK,96,155,165,-172.5,165,-75,-75,-75,,,,,,,,,DQ
Antonio Chavez III,M,SBD,MR-O,59,Raw,1990,AK,54,122.5,130,132.5,132.5,75,80,82.5,82.5,127.5,140,-155,140,355,,,1
Aram Gutierrez,M,SBD,MR-O,74,Raw,2001,AK,72.8,180,192.5,202.5,202.5,115,122.5,127.5,127.5,210,227.5,240,240,570,,,1
Alex Fetta,M,SBD,MR-O,74,Raw,1991,AK,73.1,-145,145,-150,145,-125,132.5,-137.5,132.5,155,170,177.5,177.5,455,,,2
Gregory Rouse,M,SBD,MR-O,74,Raw,1990,AK,73.6,-145,-145,-145,,100,-110,-110,100,190,-210,,190,,,,DQ
Justin Quinn,M,SBD,MR-O,83,Raw,1997,AK,75.3,-187.5,-190,190,190,120,-130,-130,120,212.5,220,-225,220,530,,,1
James Von Holle,M,SBD,MR-O,105,Raw,1995,AK,102.7,185,192.5,-200,192.5,127.5,135,-142.5,135,227.5,-237.5,-237.5,227.5,555,,,1
Jagger Fenwick,M,SBD,MR-O,105,Raw,1996,AK,93.5,162.5,175,-180,175,-120,120,-122.5,120,207.5,212.5,-217.5,212.5,507.5,,,2
