Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Małgorzata Mieszczankowska,Weteranki 40-49 lat,1968,Poland,62.3,70,-80,80,80,55,-57.5,-57.5,55,105,110,117.5,117.5,252.5,63,F,SBD,Single-ply
1,Marian Jezierski,Weteranki 50-59 lat,1956,Poland,55.3,-90,90,105,105,-80,80,-85,80,110,120,130,130,315,59,M,SBD,Single-ply
1,Marian Piwowarczyk,Weteranki 50-59 lat,1961,Poland,64.2,100,110,115,115,90,110,-115,110,140,160,-175,160,385,66,M,SBD,Single-ply
1,Wojciech Kordeczka,Weteranki 40-49 lat,1971,Poland,73.5,165,175,-180,175,125,-130,-130,125,190,205,-210,205,505,74,M,SBD,Single-ply
1,Adam Jasiński,Weteranki 60-69 lat,1951,Poland,73.7,220,235,-245,235,-140,-140,140,140,200,212.5,220,220,595,74,M,SBD,Single-ply
1,Włodzimierz Żmijewski,Weteranki 60-69 lat,1949,Poland,74.6,210,220,230,230,70,75,80,80,230,250,260,260,570,83,M,SBD,Single-ply
1,Jan Wegiera,Weteranki 40-49 lat,1965,Poland,93,300,320,,320,280,302.5,-315,302.5,260,280,290,290,912.5,93,M,SBD,Single-ply
1,Józef Gromek,Weteranki 50-59 lat,1958,Poland,88.9,180,200,205,205,115,125,135,135,215,235,-245,235,575,93,M,SBD,Single-ply
1,Edward Rożnowski,Weteranki 60-69 lat,1951,Poland,91,185,205,225,225,120,130,135,135,205,235,242.5,242.5,602.5,93,M,SBD,Single-ply
2,Stefan Sochaňski,Weteranki 60-69 lat,1948,Poland,88.8,215,232.5,-245,232.5,-130,130,-140,130,215,-240,-240,215,577.5,93,M,SBD,Single-ply
3,Józef Cisak,Weteranki 60-69 lat,1945,Poland,83.1,105,110,115,115,80,-85,-85,80,130,140,145,145,340,93,M,SBD,Single-ply
1,Leszek Dąbrowski,Weteranki 40-49 lat,1973,Poland,100.4,200,-220,225,225,-215,215,-230,215,210,225,-240,225,665,105,M,SBD,Single-ply
1,Miroslaw Orłowski,Weteranki +70 lat,1943,Poland,98.4,130,140,150,150,130,160,165,165,150,160,165,165,480,105,M,SBD,Single-ply
1,Mirosław Grymuła,Weteranki 40-49 lat,1972,Poland,114.6,240,250,260,260,-230,230,250,250,240,250,260,260,770,120,M,SBD,Single-ply
2,Jarosław Dąbrowski,Weteranki 40-49 lat,1965,Poland,105.3,260,270,-280,270,175,185,190,190,250,270,-280,270,730,120,M,SBD,Single-ply
1,Zbigniew Kiełek,Weteranki 50-59 lat,1957,Poland,108.4,160,,,160,140,,,140,-180,180,,180,480,120,M,SBD,Single-ply
1,Andrzei Lendo,Weteranki 40-49 lat,1967,Poland,120.1,220,230,240,240,-205,205,207.5,207.5,235,250,255,255,702.5,120+,M,SBD,Single-ply
2,Radosław Kwiecień,Weteranki 40-49 lat,1967,Poland,120.1,150,160,,160,90,120,,120,160,180,200,200,480,120+,M,SBD,Single-ply
