Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,75.00,120,130,,130.0,82.5,87.5,90,90.0,127.5,137.5,145,145.0,365,Open,F,SBD
1,125+,Tommy Melaas,Single-ply,Brumunddal AK,126.50,-190,190,-200,190.0,-130,135,-140,135.0,190,200,-210,200.0,525,Junior 19-23,M,SBD
1,90,Olav Sverre Kompelien,Single-ply,Brumunddal AK,88.30,210,235,,235.0,135,-145,,135.0,230,250,,250.0,620,Open,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,83.30,150,160,170,170.0,100,120,130,130.0,200,220,230,230.0,530,Open,M,SBD
3,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,86.70,155,-165,,155.0,120,-125,,120.0,200,-210,-215,200.0,475,Open,M,SBD
1,110,Arne Gundersen,Single-ply,Brumunddal AK,102.60,230,245,255,255.0,145,150,-155,150.0,215,225,-230,225.0,630,Open,M,SBD
1,125,Roger Eriksen,Single-ply,Brumunddal AK,114.50,260,280,290,290.0,170,185,195,195.0,250,270,,270.0,755,Open,M,SBD
2,125,Vidar Helgesen,Single-ply,Brumunddal AK,111.90,275,287.5,-302.5,287.5,-150,155,-157.5,155.0,260,280,-287.5,280.0,722.5,Open,M,SBD
1,100,Bjarne Arnestad,Single-ply,Brumunddal AK,93.00,215,230,235,235.0,140,145,-147.5,145.0,245,-260,260,260.0,640,Master 40-49,M,SBD
DQ,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.00,100,150,,150.0,-190,-190,-195,,,,,,,Master 40-49,M,SB
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,82.50,-150,150,-155,150.0,-110,-115,115,115.0,155,165,-175,165.0,430,Master 50-59,M,SBD
