Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
DQ,Laila Youssef,,F,2005,17,Raw,Open,45.5,47,35,-37.5,37.5,37.5,-25,-25,-25,,50,55,57.5,57.5,,SBD,UAE
DQ,Amna Vakkayil,,F,2002,20,Raw,Open,46,47,30,35,42.5,42.5,-25,-25,-25,,50,60,62.5,62.5,,SBD,UAE
1,Mariam Mohammed,,F,2005,18,Raw,Open,51.6,52,42.5,47.5,-52.5,47.5,-32.5,-32.5,32.5,32.5,-65,65,72.5,72.5,152.5,SBD,UAE
2,Nahed Nissrin,,F,2005,18,Raw,Open,48.6,52,30,50,55,55,25,27.5,-30,27.5,-60,-65,67.5,67.5,150,SBD,UAE
3,Aisha Alqabandi,,F,2005,18,Raw,Open,51,52,25,27.5,35,35,-25,25,27.5,27.5,50,55,60,60,122.5,SBD,UAE
1,Rewa Hajjar,,F,2001,22,Raw,Open,55.1,57,110,117.5,122.5,122.5,52.5,57.5,60,60,132.5,142.5,150,150,332.5,SBD,UAE
2,Sheikha Khalid,,F,2003,20,Raw,Open,52.4,57,70,80,85,85,30,40,-42.5,40,80,90,95,95,220,SBD,UAE
3,Blair Peike Guo,,F,2004,19,Raw,Open,56.6,57,65,70,80,80,30,37.5,-40,37.5,70,80,90,90,207.5,SBD,UAE
DQ,Mariam Essa,,F,2001,22,Raw,Open,56.4,57,-60,-60,-60,,30,35,40,40,90,105,112.5,112.5,,SBD,UAE
DQ,Bashaer Zayed,,F,2005,18,Raw,Open,57.7,63,60,-65,67.5,67.5,45,-50,-50,45,-100,-110,-120,,,SBD,UAE
DQ,Fatinah Shaker,,F,2002,21,Raw,Open,61.7,63,-42.5,42.5,45,45,-30,-30,-30,,52.5,60,65,65,,SBD,UAE
1,Raniya Al-Janabi,,F,,,Raw,Open,68.3,69,110,117.5,122.5,122.5,57.5,60,62.5,62.5,137.5,147.5,157.5,157.5,342.5,SBD,UAE
2,Lana Orabi,,F,2004,19,Raw,Open,67.2,69,102.5,110,120,120,-65,70,-77.5,70,110,125,135,135,325,SBD,UAE
3,Hadeel Laila,,F,2004,19,Raw,Open,64.7,69,90,97.5,105,105,30,37.5,-45,37.5,105,115,130,130,272.5,SBD,UAE
4,Eva Vang,,F,2001,22,Raw,Open,66.7,69,75,85,92.5,92.5,-35,40,45,45,-80,90,100,100,237.5,SBD,UAE
5,Malak Wael,,F,2004,19,Raw,Open,64.7,69,72.5,80,-85,80,40,45,-52.5,45,-90,90,100,100,225,SBD,UAE
6,Jackie Hennecke,,F,2002,21,Raw,Open,64.6,69,-60,-65,65,65,45,-50,-50,45,80,92.5,105,105,215,SBD,UAE
7,Sohaila Almansori,,F,2000,22,Raw,Open,65.3,69,-75,-75,75,75,25,30,32.5,32.5,-75,85,-95,85,192.5,SBD,UAE
8,Zainab Salah Alamiri,,F,,,Raw,Open,68.5,69,45,55,60,60,25,-27.5,27.5,27.5,60,-62.5,70,70,157.5,SBD,UAE
1,Tabarak Mustafa Badri,,F,,,Raw,Open,74.5,76,115,122.5,125,125,60,65,70,70,125,-137.5,-137.5,125,320,SBD,UAE
2,Azza Ali,,F,2005,18,Raw,Open,74.4,76,-50,-50,50,50,25,30,32.5,32.5,65,70,75,75,157.5,SBD,UAE
DQ,Hana Saleh,,F,2004,19,Raw,Open,69.1,76,-50,-50,-50,,-30,30,-35,30,80,-90,-95,80,,SBD,UAE
1,Dihia Djourdikh,,F,2004,19,Raw,Open,79.6,84,97.5,105,112.5,112.5,57.5,60,-62.5,60,117.5,130,-140,130,302.5,SBD,UAE
2,Hager Mabrouk,,F,2002,21,Raw,Open,80.7,84,30,50,-60,50,-30,32.5,-35,32.5,80,90,100,100,182.5,SBD,UAE
1,Reem Omar,,F,2001,22,Raw,Open,112.6,84+,95,100,105,105,50,55,57.5,57.5,120,130,140,140,302.5,SBD,UAE
2,Hessa Alasmawi,,F,2004,18,Raw,Open,93.6,84+,-85,85,95,95,35,45,-47.5,45,100,110,-120,110,250,SBD,UAE
3,Mariam Radhi Al-talqani,,F,2005,18,Raw,Open,103,84+,67.5,70,77.5,77.5,40,45,-50,45,115,120,127.5,127.5,250,SBD,UAE
4,Sara Derouiche,,F,2005,18,Raw,Open,98.2,84+,40,50,-55,50,27.5,30,-40,30,-60,70,75,75,155,SBD,UAE
1,Fahad Alrefai,,M,,,Raw,Open,55.6,59,140,147.5,,147.5,80,85,,85,155,165,170,170,402.5,SBD,Kuwait
2,Mohammad Al Hakam,,M,2003,20,Raw,Open,58,59,100,105,-110,105,80,-85,-85,80,-150,150,-160,150,335,SBD,UAE
3,Mohamad Faisal Aldumaini,,M,2003,20,Raw,Open,56.2,59,80,87.5,95,95,60,-62.5,-62.5,60,135,-150,-150,135,290,SBD,UAE
DQ,Abdul Subhan,,M,1987,35,Raw,Open,52.3,59,-70,-70,-70,,-25,45,55,55,,,,,,SBD,UAE
DQ,Moaz Zahid Ahmad,,M,2003,19,Raw,Open,59,59,-90,95,100,100,65,-70,-70,65,-150,-150,-150,,,SBD,UAE
1,Hussain Alsabt,,M,2003,20,Raw,Open,65.4,66,140,150,160,160,100,105,110,110,220,235,-242.5,235,505,SBD,UAE
2,Mohammed Al Dhaheri,,M,1998,25,Raw,Open,63.2,66,-135,150,160,160,85,95,100,100,175,-185,-187.5,175,435,SBD,UAE
3,Hamza El Gindy,,M,2005,18,Raw,Open,61.4,66,112.5,117.5,122.5,122.5,-85,90,-95,90,165,175,-182.5,175,387.5,SBD,UAE
4,Saif Raid,,M,,,Raw,Open,62.3,66,60,-70,70,70,-80,85,-92.5,85,150,-170,175,175,330,SBD,UAE
5,Rishab Rampure,,M,2006,17,Raw,Open,63.2,66,-75,75,85,85,65,75,-80,75,100,115,127.5,127.5,287.5,SBD,UAE
DQ,Salman Yasser Balbahaith,,M,2001,22,Raw,Open,61.4,66,-110,-130,-140,,70,80,-85,80,145,150,165,165,,SBD,UAE
DQ,Nyasha Malvin Chiraya,,M,2001,22,Raw,Open,64.8,66,-70,-80,-80,,-95,97.5,-100,97.5,-170,-170,-170,,,SBD,UAE
1,Hamzah Zoual-Ghena,,M,2002,21,Raw,Open,73.3,74,175,180,185,185,-120,120,-122.5,120,205,-210,210,210,515,SBD,UAE
2,Nicholas Raffone,,M,2002,21,Raw,Open,71.4,74,-170,170,180,180,110,120,-122.5,120,180,195,200,200,500,SBD,UAE
3,Ahmad Fayyad,,M,,,Raw,Open,72.9,74,-140,150,-160,150,115,-120,120,120,160,180,205,205,475,SBD,UAE
4,Shamil Tholoor,,M,2001,22,Raw,Open,72.1,74,140,150,160,160,115,125,-130,125,175,-185,-190,175,460,SBD,UAE
5,Mohammad Darwish Alrahmah,,M,2003,20,Raw,Open,71.3,74,120,-140,145,145,95,-100,-105,95,160,180,-190,180,420,SBD,UAE
6,Akhilesh Bisht,,M,2004,19,Raw,Open,71.9,74,127.5,135,145,145,77.5,85,90,90,157.5,165,172.5,172.5,407.5,SBD,UAE
7,Mohammad Abdullah,,M,2005,18,Raw,Open,73.9,74,-95,-95,105,105,50,62.5,-67.5,62.5,115,130,-135,130,297.5,SBD,UAE
8,Rashid Anwar Alafifi,,M,1998,24,Raw,Open,71.1,74,100,115,-125,115,55,-60,65,65,100,105,110,110,290,SBD,UAE
DQ,Ahmed Alqubaisi,,M,1999,24,Raw,Open,70.8,74,-140,-140,-140,,-80,80,-95,80,180,200,-210,200,,SBD,UAE
1,Nartan Shapsugh,,M,2000,23,Raw,Open,82.1,83,200,210,-215,210,135,142.5,-147.5,142.5,215,235,247.5,247.5,600,SBD,UAE
2,Issa Al Darras,,M,2005,18,Raw,Open,82.7,83,172.5,182.5,187.5,187.5,115,122.5,127.5,127.5,210,230,-237.5,230,545,SBD,UAE
3,Abdelrahman Abualfeilat,,M,2001,22,Raw,Open,82.4,83,180,190,200,200,110,117.5,-122.5,117.5,185,200,215,215,532.5,SBD,UAE
