Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Lilly #1,M,B,M-O,120,Single-ply,1989,,WA,109.25,,,,,142.5,150,160,160,,,,,160,,
1,Umar Abdullah,M,B,MR-M1a,120+,Raw,1979,,WA,174.5,,,,,230,245,250,250,,,,,250,,
1,Steve Meyer #1,M,B,MR-M2a,120+,Raw,1965,,OR,127.3,,,,,-170,175,182.5,182.5,,,,,182.5,,
1,Joseph Graziano,M,B,MR-M4a,74,Raw,1946,,OR,72.9,,,,,70,-72.5,-72.5,70,,,,,70,,
1,Ryan Achenbach,M,B,MR-O,83,Raw,1984,,OR,82.05,,,,,142.5,147.5,-150,147.5,,,,,147.5,,
DQ,Julian Murphy,M,B,MR-T2,74,Raw,2001,,OR,73.1,,,,,-110,-112.5,-115,,,,,,,,
1,Ariel Flicker,F,D,FR-O,72,Raw,1995,,OR,64.2,,,,,,,,,130,140,-155,140,140,,
1,Rachele Killian,F,SBD,F-M2,72,Single-ply,1969,,WA,71.45,60,-62.5,-65,60,52.5,87.5,-92.5,87.5,60,-62.5,,60,207.5,,
1,Rachel Zenk,F,SBD,FR-Jr,52,Raw,1996,,WA,51.1,87.5,97.5,-102.5,97.5,-57.5,60,-65,60,95,105,115,115,272.5,,
1,Michelle Carlson,F,SBD,FR-M1,63,Raw,1971,,UT,61.2,77.5,85,90,90,55,60,62.5,62.5,92.5,100,105,105,257.5,,
2,Molly Lawson,F,SBD,FR-M1,63,Raw,1971,,WA,60.65,67.5,72.5,75,75,45,52.5,-57.5,52.5,97.5,102.5,107.5,107.5,235,,
1,Sara Budge,F,SBD,FR-M1a,57,Raw,1978,,OR,57,57.5,65,75,75,40,45,-47.5,45,80,90,95,95,215,,
1,Sarah Tyberg,F,SBD,FR-M1a,63,Raw,1979,,OR,59.35,115,-122.5,127.5,127.5,67.5,-70,-70,67.5,140,150,155,155,350,,
1,Jodi Snider,F,SBD,FR-M1a,84,Raw,1978,,OR,78.05,85,95,102.5,102.5,55,60,62.5,62.5,127.5,140,147.5,147.5,312.5,,
1,Stephanie Collingsworth,F,SBD,FR-M1a,84+,Raw,1976,Ironside Training,OR,109.3,100,-107.5,115,115,47.5,52.5,-60,52.5,97.5,105,110,110,277.5,,
1,Michelle Carlson,F,SBD,FR-M1b,63,Raw,1971,,UT,61.2,77.5,85,90,90,55,60,62.5,62.5,92.5,100,105,105,257.5,,
2,Molly Lawson,F,SBD,FR-M1b,63,Raw,1971,,WA,60.65,67.5,72.5,75,75,45,52.5,-57.5,52.5,97.5,102.5,107.5,107.5,235,,
1,Beki Berrey,F,SBD,FR-M1b,72,Raw,1973,Bold & Badass,OR,63.25,77.5,82.5,87.5,87.5,45,47.5,50,50,100,112.5,117.5,117.5,255,,
1,Siri Hoogen,F,SBD,FR-M1b,84,Raw,1974,Ironside Training,OR,83.2,115,122.5,-127.5,122.5,75,-80,-80,75,135,140,147.5,147.5,345,,
2,Jill Uyemoto-Blaine,F,SBD,FR-M1b,84,Raw,1973,,OR,82.9,115,117.5,120,120,55,57.5,-60,57.5,120,127.5,137.5,137.5,315,,
3,Beverly McKenzie,F,SBD,FR-M1b,84,Raw,1974,Ironside Training,OR,81,72.5,77.5,80,80,-42.5,45,50,50,77.5,85,92.5,92.5,222.5,,
1,Heidi Meeley,F,SBD,FR-M2,84+,Raw,1966,,WA,92,112.5,117.5,-120,117.5,62.5,65,67.5,67.5,125,132.5,-137.5,132.5,317.5,,
2,Diederah Cowan,F,SBD,FR-M2,84+,Raw,1963,,WA,100.1,-97.5,97.5,-100,97.5,50,52.5,-55,52.5,127.5,135,140,140,290,,
3,Annette Ingram,F,SBD,FR-M2,84+,Raw,1966,,WA,136.5,60,-70,70,70,42.5,52.5,-57.5,52.5,97.5,110,125,125,247.5,,
1,Heidi Meeley,F,SBD,FR-M2a,84+,Raw,1966,,WA,92,112.5,117.5,-120,117.5,62.5,65,67.5,67.5,125,132.5,-137.5,132.5,317.5,,
2,Annette Ingram,F,SBD,FR-M2a,84+,Raw,1966,,WA,136.5,60,-70,70,70,42.5,52.5,-57.5,52.5,97.5,110,125,125,247.5,,
1,Diederah Cowan,F,SBD,FR-M2b,84+,Raw,1963,,WA,100.1,-97.5,97.5,-100,97.5,50,52.5,-55,52.5,127.5,135,140,140,290,,
1,Kate Rogers,F,SBD,FR-M3a,57,Raw,1958,,OR,57,57.5,-65,-67.5,57.5,35,42.5,47.5,47.5,90,97.5,107.5,107.5,212.5,,
1,Sandra Torres #1,F,SBD,FR-O,52,Raw,1994,,OR,51.2,107.5,115,120,120,55,57.5,60,60,130,137.5,145,145,325,,
2,Brooke Rooney,F,SBD,FR-O,52,Raw,1990,Ironside Training,OR,51.4,95,100,105,105,52.5,57.5,60,60,105,112.5,117.5,117.5,282.5,,
1,Melanie Schoepp,F,SBD,FR-O,57,Raw,1992,Ironside Training,OR,56.9,120,130,,130,65,70,-72.5,70,130,135,,135,335,,
2,Sarah Watson #2,F,SBD,FR-O,57,Raw,1986,,WA,55.9,-80,85,90,90,55,60,-62.5,60,85,97.5,102.5,102.5,252.5,,
3,Alice Baldwin,F,SBD,FR-O,57,Raw,1985,Ironside Training,OR,55.8,52.5,57.5,-60,57.5,32.5,35,40,40,70,75,82.5,82.5,180,,
DQ,Andreanna Smith,F,SBD,FR-O,57,Raw,1984,,OR,55,-85,-85,-92.5,,50,55,57.5,57.5,115,122.5,130,130,,,
