OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
GPC Scotland,'2022-11-26,Scotland,Clydebank,,Sultans of Squat / Bench Gathering,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Rachel Purves,F,Wraps,F-OR,67.1,67.5,150,160,-170,,160,,,,,160,144.68,S
1,Diane Gaughan,F,Wraps,F-OR,74.44,75,145,152.5,157.5,,157.5,,,,,157.5,132.37,S
1,Laura Sancho,F,Wraps,F-OR,81.1,82.5,180,-200,-200,,180,,,,,180,143.25,S
1,Gemma Young,F,Wraps,F-OR,88.3,90,195,215,227.5,230,227.5,,,,,227.5,172.56,S
1,Carolynne Robertson,F,Wraps,F-OR,105,110,172.5,180,-190,,180,,,,,180,126.26,S
1,Tyler Smith,M,Wraps,M-JR,72.2,75,140,150,155,,155,,,,,155,109.84,S
1,Stuart Donaghy,M,Wraps,M-M1R,88.9,90,210,220,-230,230,220,,,,,220,135.53,S
1,James Ingram,M,Wraps,M-M2R,88.65,90,195,-202.5,-202.5,,195,,,,,195,120.32,S
1,Bobby Caldwell,M,Wraps,M-M4R,107.5,110,220,-230,-235,,220,,,,,220,124.57,S
1,Tommy McArthur,M,Wraps,M-OR,66.8,67.5,150,165,175,,175,,,,,175,132.14,S
1,Myles Dowson,M,Wraps,M-OR,74.4,75,160,170,180,,180,,,,,180,124.67,S
1,Liam Taite,M,Wraps,M-OR,81.7,82.5,215,225,-232.5,,225,,,,,225,145.95,S
2,Thomas Long,M,Wraps,M-OR,78.5,82.5,160,-167.5,170,,170,,,,,170,113.28,S
1,Stuart Hope,M,Wraps,M-OR,89.45,90,210,220,230,,230,,,,,230,141.2,S
2,Chris Woodward,M,Wraps,M-OR,89.35,90,-125,-125,125,,125,,,,,125,76.79,S
1,Paul Wordley,M,Wraps,M-OR,97,100,-180,190,200,,200,,,,,200,117.81,S
2,Mark Cope,M,Wraps,M-OR,93,100,150,160,175,,175,,,,,175,105.22,S
1,Richard Page,M,Wraps,M-OR,105,110,240,255,-265,,255,,,,,255,145.5,S
2,Scott Graham,M,Raw,M-OR,105.3,110,200,220,235,,235,,,,,235,133.96,S
1,Connor McKechnie,M,Raw,M-OR,113.5,125,255,275,282.5,,282.5,,,,,282.5,157.61,S
2,John Sutherland,M,Wraps,M-OR,121,125,250,265,275,,275,,,,,275,151.22,S
3,Ian McBride,M,Wraps,M-OR,122.3,125,250,270,-280,,270,,,,,270,148.09,S
1,Kyle Gibson,M,Wraps,M-OR,145,140+,345,370,-400,,370,,,,,370,194.98,S
