Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Event,BirthDate,Country
1,Rachael Purves,F,,Wraps,F-O,67.1,67.5,150,160,-170,,160,160,S,,
1,Diane Gaughan,F,,Wraps,F-O,74.44,75,145,152.5,157.5,,157.5,157.5,S,,
1,Laura Sancho,F,,Wraps,F-O,81.1,82.5,180,-200,-200,,180,180,S,,
1,Gemma Young,F,,Wraps,F-O,88.3,90,195,215,227.5,230,227.5,227.5,S,,Scotland
1,Carolynne Robertson,F,,Wraps,F-O,105,110,172.5,180,-190,,180,180,S,,
1,Tyler Smith #4,M,,Wraps,M-J,72.2,75,140,150,155,,155,155,S,,
1,Stuart Donaghy,M,,Wraps,M-M1,88.9,90,210,220,-230,230,220,220,S,,
1,James Ingram,M,,Wraps,M-M2,88.65,90,195,-202.5,-202.5,,195,195,S,,
1,Robert Caldwell,M,,Wraps,M-M4,107.5,110,220,-230,-235,,220,220,S,,
1,Tommy McArthur,M,,Wraps,M-O,66.8,67.5,150,165,175,,175,175,S,,
1,Myles Dowson,M,,Wraps,M-O,74.4,75,160,170,180,,180,180,S,,
1,Liam Tait,M,,Wraps,M-O,81.7,82.5,215,225,-232.5,,225,225,S,,
2,Thomas Long,M,,Wraps,M-O,78.5,82.5,160,-167.5,170,,170,170,S,,
1,Stuart Hope,M,,Wraps,M-O,89.45,90,210,220,230,,230,230,S,,
2,Chris Woodward-Clark,M,,Wraps,M-O,89.35,90,-125,-125,125,,125,125,S,,
1,Paul Wordley,M,,Wraps,M-O,97,100,-180,190,200,,200,200,S,,
2,Mark Cope,M,,Wraps,M-O,93,100,150,160,175,,175,175,S,,
1,Richard Page,M,,Wraps,M-O,105,110,240,255,-265,,255,255,S,,
2,Scott Graham #4,M,,Raw,M-O,105.3,110,200,220,235,,235,235,S,,
1,Connor McKechnie,M,,Raw,M-O,113.5,125,255,275,282.5,,282.5,282.5,S,,
2,John Sutherland,M,,Wraps,M-O,121,125,250,265,275,,275,275,S,,
3,Ian McBride,M,,Wraps,M-O,122.3,125,250,270,-280,,270,270,S,,
1,Kyle Gibson #1,M,,Wraps,M-O,145,140+,345,370,-400,,370,370,S,,Scotland
