Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bray Festa,M,67.5,62.4,CT,,12,Teen 12-13,,40,,40,B,Raw,1
Jack Kurtz,M,100,92,CT,,15,Teen 14-15,,105,,105,B,Raw,1
Jake Cangiano,M,67.5,64.7,CT,,16,Teen 16-17,,92.5,,92.5,B,Raw,1
Jeff Gonzalez,M,75,74,CT,,17,Teen 16-17,,117.5,,117.5,B,Raw,1
Sammy LaMadeleine,M,75,74.9,CT,,17,Teen 16-17,25,97.5,25,147.5,SBD,Raw,1
Michael Anton,M,90,88.9,CT,,17,Teen 16-17,,127.5,,127.5,B,Raw,1
Evan Russo,M,100,95.7,CT,,17,Teen 16-17,,137.5,,137.5,B,Raw,1
Mike Fusco,M,100,94.4,CT,,18,Teen 18-19,,102.5,,102.5,B,Raw,1
Brewer Drust,M,52,50.7,CT,,11,Youth,25,43,25,93,SBD,Raw,1
Tyler Bozzuto,M,52,51.3,CT,,11,Youth,,35,,35,B,Raw,1
Ryan Wilkinson,M,67.5,61.1,CT,,10,Youth,,42.5,,42.5,B,Raw,1
Connor Grenier,M,75,71,CT,,11,Youth,,45,,45,B,Raw,1
Brendan Wolcott,M,82.5,79,CT,,11,Youth,,40,,40,B,Raw,1
