Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kierra Mack,Bryan,47.72,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,2,Giselle Chavez,Waller,47.36,54.43,22.68,63.5,140.61,Single-ply,SBD,F
Girls,51.94,1,Brittany Wood,Bryan Rudder,51.17,45.36,24.95,77.11,147.42,Single-ply,SBD,F
Girls,56.02,1,Madi Walter,Magnolia,54.07,102.06,29.48,92.99,224.53,Single-ply,SBD,F
Girls,56.02,2,Ally Myers,Magnolia,55.79,88.45,34.02,102.06,224.53,Single-ply,SBD,F
Girls,56.02,3,R-Dasha Corley,Bryan,55.97,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,56.02,4,Ecko Mitchell,Tomball,52.34,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,56.02,5,Noel Redmond,Waller,53.16,83.91,24.95,95.25,204.12,Single-ply,SBD,F
Girls,60.1,1,Kaywin McCall,Bryan,57.97,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,60.1,DQ,Senha Coxworth,Magnolia West,58.15,113.4,47.63,,,Single-ply,SBD,F
Girls,67.36,1,Megan Shefield,Magnolia,63.14,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,67.36,2,Amanda Scott,Tomball,63.68,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,67.36,3,Kerston Blue,Bryan,62.23,92.99,38.56,115.67,247.21,Single-ply,SBD,F
Girls,67.36,4,Jessica Leal,Bryan Rudder,62.87,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,67.36,5,Alison Leasure,Waller,66.32,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Lillian Kobs,Waller,63.78,,,,,Single-ply,SBD,F
Girls,82.33,1,Jasmine Perry,Waller,79.02,136.08,58.97,147.42,342.46,Single-ply,SBD,F
Girls,82.33,2,Sarahi DeLeon,Waller,80.01,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,90.04,1,Raquel Reyes,Tomball,84.82,142.88,61.23,147.42,351.53,Single-ply,SBD,F
Girls,90.04,2,Felicia Laryea,Bryan Rudder,89.99,106.59,65.77,131.54,303.91,Single-ply,SBD,F
Girls,90.04,3,Squires Shelby,Bryan Rudder,88.45,102.06,58.97,99.79,260.82,Single-ply,SBD,F
Girls,100.02,1,Megan Landin,Waller,99.34,142.88,58.97,127.01,328.85,Single-ply,SBD,F
Girls,100.02,2,Shelbie Walker,Bryan,93.26,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,100.02+,1,Sydney Juarez,Bryan Rudder,155.49,158.76,61.23,127.01,347,Single-ply,SBD,F
Girls,100.02+,2,Raygan Batiste,Bryan Rudder,104.69,142.88,72.57,120.2,335.66,Single-ply,SBD,F
Girls,100.02+,3,Charly Job,Waller,105.96,147.42,56.7,131.54,335.66,Single-ply,SBD,F
Girls,100.02+,4,Mary Narro,Bryan Rudder,157.31,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,100.02+,5,Caroline Ward,Bryan,120.02,90.72,43.09,111.13,244.94,Single-ply,SBD,F
