,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Kellar,WA,60kg,58.9,22,107.5,110,112.5,55,-60,60,117.5,122.5,127.5,300,336.496,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabela Valdenegro,WA,82.5kg,81.8,20,92.5,100,105,60,62.5,65,112.5,120,125,295,274.933,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Holtzheimer,OR,48kg,46.7,24,-70,72.5,80,30,35,37.5,75,77.5,80,197.5,260.067,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Kellaway,WA,75kg,71.2,32,137.5,145,150,65,67.5,70,157.5,165,170,390,390.677,
2,Jodi Marshall,WA,75kg,73.9,47,115,122.5,125,72.5,75,-77.5,140,145,152.5,352.5,346.035,374.41
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kasey Croy,OR,SHW,142.8,29,202.5,215,-227.5,115,125,-137.5,227.5,250,-262.5,590,456.567,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Erika Davide,WA,SHW,108.8,39,90,97.5,-102.5,-75,75,-80,137.5,140,147.5,320,264.764,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,75kg,73.9,47,115,122.5,125,72.5,75,-77.5,140,145,152.5,352.5,346.035,374.41
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sammantha Oluo,WA,90kg,85.2,41,82.5,-87.5,-92.5,55,57.5,-60,100,105,115,255,233.076,235.406
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.8,49,152.5,162.5,172.5,85,95,100,155,165,172.5,445,397.117,441.992
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Cottingham,MT,75kg,74.3,17,125,142.5,-165,92.5,102.5,-107.5,-185,200,215,460,332.009,
2,Edgar Antonio,WA,75kg,70.7,17,142.5,155,-170,82.5,-95,95,142.5,155,170,420,313.329,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Antonio,WA,100kg,96.6,20,170,185,197.5,125,142.5,145,212.5,232.5,237.5,580,362.525,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jabari Norris,WA,110kg,108.4,17,165,167.5,172.5,115,117.5,120,187.5,192.5,197.5,490,291.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Sather,WA,90kg,87,44,170,195,200,140,152.5,157.5,180,195,210,567.5,373.415,389.472
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Hidrogo,WA,100kg,98.4,28,205,215,227.5,130,-137.5,137.5,222.5,237.5,245,610,378.127,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Ressler,WA,110kg,109.3,38,200,222.5,230,125,137.5,142.5,230,247.5,255,627.5,372.546,
2,Bobby Ritter,WA,110kg,107,31,200,215,227.5,140,145,150,227.5,-245,-245,605,362.147,
