Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lydia Kellar,WA,60,58.9,,22,107.5,110,112.5,112.5,55,-60,60,60,117.5,122.5,127.5,127.5,300,SBD,Raw,F,Juniors 20-23
1,Isabela Valdenegro,WA,82.5,81.8,,20,92.5,100,105,105,60,62.5,65,65,112.5,120,125,125,295,SBD,Raw,F,Juniors 20-23
1,Victoria Holtzheimer,OR,48,46.7,,24,-70,72.5,80,80,30,35,37.5,37.5,75,77.5,80,80,197.5,SBD,Raw,F,Open
1,Sally Kellaway,WA,75,71.2,,32,137.5,145,150,150,65,67.5,70,70,157.5,165,170,170,390,SBD,Raw,F,Open
2,Jodi Marshall,WA,75,73.9,,47,115,122.5,125,125,72.5,75,-77.5,75,140,145,152.5,152.5,352.5,SBD,Raw,F,Open
1,Kasey Croy,OR,90+,142.8,,29,202.5,215,-227.5,215,115,125,-137.5,125,227.5,250,-262.5,250,590,SBD,Raw,F,Open
1,Erika Davide,WA,90+,108.8,,39,90,97.5,-102.5,97.5,-75,75,-80,75,137.5,140,147.5,147.5,320,SBD,Raw,F,Submasters 35-39
1,Jodi Marshall,WA,75,73.9,,47,115,122.5,125,125,72.5,75,-77.5,75,140,145,152.5,152.5,352.5,SBD,Raw,F,Masters 45-49
1,Sammantha Oluo,WA,90,85.2,,41,82.5,-87.5,-92.5,82.5,55,57.5,-60,57.5,100,105,115,115,255,SBD,Raw,F,Masters 40-44
1,Donnie Rogers,HI,90,89.8,,49,152.5,162.5,172.5,172.5,85,95,100,100,155,165,172.5,172.5,445,SBD,Raw,F,Masters 45-49
1,Owen Cottingham,MT,75,74.3,,17,125,142.5,-165,142.5,92.5,102.5,-107.5,102.5,-185,200,215,215,460,SBD,Raw,M,Juniors 16-17
2,Edgar Antonio,WA,75,70.7,,17,142.5,155,-170,155,82.5,-95,95,95,142.5,155,170,170,420,SBD,Raw,M,Juniors 16-17
1,Kevin Antonio,WA,100,96.6,,20,170,185,197.5,197.5,125,142.5,145,145,212.5,232.5,237.5,237.5,580,SBD,Raw,M,Juniors 20-23
1,Jabari Norris,WA,110,108.4,,17,165,167.5,172.5,172.5,115,117.5,120,120,187.5,192.5,197.5,197.5,490,SBD,Raw,M,Juniors 16-17
