Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Claudia Honig,1958,44,43.7,Germany,37.5,40,-45,40,40,F,Masters 1,B,Single-ply
1,Bernadette Andreani,1958,52,51.4,France,65,67.5,70,70,70,F,Masters 1,B,Single-ply
2,Dina Nowka,1956,52,50.6,Germany,65,67.5,-70,67.5,67.5,F,Masters 1,B,Single-ply
3,Inge Kaule,1952,52,50.5,Germany,52.5,55,-57.5,55,55,F,Masters 1,B,Single-ply
1,Marleen Houg,1959,56,55.1,Netherlands,67.5,70,72.5,72.5,72.5,F,Masters 1,B,Single-ply
2,Marie-Lise Glaris,1957,56,55.3,France,70,72.5,-75,72.5,72.5,F,Masters 1,B,Single-ply
3,Silvai Louarduzzi,1958,56,54.9,France,65,-70,-72.5,65,65,F,Masters 1,B,Single-ply
4,Barbara Dabrowski,1956,56,53.8,Germany,50,55,-57.5,55,55,F,Masters 1,B,Single-ply
1,Anita Thimm,1950,60,58.7,Germany,75,77.5,-80,77.5,77.5,F,Masters 1,B,Single-ply
2,Doris Eberhardt,1955,60,59.1,Germany,70,-72.5,72.5,72.5,72.5,F,Masters 1,B,Single-ply
3,Susi Cunat,1959,60,59.6,Austria,-67.5,67.5,72.5,72.5,72.5,F,Masters 1,B,Single-ply
1,Christian DiPrata,1957,67.5,61.7,France,82.5,85,87.5,87.5,87.5,F,Masters 1,B,Single-ply
2,Gisela Witte,1958,67.5,65.4,Germany,75,80,87.5,87.5,87.5,F,Masters 1,B,Single-ply
3,Marie-Christine Liege,1955,67.5,63.2,France,70,75,77.5,77.5,77.5,F,Masters 1,B,Single-ply
4,Tonia Strik,1950,67.5,61.2,Netherlands,70,75,-80,75,75,F,Masters 1,B,Single-ply
1,Mariet Spronk,1955,75,68.5,Netherlands,90,95,-97.5,95,95,F,Masters 1,B,Single-ply
2,Ingeborg Hagge,1952,75,72.4,Germany,-85,85,-90,85,85,F,Masters 1,B,Single-ply
3,Katalin Rohrmann,1954,75,67.6,Hungary,75,-80,-85,75,75,F,Masters 1,B,Single-ply
1,Eva Paulig,1954,82.5,81,Germany,102.5,107.5,110,110,110,F,Masters 1,B,Single-ply
1,Brigitte Wampach,1954,90,83.7,Luxembourg,72.5,77.5,-80,77.5,77.5,F,Masters 1,B,Single-ply
1,Inge Preikszas,1955,90+,105.7,Germany,-117.5,-117.5,117.5,117.5,117.5,F,Masters 1,B,Single-ply
1,Françoise Heligon,1943,48,47.3,France,52.5,57.5,62.5,62.5,62.5,F,Masters 2,B,Single-ply
1,Dagmar Wang,1948,52,50.8,Austria,80,82.5,85,85,85,F,Masters 2,B,Single-ply
2,Marie Cherbonnel,1943,52,49.1,France,67.5,72.5,75,75,75,F,Masters 2,B,Single-ply
1,Heidi Taubmann,1948,56,53.9,France,80,85,-87.5,85,85,F,Masters 2,B,Single-ply
2,Britta Merten,1939,56,52.7,Germany,50,52.5,55,55,55,F,Masters 2,B,Single-ply
1,Dagmar McSwain,1944,60,59.6,Austria,62.5,67.5,-70.5,67.5,67.5,F,Masters 2,B,Single-ply
2,Christel Schubert,1945,60,58.6,Germany,40,45,-47.5,45,45,F,Masters 2,B,Single-ply
1,Aline Soulard,1942,67.5,60.4,France,70,75,-77.5,75,75,F,Masters 2,B,Single-ply
2,Ursula Nothnagel,1936,67.5,61.2,Germany,60,62.5,65,65,65,F,Masters 2,B,Single-ply
3,Erika Wimmer,1940,67.5,65,Germany,60,-62.5,-62.5,60,60,F,Masters 2,B,Single-ply
1,Rosemarie Beer,1945,75,73.8,Austria,97.5,102.5,105,105,105,F,Masters 2,B,Single-ply
2,Renate Spiegel,1939,75,71.9,Germany,62.5,65,67.5,67.5,67.5,F,Masters 2,B,Single-ply
1,Roswitha Pittermann,1946,82.5,81.7,Germany,-115,115,122.5,122.5,122.5,F,Masters 2,B,Single-ply
1,Czeslaw Kedziora,1951,56,55.6,Poland,105,110,112.5,112.5,112.5,M,Masters 1,B,Single-ply
2,Joachim Lietzau,1950,56,55.7,Germany,105,110,-112.5,110,110,M,Masters 1,B,Single-ply
1,Claude Sitruk,1950,60,57.4,France,142.5,150,-155,150,150,M,Masters 1,B,Single-ply
2,Burkhard Steffen,1950,60,59.7,Germany,107.5,112.5,-115,112.5,112.5,M,Masters 1,B,Single-ply
1,Kurt Rooch,1957,67.5,66.2,Germany,162.5,167.5,170.5,170.5,170.5,M,Masters 1,B,Single-ply
2,Reimo Kyheröinen,1952,67.5,66.3,Finland,147.5,150,152.5,152.5,152.5,M,Masters 1,B,Single-ply
3,Zia Mirza,1955,67.5,65.3,UK,140,145,147.5,147.5,147.5,M,Masters 1,B,Single-ply
4,Frank Heinrich,1958,67.5,67.3,Germany,147.5,-152.5,-155,147.5,147.5,M,Masters 1,B,Single-ply
5,Peter Muigg,1958,67.5,66.6,Austria,-142.5,142.5,-147.5,142.5,142.5,M,Masters 1,B,Single-ply
6,Jacques Bette,1950,67.5,67.4,France,130,135,140,140,140,M,Masters 1,B,Single-ply
DQ,Daniel DiPrima,1958,67.5,67.1,France,-140,-145,-145,,,M,Masters 1,B,Single-ply
1,Didier Compain,1959,75,74.7,France,190,195,-200,195,195,M,Masters 1,B,Single-ply
2,Raymond Fixemer,1958,75,71.5,Luxembourg,130,-135,135,135,135,M,Masters 1,B,Single-ply
3,József Kapor,1951,75,70.4,Hungary,130,-140,-140,130,130,M,Masters 1,B,Single-ply
1,Arthur Hirner,1957,82.5,81.8,Germany,187.5,192.5,-200,192.5,192.5,M,Masters 1,B,Single-ply
2,Peter Sundmann,1956,82.5,80.8,Finland,-185,190,-197.5,190,190,M,Masters 1,B,Single-ply
3,Paul Smith #10,1956,82.5,79.4,Netherlands,185,-190,-190,185,185,M,Masters 1,B,Single-ply
4,Hans-Jürgen Kaule,1954,82.5,79.5,Germany,165,170,-187.5,170,170,M,Masters 1,B,Single-ply
5,Guy Kugener,1956,82.5,80.3,Luxembourg,-170,170,-175,170,170,M,Masters 1,B,Single-ply
6,Max Rasmussen,1957,82.5,80.4,UK,-162.5,162.5,167.5,167.5,167.5,M,Masters 1,B,Single-ply
7,Dusan Macek,1957,82.5,80.9,Slovakia,155,-165,-172.5,155,155,M,Masters 1,B,Single-ply
DQ,Herbert Sattler,1954,82.5,81.8,Austria,-162.5,-162.5,-162.5,,,M,Masters 1,B,Single-ply
1,Alfred Scheffauer,1958,90,86.9,Austria,190,-197.5,-197.5,190,190,M,Masters 1,B,Single-ply
2,Pasi Drushinin,1956,90,87.8,Finland,-185,185,-192.5,185,185,M,Masters 1,B,Single-ply
3,Pascal Pares,1958,90,83.8,France,175,180,-185,180,180,M,Masters 1,B,Single-ply
4,Luboš Urbánek,1954,90,86.3,Czechia,135,-140,140,140,140,M,Masters 1,B,Single-ply
1,Wieslaw Kruk,1954,100,99.4,Poland,-240,-240,240,240,240,M,Masters 1,B,Single-ply
2,Elbert Vastenburg,1956,100,94.7,Netherlands,-195,197.5,202.5,202.5,202.5,M,Masters 1,B,Single-ply
3,Jean-Pierre Aymon,1954,100,98.9,Switzerland,190,197.5,202.5,202.5,202.5,M,Masters 1,B,Single-ply
4,Gerhard Schranz,1955,100,99.4,Austria,195,202.5,-205,202.5,202.5,M,Masters 1,B,Single-ply
5,Uwe Wulf,1956,100,96.3,Germany,197.5,-202.5,-202.5,197.5,197.5,M,Masters 1,B,Single-ply
6,John Brookes,1955,100,97.3,UK,190,-200,-200,190,190,M,Masters 1,B,Single-ply
7,Romain Makil,1958,100,98.1,Luxembourg,177.5,182.5,187.5,187.5,187.5,M,Masters 1,B,Single-ply
8,Frank Reiss,1956,100,92.3,Germany,185,-195,-195,185,185,M,Masters 1,B,Single-ply
9,Nico v.d. Berg,1957,100,95.1,Netherlands,170,-175,-175,170,170,M,Masters 1,B,Single-ply
1,Jerzy Furmanek,1952,110,100.6,Poland,-220,225,230,230,230,M,Masters 1,B,Single-ply
2,Esa Leskinen,1958,110,108.1,Finland,210,215,-222.5,215,215,M,Masters 1,B,Single-ply
3,Andreas Richter,1955,110,108,Germany,-210,210,-215,210,210,M,Masters 1,B,Single-ply
4,Loretto DeLuca,1953,110,103.9,Switzerland,185,195,-205,195,195,M,Masters 1,B,Single-ply
5,John Dobbs,1958,110,108.6,UK,192.5,-200,-200,192.5,192.5,M,Masters 1,B,Single-ply
6,Julian Massey,1956,110,105.3,UK,145,-162.5,-162.5,145,145,M,Masters 1,B,Single-ply
1,Mohammed Hamdouny,1952,125,116.8,Netherlands,220,227.5,-232.5,227.5,227.5,M,Masters 1,B,Single-ply
2,Andreas Mrosek,1958,125,117.9,Germany,215,222.5,-230,222.5,222.5,M,Masters 1,B,Single-ply
3,Mick King,1958,125,116,UK,200,210,220,220,220,M,Masters 1,B,Single-ply
4,Tibor Bak,1957,125,122.6,Hungary,210,220,-225,220,220,M,Masters 1,B,Single-ply
5,Eric Butzelaar,1955,125,118.6,Netherlands,-195,195,202.5,202.5,202.5,M,Masters 1,B,Single-ply
6,Alain Hammang,1950,125,112,Luxembourg,187.5,195,200,200,200,M,Masters 1,B,Single-ply
7,Bohumil Váňa,1951,125,123.9,Czechia,200,-212.5,-217.5,200,200,M,Masters 1,B,Single-ply
8,Anton Speth,1955,125,114.5,Germany,185,190,195,195,195,M,Masters 1,B,Single-ply
9,Toivo Kyllönen,1958,125,116.1,Finland,-185,185,195,195,195,M,Masters 1,B,Single-ply
1,Yngve Gustafsson,1959,125+,145.9,Sweden,232.5,242.5,250,250,250,M,Masters 1,B,Single-ply
2,Piotr Pawlik,1955,125+,129.4,Poland,-210,210,-215,210,210,M,Masters 1,B,Single-ply
3,Roy Simon,1958,125+,178.1,UK,190,207.5,-210,207.5,207.5,M,Masters 1,B,Single-ply
4,Arto Hannolin,1958,125+,125.4,Finland,205,-210,-210,205,205,M,Masters 1,B,Single-ply
5,Lee Kelly #2,1958,125+,155.7,UK,-197.5,200,-205,200,200,M,Masters 1,B,Single-ply
6,Lauri Tartia,1956,125+,134.5,Finland,-190,195,-202.5,195,195,M,Masters 1,B,Single-ply
1,Pierre Gallart,1944,56,55.4,France,125,132.5,135,135,135,M,Masters 2,B,Single-ply
1,Rainer Geese,1943,60,59.2,Germany,105,110,115,115,115,M,Masters 2,B,Single-ply
2,Mariano Iglesias,1947,60,58.6,Spain,95,102.5,-110,102.5,102.5,M,Masters 2,B,Single-ply
1,Boerje Eriksson,1942,67.5,65.3,Sweden,115,122.5,125,125,125,M,Masters 2,B,Single-ply
2,Juha Inkinen,1948,67.5,66.6,Finland,115,122.5,125,125,125,M,Masters 2,B,Single-ply
3,Manfred Klockow,1948,67.5,66.5,Germany,115,-122.5,122.5,122.5,122.5,M,Masters 2,B,Single-ply
1,Friedric Kulhanek,1947,75,74.5,Austria,147.5,152.5,-155,152.5,152.5,M,Masters 2,B,Single-ply
2,René Doubel,1945,75,74.3,France,147.5,150,-152.5,150,150,M,Masters 2,B,Single-ply
3,Attila Jaloweczyk,1947,75,74.7,Hungary,135,142.5,-150,142.5,142.5,M,Masters 2,B,Single-ply
4,Stan Macrow,1948,75,72.1,UK,135,-140,-142.5,135,135,M,Masters 2,B,Single-ply
1,Peter Hornig,1947,82.5,80.7,Germany,172.5,180,182.5,182.5,182.5,M,Masters 2,B,Single-ply
2,Luis Escolano,1945,82.5,81.5,France,160,-167.5,-167.5,160,160,M,Masters 2,B,Single-ply
3,Michael Tapp,1948,82.5,79.1,UK,145,-152.5,157.5,157.5,157.5,M,Masters 2,B,Single-ply
