Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Kristina Kovtun,1997,Ukraine,42,65,30,60,155,43,F,Крістіна Ковтун,SBD,Raw,Sub-Juniors
1,Katerina Krivosheeva,1997,Ukraine,47,60,40,85,185,47,F,Катерина Кривошеєва,SBD,Raw,Open
1,Katerina Sidorenko,1997,Ukraine,51,72.5,37.5,82.5,192.5,52,F,Катерина Сидоренко,SBD,Raw,Open
1,Mariya Kovalova,1992,Ukraine,57,75,45,80,200,57,F,Марія Ковальова,SBD,Raw,Open
2,Olena Kandiy,1996,Ukraine,56.9,60,30,75,165,57,F,Олена Кандій,SBD,Raw,Open
1,Margarita Gromova,1995,Ukraine,74.7,60,55,75,190,84,F,Маргарита Громова,SBD,Raw,Open
2,Alina Getmanenko,1998,Ukraine,58.5,65,40,82.5,187.5,63,F,Аліна Гетманенко,SBD,Raw,Open
3,Yuliya Smirnova #2,1993,Ukraine,59.4,55,30,55,140,63,F,Юлія Смірнова,SBD,Raw,Open
2,Dmytro Yutkin,1998,Ukraine,73.5,170,100,200,470,74,M,Дмитро Юткін,SBD,Raw,Open
3,Aleksandr Plotnikov #3,1998,Ukraine,69.1,125,90,160,375,74,M,Олександр Плотніков,SBD,Raw,Open
4,Daniїl Zalesniy,1991,Ukraine,71,125,90,160,375,74,M,Даніїл Залєсний,SBD,Raw,Open
5,Bogdan Kovalchuk,1997,Ukraine,71.9,110,92.5,130,332.5,74,M,Богдан Ковальчук,SBD,Raw,Open
4,Oleksandr Lukashevich,1993,Ukraine,77.9,170,125,220,515,83,M,Олександр Лукашевич,SBD,Raw,Open
5,Evgen Storozhuk,1995,Ukraine,77.6,130,115,170,415,83,M,Євген Сторожук,SBD,Raw,Open
6,Vladislav Proskurin,1998,Ukraine,73.5,95,65,112.5,272.5,74,M,Владислав Проскурін,SBD,Raw,Open
3,Evgeniy Chernyatin,1999,Ukraine,92.4,195,145,240,580,93,M,Євгеній Чернятін,SBD,Raw,Open
4,Dmitro Kharchenko,1992,Ukraine,91.4,160,117.5,200,477.5,93,M,Дмитро Харченко,SBD,Raw,Open
5,Vladislav Kurinniy,1997,Ukraine,91.3,155,95,170,420,93,M,Владислав Курінний,SBD,Raw,Open
2,Mikita Zhidkikh,1995,Ukraine,98.8,160,135,200,495,105,M,Микита Жидких,SBD,Raw,Open
