Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Anastasiya Shnayder,1996,Russia,45.1,60,70,-80,70,37.5,42.5,-47.5,42.5,70,80,87.5,87.5,200,47,F,Анастасия Шнайдер,SBD,Open
Single-ply,2,Albina Gimadieva,1990,Russia,45.2,-60,62.5,65,65,30,37.5,40,40,65,72.5,77.5,77.5,182.5,47,F,Альбина Гимадиева,SBD,Open
Single-ply,1,Elgiza Khalikova,1991,Russia,50.8,75,82.5,87.5,87.5,37.5,42.5,-45,42.5,90,97.5,100,100,230,52,F,Эльгиза Халикова,SBD,Open
Single-ply,2,Aliya Tazetdinova,1987,Russia,49.9,70,75,80,80,50,52.5,-55,52.5,85,90,95,95,227.5,52,F,Алия Тазетдинова,SBD,Open
Single-ply,3,Rezeda Kazantseva,1973,Russia,51.8,57.5,60,-65,60,37.5,-40,-40,37.5,65,70,77.5,77.5,175,52,F,Резеда Казанцева,SBD,Open
Single-ply,1,Alena Savelyeva,1998,Russia,56,60,65,70,70,45,-50,-50,45,105,112.5,-120,112.5,227.5,57,F,Алена Савельева,SBD,Open
Single-ply,1,Lyudmila Danilova,1979,Russia,58.7,75,-80,85,85,45,50,52.5,52.5,85,95,105,105,242.5,63,F,Людмила Данилова,SBD,Open
Single-ply,2,Yuliya Danshina,1998,Russia,58,-72.5,72.5,77.5,77.5,42.5,47.5,-50,47.5,90,100,-117.5,100,225,63,F,Юлия Даньшина,SBD,Open
Single-ply,1,Nadezhda Savelyeva,1963,Russia,69,135,140,142.5,142.5,-100,100,-105,100,150,,,150,392.5,72,F,Надежда Савельева,SBD,Open
Single-ply,1,Alena Ronzhina,1984,Russia,73,55,62.5,70,70,80,85,-90,85,62.5,72.5,85,85,240,84,F,Алена Ронжина,SBD,Open
Single-ply,2,Gulnur Ziyatdinova,1992,Russia,76,50,70,-75,70,50,55,-57.5,55,90,100,105,105,230,84,F,Гульнур Зиятдинова,SBD,Open
Single-ply,1,Rashad Minnulin,1994,Russia,57.7,-140,140,-145,140,75,82.5,87.5,87.5,160,170,-175,170,397.5,59,M,Рашад Миннулин,SBD,Open
Single-ply,2,Zulfat Adiatov,1996,Russia,58.8,120,-130,-130,120,80,85,90,90,152.5,160,165,165,375,59,M,Зульфат Адиатов,SBD,Open
Single-ply,3,Marat Nureev,1998,Russia,52.2,-80,-85,85,85,55,60,-65,60,100,105,110,110,255,59,M,Марат Нуреев,SBD,Open
Single-ply,1,Sirozhidin Nabiev,1989,Russia,63.8,180,190,200,200,-130,-130,130,130,180,-195,-195,180,510,66,M,Сирожидин Набиев,SBD,Open
Single-ply,2,Almaz Kondratyev,1994,Russia,65.8,140,150,-155,150,100,105,-110,105,-170,180,-185,180,435,66,M,Алмаз Кондратьев,SBD,Open
Single-ply,3,Amir Zaynutdinov,1997,Russia,65,145,-150,150,150,82.5,-85,85,85,160,167.5,170,170,405,66,M,Амир Зайнутдинов,SBD,Open
Single-ply,4,Yuriy Nagaev-Kochkin,1994,Russia,64.1,-102.5,-102.5,102.5,102.5,85,87.5,90,90,125,127.5,130,130,322.5,66,M,Юрий Нагаев-Кочкин,SBD,Open
Single-ply,5,Aynur Nizamiev,1995,Russia,62,95,105,-115,105,70,80,-85,80,105,115,-125,115,300,66,M,Айнур Низамиев,SBD,Open
Single-ply,1,Aleksey Osipov,1991,Russia,70.6,205,-215,215,215,140,-150,150,150,-200,205,215,215,580,74,M,Алексей Осипов,SBD,Open
Single-ply,2,Ruslan Mingazov,1989,Russia,69.9,170,180,-200,180,125,130,-140,130,190,200,205,205,515,74,M,Руслан Мингазов,SBD,Open
Single-ply,3,Vildan Minnullin,1996,Russia,71.7,180,190,-195,190,95,102.5,105,105,180,190,-195,190,485,74,M,Вильдан Миннуллин,SBD,Open
Single-ply,4,Aleksandr Zakharov,1997,Russia,73.6,125,-135,-140,125,95,-105,-110,95,150,165,170,170,390,74,M,Александр Захаров,SBD,Open
Single-ply,5,Artur Chukashov,1993,Russia,71.7,-140,-140,140,140,-90,95,-102.5,95,140,145,-150,145,380,74,M,Артур Чукашов,SBD,Open
Single-ply,6,Mikhail Polikarpov,1984,Russia,68.2,-110,112.5,115,115,-90,92.5,95,95,130,137.5,142.5,142.5,352.5,74,M,Михаил Поликарпов,SBD,Open
Single-ply,7,Artur Mukhametvaleev,1997,Russia,71.4,110,115,-120,115,85,90,-95,90,125,-130,-130,125,330,74,M,Артур Мухаметвалеев,SBD,Open
Single-ply,1,Denis Perepelkin,1982,Russia,82.7,250,260,-270,260,170,-175,-175,170,250,260,-265,260,690,83,M,Денис Перепелкин,SBD,Open
Single-ply,2,Pavel Sokolov,1982,Russia,82,245,255,-260,255,-165,165,-170,165,245,255,-270,255,675,83,M,Павел Соколов,SBD,Open
