Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Jonathan Lundin,Kubbe-Norrflärke IF,81.94,115.00,Open,M,83,115.0,Raw,B,
1,Alexander Sund,Sundsvalls AK,105.00,180.00,Open,M,105,180.0,Raw,B,
2,Andreas Olsson,Kubbe-Norrflärke IF,99.96,82.50,Open,M,105,82.5,Raw,B,
1,Emil Karlsson,Härnösands AK,159.06,190.00,Open,M,120+,190.0,Raw,B,
1,Albin Larsson,Kubbe-Norrflärke IF,78.96,92.50,Sub-Juniors,M,83,92.5,Raw,B,
1,Viktor Sundelin,Kubbe-Norrflärke IF,84.14,140.00,Sub-Juniors,M,93,140.0,Raw,B,
2,Valfrid Collin,Tåsjödalens IK,86.68,95.00,Sub-Juniors,M,93,95.0,Raw,B,
1,Oliver Palmqvist,Tåsjödalens IK,97.66,87.50,Sub-Juniors,M,105,87.5,Raw,B,
1,Mack Mattison,Sundsvalls AK,68.70,125.00,Juniors,M,74,125.0,Raw,B,
1,Alfred Olofsson,Kubbe-Norrflärke IF,80.90,147.50,Juniors,M,83,147.5,Raw,B,
2,Isac Jonsson,Tåsjödalens IK,76.22,110.00,Juniors,M,83,110.0,Raw,B,
1,Alexander Eriksson #2,Kubbe-Norrflärke IF,101.38,125.00,Juniors,M,105,125.0,Raw,B,
1,Robert Palmqvist,Tåsjödalens IK,110.10,135.00,Masters 1,M,120,135.0,Raw,B,
1,Sam Såthe,Härnösands AK,89.02,80.00,Masters 4,M,93,80.0,Raw,B,
1,Erika Wallin,Sundsvalls AK,74.16,67.50,Open,F,76,67.5,Raw,B,
1,Abigail Sandström,Härnösands AK,60.92,60.00,Juniors,F,63,60.0,Raw,B,
1,Veronica Wahlgren,Tåsjödalens IK,72.16,70.00,Masters 1,F,76,70.0,Raw,B,
1,Åsa Halvarsson,Sundsvalls AK,75.24,80.00,Masters 3,F,76,80.0,Raw,B,
