Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Malachi Goods,52,M-HS,129.27,72.57,129.27,331.12,M,SBD,Single-ply,1,
Kevin Mller,52,M-HS,111.13,61.23,113.4,285.76,M,SBD,Single-ply,2,
Gary Guzman,56,M-HS,108.86,72.57,136.08,317.51,M,SBD,Single-ply,1,
Zadarious Clark,60,M-HS,161.03,88.45,174.63,424.11,M,SBD,Single-ply,1,
Raymond Walker,60,M-HS,158.76,90.72,170.1,419.57,M,SBD,Single-ply,2,
Steven McLean,67.5,M-HS,179.17,104.33,167.83,451.32,M,SBD,Single-ply,1,
Kenneth Hatcher,67.5,M-HS,170.1,102.06,179.17,451.32,M,SBD,Single-ply,2,
Michael Collazo,67.5,M-HS,136.08,90.72,147.42,374.21,M,SBD,Single-ply,3,
Norris McClendon,75,M-HS,181.44,106.59,181.44,469.47,M,SBD,Single-ply,1,
Orestes Whitaker,75,M-HS,181.44,106.59,181.44,469.47,M,SBD,Single-ply,2,
Brahim Ferguson,82.5,M-HS,192.78,111.13,181.44,485.34,M,SBD,Single-ply,1,
Ken Scaife,82.5,M-HS,183.7,106.59,195.04,485.34,M,SBD,Single-ply,2,
Devin Willis,82.5,M-HS,183.7,97.52,204.12,485.34,M,SBD,Single-ply,3,
Keith Ford,90,M-HS,192.78,106.59,215.46,514.83,M,SBD,Single-ply,1,
Dorian Brewington,90,M-HS,183.7,104.33,226.8,514.83,M,SBD,Single-ply,2,
Anin Ingram,90,M-HS,170.1,90.72,170.1,430.91,M,SBD,Single-ply,3,
Levin Johnson,100,M-HS,215.46,113.4,215.46,544.31,M,SBD,Single-ply,1,
Osayi Ehigiamusoe,100,M-HS,204.12,113.4,204.12,521.63,M,SBD,Single-ply,2,
Kim Touch,110,M-HS,215.46,113.4,210.92,539.77,M,SBD,Single-ply,1,
Kimberly Pennicett,110,M-HS,215.46,115.67,208.65,539.77,M,SBD,Single-ply,2,
Marcell Bradshaw,110,M-HS,215.46,115.67,208.65,539.77,M,SBD,Single-ply,3,
Jeremy Snuffer,125,M-HS,215.46,120.2,215.46,551.11,M,SBD,Single-ply,1,
D'Andre Bell,125,M-HS,181.44,90.72,204.12,476.27,M,SBD,Single-ply,2,
William Nichols #3,125+,M-HS,215.46,120.2,215.46,551.11,M,SBD,Single-ply,1,
Ronald Holmes,125+,M-HS,215.46,120.2,215.46,551.11,M,SBD,Single-ply,2,
Tyrone Baughman,125+,M-HS,215.46,120.2,215.46,551.11,M,SBD,Single-ply,3,
