Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0305glenmills.html
JUN	OCT	NOV
Previous capture	14	Next capture
2007	2008	2009
5 captures
2 Jun 2005 - 14 Oct 2008
 About this capture

 


 

Glen Mills Invitational
5-Mar-05
Glen Mills, PA

MD:  Sean Cosgrove
                    Class   Age       Squat   Bench   Deadlift Total
Men's PL
Malachi Goods       114     High Sch   285     160     285     730
Kevin Mller         114     High Sch   245     135     250     630

Gary Guzman         123     High Sch   240     160     300     700

Zadarious Clark     132     High Sch   355     195     385     935
Raymond Walker      132     High Sch   350     200     375     925

Steven McLean       148     High Sch   395     230     370     995
Kenneth Hatcher     148     High Sch   375     225     395     995
Michael Collazo     148     High Sch   300     200     325     825

Norris McClendon    165     High Sch   400     235     400     1035
Orestes Whitaker    165     High Sch   400     235     400     1035

Brahim Ferguson     181     High Sch   425     245     400     1070
Ken Scaife          181     High Sch   405     235     430     1070
Devin Willis        181     High Sch   405     215     450     1070

Keith Ford          198     High Sch   425     235     475     1135
Dorian Brewington   198     High Sch   405     230     500     1135
Anin Ingram         198     High Sch   375     200     375     950

Levin Johnson       220     High Sch   475     250     475     1200
Osayi Ehigiamusoe   220     High Sch   450     250     450     1150

Kim Touch           242     High Sch   475     250     465     1190
Kimberly Pennicett  242     High Sch   475     255     460     1190
Marcell Bradshaw    242     High Sch   475     255     460     1190

Jeremy Snuffer      275     High Sch   475     265     475     1215
D'Andre Bell        275     High Sch   400     200     450     1050

William Nichols     SHW     High Sch   475     265     475     1215
Ronald Holmes       SHW     High Sch   475     265     475     1215
Tyrone Baughman     SHW     High Sch   475     265     475     1215












Back to Current Results Listings
