Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dominik Biedenkopf,M,2007,Raw,Youth B,63.3,66,,,,,40,45,50,50,,,,,50,B,
1,David Branko Neckritz,M,2006,Raw,Youth A,71.7,74,,,,,55,60,65,65,,,,,65,B,
1,Jonas Metzger,M,2006,Raw,Youth A,86,93,,,,,115,125,130,130,,,,,130,B,
1,Dominik Wegener,M,2000,Raw,Juniors,58.3,59,,,,,100,105,110,110,,,,,110,B,
1,Bruno Stappert,M,2000,Raw,Juniors,82.2,83,,,,,122.5,130,135,135,,,,,135,B,
1,Cedric Oliver Rinn,M,2003,Raw,Juniors,91.3,93,,,,,120,130,-135,130,,,,,130,B,
2,Michel Lerch,M,2003,Raw,Juniors,90.3,93,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,
3,Johann Mathias Hauenstein Anaya,M,2002,Raw,Juniors,85.1,93,,,,,115,120,-125,120,,,,,120,B,
1,Naveen Nadarajah,M,2004,Raw,Juniors,95.3,105,,,,,145,155,-165,155,,,,,155,B,
1,Sabrina Bogner,F,1980,Raw,Masters 1,56.2,57,,,,,55,60,-65,60,,,,,60,B,
1,Kenan Abel,M,1980,Raw,Masters 1,73.1,74,,,,,145,150,-155,150,,,,,150,B,
1,Christian Röhner,M,1977,Raw,Masters 1,81.4,83,,,,,140,145,-150,145,,,,,145,B,
1,Stephan Szekulla,M,1982,Raw,Masters 1,90.3,93,,,,,135,142.5,-145,142.5,,,,,142.5,B,
1,Thorsten Hinz,M,1974,Raw,Masters 1,122.9,120+,,,,,185,200,-205,200,,,,,200,B,
1,Jörg Schulze,M,1966,Raw,Masters 2,118.6,120,,,,,140,145,147.5,147.5,,,,,147.5,B,
1,Ursula Häuser,F,1960,Raw,Masters 3,71.5,76,,,,,57.5,60,62.5,62.5,,,,,62.5,B,
1,Manfred Georg,M,1955,Raw,Masters 3,91.5,93,,,,,82.5,95,100,100,,,,,100,B,
1,Monika Giersberg,F,1953,Raw,Masters 4,66.7,69,,,,,55,60,62.5,62.5,,,,,62.5,B,
1,Helmut Köhler,M,1949,Raw,Masters 4,79.6,83,,,,,72.5,-77.5,,72.5,,,,,72.5,B,
1,Peter Busch,M,1949,Raw,Masters 4,103.4,105,,,,,-105,110,120,120,,,,,120,B,
DQ,Josef Hermann,M,1946,Raw,Masters 4,112,120,,,,,,,,,,,,,,B,
1,Michael Meier,M,1993,Raw,Open,64.4,66,,,,,100,110,-112.5,110,,,,,110,B,
1,Hadi Darvishpourgohardani,M,1986,Raw,Open,79.5,83,,,,,167.5,177.5,188,188,,,,,188,B,
2,Benjamin Gils,M,1988,Raw,Open,81.5,83,,,,,125,130,135,135,,,,,135,B,
3,Swen Malmberg,M,1987,Raw,Open,82.8,83,,,,,105,110,-112.5,110,,,,,110,B,
1,Luca Grolms,M,1997,Raw,Open,92.1,93,,,,,147.5,155,-160,155,,,,,155,B,
2,Markus Stolorz,M,1992,Raw,Open,92.2,93,,,,,140,145,150,150,,,,,150,B,
3,Eric Lachenmaier,M,1998,Raw,Open,91.3,93,,,,,135,142.5,-150,142.5,,,,,142.5,B,
1,Philipp Geiger,M,1995,Raw,Open,108.3,120,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,
1,Benedikt Jost,M,1996,Raw,Open,138.3,120+,,,,,162.5,172.5,180,180,,,,,180,B,
2,Alexander Backhaus,M,1986,Raw,Open,127.5,120+,,,,,140,145,150,150,,,,,150,B,
1,Michael Hafner #4,M,1974,Single-ply,Masters 1,126.8,120+,,,,,157.5,-170,170,170,,,,,170,B,
1,Josef Hermann,M,1946,Single-ply,Masters 4,112,120,,,,,110,120,-125,120,,,,,120,B,
1,Milan Bogner,M,1988,Single-ply,Open,104.5,105,,,,,200,-205,,200,,,,,200,B,
