Name,WeightClassKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Place,DeadliftEquipment
Bobby Sanders,52,M,Single-ply,147.5,182.5,192.5,192.5,,97.5,105,107.5,107.5,,182.5,200,,200,500,SBD,Open,1,
Joe Catalfamo,52,M,Single-ply,155,172.5,-177.5,172.5,,97.5,105,107.5,107.5,,170,180,190,190,470,SBD,Open,2,
Jim Caldwell,52,M,Single-ply,-182.5,182.5,-212.5,182.5,,110,120,125,125,,135,150,-155,150,457.5,SBD,Open,3,
Loren Chapin,52,M,Single-ply,-175,-175,-175,,,,,,,,,,,,,SBD,Open,DQ,
David Ramsey #1,56,M,Single-ply,187.5,197.5,-210,197.5,,,115,117.5,117.5,,192.5,-212.5,-212.5,192.5,507.5,SBD,Open,1,
Randy Burris,56,M,Single-ply,-170,170,-175,170,,110,112.5,117.5,117.5,,170,190,-192.5,190,477.5,SBD,Open,2,
JD Carr,60,M,Single-ply,205,217.5,227.5,227.5,,122.5,132.5,140,140,,255,275,-297.5,275,642.5,SBD,Open,1,
Russ Steinhouser,60,M,Single-ply,215,227.5,-237.5,227.5,,132.5,137.5,-142.5,137.5,,237.5,250,-255,250,615,SBD,Open,2,
Scott Alford,60,M,Single-ply,220,227.5,237.5,237.5,,135,142.5,145,145,,-217.5,217.5,-222.5,217.5,600,SBD,Open,3,
Norbert Paterniti,60,M,Single-ply,195,212.5,222.5,222.5,,115,127.5,132.5,132.5,,210,235,-247.5,235,590,SBD,Open,4,
Jack Thurm,60,M,Single-ply,220,-240,-242.5,220,,125,132.5,137.5,137.5,,-220,-220,-220,,,SBD,Open,DQ,
Ralph Caputo,60,M,Single-ply,-215,-215,-227.5,,,,,,,,,,,,,SBD,Open,DQ,
Ausby Alexander,67.5,M,Single-ply,260,-280,-280,260,,140,150,157.5,157.5,,267.5,280,,280,697.5,SBD,Open,1,
Claude Handsor,67.5,M,Single-ply,250,260,-265,260,,-170,170,-175,170,,260,-272.5,-272.5,260,690,SBD,Open,2,
Jesse Jackson #1,67.5,M,Single-ply,270,-287.5,295,295,-302,107.5,117.5,-120,117.5,,250,267.5,-282.5,267.5,680,SBD,Open,3,
Marlan Ingram,67.5,M,Single-ply,222.5,-237.5,237.5,237.5,,137.5,142.5,147.5,147.5,,227.5,245,250,250,635,SBD,Open,4,
Joe Galligan,67.5,M,Single-ply,217.5,-225,-225,217.5,,155,-160,-160,155,,242.5,-250,-250,242.5,615,SBD,Open,5,
D. Clowdus,67.5,M,Single-ply,182.5,192.5,-200,192.5,,125,-137.5,-137.5,125,,210,-227.5,-227.5,210,527.5,SBD,Open,6,
David Contreras #1,67.5,M,Single-ply,-257.5,-257.5,-257.5,,,,,,,,,,,,,SBD,Open,DQ,
David DeHart,67.5,M,Single-ply,-245,-255,-255,,,,,,,,,,,,,SBD,Open,DQ,
John Inzer,75,M,Single-ply,287.5,-305,-305,287.5,,145,155,157.5,157.5,,295,322.5,-332.5,322.5,767.5,SBD,Open,1,
Jay Rosciglione,75,M,Single-ply,297.5,310,-317.5,310,,165,172.5,175,175,,282.5,-292.5,-292.5,282.5,767.5,SBD,Open,2,
Jesse Kellum,75,M,Single-ply,-287.5,287.5,300,300,,165,172.5,177.5,177.5,,252.5,-260,-260,252.5,730,SBD,Open,3,
Israel Mendoza,75,M,Single-ply,260,-277.5,282.5,282.5,,185,192.5,-200,192.5,,255,-260,-260,255,730,SBD,Open,4,
Bob Powers,75,M,Single-ply,255,265,-272.5,265,,145,152.5,-157.5,152.5,,282.5,-290,290,290,707.5,SBD,Open,5,
Tony Pacifico,75,M,Single-ply,262.5,-277.5,-277.5,262.5,,162.5,172.5,177.5,177.5,,257.5,-267.5,-267.5,257.5,697.5,SBD,Open,6,
Frank Navarre,75,M,Single-ply,227.5,242.5,-247.5,242.5,,,165,170,170,,240,255,-260,255,667.5,SBD,Open,7,
Donald Scott,75,M,Single-ply,-227.5,-227.5,227.5,227.5,,165,172.5,-180,172.5,,257.5,-262.5,-262.5,257.5,657.5,SBD,Open,8,
Deveritt Glenn,75,M,Single-ply,-275,-275,-275,,,,,,,,,,,,,SBD,Open,DQ,
Marty Patane,75,M,Single-ply,-272.5,-272.5,-272.5,,,,,,,,,,,,,SBD,Open,DQ,
Rick Gaugler,82.5,M,Single-ply,332.5,-355,-355,332.5,,215,227.5,-235,227.5,,332.5,-347.5,-347.5,332.5,892.5,SBD,Open,1,
Dan Gay,82.5,M,Single-ply,310,-332.5,332.5,332.5,,200,212.5,220,220,,317.5,332.5,-347.5,332.5,885,SBD,Open,2,
James Mike Phillips,82.5,M,Single-ply,290,317.5,-327.5,317.5,,207.5,222.5,230,230,,290,302.5,-317.5,302.5,850,SBD,Open,3,
Rick Weil,82.5,M,Single-ply,287.5,312.5,-320,312.5,,237.5,252.5,-255,252.5,,250,272.5,-285,272.5,837.5,SBD,Open,4,
Eddie Mooney,82.5,M,Single-ply,-300,300,-312.5,300,,197.5,207.5,-212.5,207.5,,287.5,-325,-325,287.5,795,SBD,Open,5,
Dave Karam,82.5,M,Single-ply,287.5,-295,-300,287.5,,190,195,-200,195,,272.5,-290,-290,272.5,755,SBD,Open,6,
Rich Masison,82.5,M,Single-ply,277.5,-290,290,290,,160,-167.5,-167.5,160,,265,282.5,-287.5,282.5,732.5,SBD,Open,7,
George McElroy,82.5,M,Single-ply,-282.5,282.5,-305,282.5,,175,-182.5,,175,,270,-282.5,,270,727.5,SBD,Open,8,
Sam Phillipy,82.5,M,Single-ply,-267.5,-267.5,267.5,267.5,,150,-162.5,-162.5,150,,270,-282.5,-282.5,270,687.5,SBD,Open,9,
Jim Vrabel,82.5,M,Single-ply,-300,-300,-300,,,,,,,,,,,,,SBD,Open,DQ,
John Topsoglou,82.5,M,Single-ply,-335,-335,-335,,,,,,,,,,,,,SBD,Open,DQ,
Buddy Duke,90,M,Single-ply,307.5,-322.5,322.5,322.5,,207.5,220,-225,220,,327.5,342.5,-357.5,342.5,885,SBD,Open,1,
Jeff Chorpenning,90,M,Single-ply,310,330,335,335,,190,200,205,205,,287.5,305,-317.5,305,845,SBD,Open,2,
Neil Mairs,90,M,Single-ply,312.5,-330,-330,312.5,,180,187.5,-192.5,187.5,,300,317.5,-327.5,317.5,817.5,SBD,Open,3,
Joe Pickle,90,M,Single-ply,277.5,287.5,-302.5,287.5,,200,207.5,215,215,,295,-307.5,-307.5,295,797.5,SBD,Open,4,
Ross Despencier,90,M,Single-ply,295,310,-317.5,310,,190,202.5,-207.5,202.5,,280,-290,-290,280,792.5,SBD,Open,5,
Jay Driskill,90,M,Single-ply,-282.5,282.5,-292.5,282.5,,185,-190,-190,185,,300,-317.5,,300,767.5,SBD,Open,6,
T. Dobrowski,90,M,Single-ply,-307.5,-307.5,307.5,307.5,,,,,,,,,,,,SBD,Open,DQ,
Mark Northcutt #1,90,M,Single-ply,-325,-332.5,-332.5,,,,,,,,,,,,,SBD,Open,DQ,
Ernie Frantz,90,M,Single-ply,,,,,,,,,,,,,,,,SBD,Open,DQ,
Ed Coan,100,M,Single-ply,395,410,417.5,417.5,,222.5,232.5,237.5,237.5,,382.5,392.5,-400,392.5,1047.5,SBD,Open,1,Raw
Larry Mistric,100,M,Single-ply,350,-367.5,372.5,372.5,,217.5,-230,-230,217.5,,317.5,335,-362.5,335,925,SBD,Open,2,
John Black #1,100,M,Single-ply,-345,345,-362.5,345,,172.5,182.5,190,190,,310,325,332.5,332.5,867.5,SBD,Open,3,
Mitch Mitchell,100,M,Single-ply,300,320,332.5,332.5,,182.5,195,200,200,,295,310,320,320,852.5,SBD,Open,4,
Jerry Jones,100,M,Single-ply,-337.5,345,-352.5,345,,180,192.5,-197.5,192.5,,302.5,-320,-322.5,302.5,840,SBD,Open,5,
S. Dobrin,100,M,Single-ply,215,230,-235,230,,132.5,145,150,150,,262.5,275,277.5,277.5,657.5,SBD,Open,6,
Steve Wilson #1,110,M,Single-ply,342.5,360,-367.5,360,,237.5,252.5,-260,252.5,,347.5,367.5,377.5,377.5,990,SBD,Open,1,
Thor Kritsky,110,M,Single-ply,377.5,390,402.5,402.5,,222.5,232.5,-240,232.5,,327.5,342.5,352.5,352.5,987.5,SBD,Open,2,
Tony Pharr,110,M,Single-ply,342.5,357.5,-365,357.5,,237.5,252.5,-257.5,252.5,,352.5,-370,-370,352.5,962.5,SBD,Open,3,
Gil Thompson,110,M,Single-ply,337.5,355,-370,355,,250,265,-272.5,265,,300,317.5,-332.5,317.5,937.5,SBD,Open,4,
Rich Sandlin,110,M,Single-ply,357.5,-380,-380,357.5,,222.5,237.5,242.5,242.5,,332.5,-360,,332.5,932.5,SBD,Open,5,
Craig Tokarski,110,M,Single-ply,320,330,340,340,,222.5,230,-235,230,,332.5,342.5,352.5,352.5,922.5,SBD,Open,6,
Jeff Magruder,110,M,Single-ply,320,-335,-337.5,320,,255,267.5,275,275,280,295,315,-322.5,315,910,SBD,Open,7,
Scott Edmiston,110,M,Single-ply,-337.5,337.5,-365,337.5,,232.5,240,-245,240,,312.5,320,-330,320,897.5,SBD,Open,8,
John Florio #1,110,M,Single-ply,342.5,357.5,-365,357.5,,205,212.5,-217.5,212.5,,317.5,-337.5,-337.5,317.5,887.5,SBD,Open,9,
Ken Newman,110,M,Single-ply,300,317.5,330,330,,200,-210,,200,,340,,-355,340,870,SBD,Open,10,
Jay Desch,110,M,Single-ply,-335,335,-347.5,335,,207.5,217.5,-222.5,217.5,,317.5,-332.5,-332.5,317.5,870,SBD,Open,11,
Tony Hopper,110,M,Single-ply,330,-350,-350,330,,192.5,205,215,215,,312.5,322.5,-327.5,322.5,867.5,SBD,Open,12,
Jim Maher,110,M,Single-ply,-330,,,,,,,,,,,,,,,SBD,Open,DQ,
Doug Furnas,125,M,Single-ply,395,415,440,440,,247.5,257.5,265,265,,345,362.5,372.5,372.5,1077.5,SBD,Open,1,
Mark Chaillet,125,M,Single-ply,365,377.5,392.5,392.5,,215,227.5,232.5,232.5,,352.5,375,385,385,1010,SBD,Open,2,
Calvin Smith #1,125,M,Single-ply,375,395,-405,395,,222.5,230,235,235,,360,-375,,360,990,SBD,Open,3,
Joe Morelli,125,M,Single-ply,370,382.5,392.5,392.5,,205,215,,215,,342.5,365,-372.5,365,972.5,SBD,Open,4,
Scott Warman,125,M,Single-ply,362.5,377.5,-392.5,377.5,,212.5,225,227.5,227.5,,365,-392.5,,365,970,SBD,Open,5,
Tim Bentley,125,M,Single-ply,345,367.5,-372.5,367.5,,245,255,260,260,,-305,327.5,337.5,337.5,965,SBD,Open,6,
Brad Kretsch,125,M,Single-ply,347.5,-355,365,365,,220,230,235,235,,357.5,-367.5,-375,357.5,957.5,SBD,Open,7,
Kyle Brown #6,125,M,Single-ply,355,367.5,377.5,377.5,,210,230,-240,230,,332.5,342.5,-347.5,342.5,950,SBD,Open,8,
Sam Samaniego,125,M,Single-ply,-365,-365,365,365,,255,267.5,275,275,,-302.5,-302.5,-302.5,,,SBD,Open,DQ,
Dave Shaw,125,M,Single-ply,337.5,352.5,,352.5,,-215,-215,-215,,,,,,,,SBD,Open,DQ,
Tim Isaac,125,M,Single-ply,-342.5,-342.5,-350,,,,,,,,,,,,,SBD,Open,DQ,
Matt Dimel,125+,M,Single-ply,425,-460,-460,425,,227.5,240,-247.5,240,,327.5,365,-367.5,365,1030,SBD,Open,1,
John Ware #1,125+,M,Single-ply,-385,385,400,400,,240,250,-255,250,,347.5,357.5,360,360,1010,SBD,Open,2,
Doyle Kenady,125+,M,Single-ply,-385,385,-400,385,,-235,235,245,245,,372.5,-400,-400,372.5,1002.5,SBD,Open,3,
Bill Romaniello,125+,M,Single-ply,385,-412.5,-412.5,385,,220,227.5,,227.5,,327.5,345,,345,957.5,SBD,Open,4,
Ken Fantano,125+,M,Single-ply,365,385,-400,385,,255,272.5,-287.5,272.5,,295,-310,-310,295,952.5,SBD,Open,5,
Mike Gollehon,125+,M,Single-ply,372.5,390,400,400,,195,205,210,210,,312.5,322.5,332.5,332.5,942.5,SBD,Open,6,
Artie Larson,125+,M,Single-ply,-372.5,372.5,,372.5,,240,-257.5,-257.5,240,,295,,,295,907.5,SBD,Open,7,
