Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brianna Kelley,F,B,R-JR,63,Raw,1998,,NY,59,,,,,80,85,87.5,87.5,,,,,87.5
1,Bridget Gardy,F,B,R-O,84+,Raw,1982,,NY,116.3,,,,,82.5,90,95,95,,,,,95
1,Chris Medlar,M,B,R-M,120+,Raw,1978,,NY,131.8,,,,,-175,-175,175,175,,,,,175
1,Christopher Robishaw,M,B,R-O,83,Raw,1988,,NY,80.6,,,,,160,165,170,170,,,,,170
1,Chris Medlar,M,B,R-O,120+,Raw,1978,,NY,131.8,,,,,-175,-175,175,175,,,,,175
1,Alea DeMarzo,F,SBD,R-JR,84,Raw,1998,,ND,77.1,135,145,152.5,152.5,82.5,92.5,97.5,97.5,157.5,165,-170,165,415
DQ,Kelly Dutcher,F,SBD,R-M,52,Raw,1978,,NY,51.6,90,100,-105,100,-60,-60,-60,,-130,,,,
1,Amy Koch,F,SBD,R-M,63,Raw,1977,,NY,61.6,97.5,105,110,110,45,-47.5,-47.5,45,-100,105,110,110,265
2,Deborah Ciccone,F,SBD,R-M,63,Raw,1964,,NY,62,45,52.5,-62.5,52.5,37.5,-42.5,-42.5,37.5,85,92.5,102.5,102.5,192.5
1,Kristan Grande,F,SBD,R-O,52,Raw,1982,,NY,51.8,-92.5,95,100,100,47.5,50,52.5,52.5,97.5,105,110,110,262.5
DQ,Kelly Dutcher,F,SBD,R-O,52,Raw,1978,,NY,51.6,90,100,-105,100,-60,-60,-60,,-130,,,,
1,Mariia Dokuchaeva,F,SBD,R-O,57,Raw,1987,,NY,56.4,62.5,70,-75,70,-45,47.5,52.5,52.5,80,92.5,102.5,102.5,225
1,Sierra Bernard,F,SBD,R-O,63,Raw,1990,,NY,62.4,137.5,140,-142.5,140,75,80,-85,80,170,182.5,-185,182.5,402.5
2,Katherine Newman,F,SBD,R-O,63,Raw,1988,,MA,61.1,122.5,130,135,135,65,70,-72.5,70,160,167.5,170,170,375
3,Ashley O'Connor,F,SBD,R-O,63,Raw,1995,,NY,60.9,117.5,127.5,132.5,132.5,45,47.5,50,50,135,142.5,145,145,327.5
4,Carli L Sterling,F,SBD,R-O,63,Raw,1993,,NY,62.3,95,100,102.5,102.5,47.5,52.5,-55,52.5,107.5,112.5,117.5,117.5,272.5
5,Amy Koch,F,SBD,R-O,63,Raw,1977,,NY,61.6,97.5,105,110,110,45,-47.5,-47.5,45,-100,105,110,110,265
6,Deborah Ciccone,F,SBD,R-O,63,Raw,1964,,NY,62,45,52.5,-62.5,52.5,37.5,-42.5,-42.5,37.5,85,92.5,102.5,102.5,192.5
