Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Echevarria,Rice,42.37,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,44.23,2,McKenize Rodriguez,Venus,44,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,47.85,1,Emily Forner,Maypearl,44.45,102.06,63.5,113.4,278.96,Unlimited,SBD,F,
Girls,47.85,2,Delainey Long,Teague,46.36,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,47.85,3,Mabree Moore,Rice,47.36,79.38,45.36,106.59,231.33,Unlimited,SBD,F,
Girls,47.85,4,Addison Crowell,Aquilla,47.17,95.25,38.56,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,5,Sarah Self,Springtown,46.99,77.11,47.63,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,6,Yozelin Sarabia,Waco La Vega,45.81,65.77,31.75,79.38,176.9,Unlimited,SBD,F,
Girls,47.85,7,Carolina Childers,Rice,46.99,70.31,34.02,63.5,167.83,Unlimited,SBD,F,
Girls,51.94,1,Brianna Graham,Springtown,50.44,145.15,92.99,138.35,376.48,Unlimited,SBD,F,
Girls,51.94,2,Whitney Stansell,Maypearl,48.17,111.13,70.31,111.13,292.57,Unlimited,SBD,F,
Girls,51.94,3,Elaine Lopez,Maypearl,51.71,102.06,68.04,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,4,Mia Shipman,Oakridge School,51.26,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,5,Ayle Gonzalez,Hillsboro,51.35,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,6,Seir Hernandez,Waco La Vega,49.71,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,7,Natalie Monroy,Hillsboro,49.53,81.65,47.63,79.38,208.65,Unlimited,SBD,F,
Girls,51.94,8,Chloe Perry,Rice,48.9,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,9,Haelie Pisciotta,Lake Belton,49.08,70.31,43.09,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,10,Lizveth Cervantes,Dublin,51.35,70.31,45.36,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,11,Maryn Trianni,Lake Belton,50.17,70.31,43.09,81.65,195.04,Unlimited,SBD,F,
