OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL,10/7/2023,USA,NJ,Atlantic City,Drug Tested Mr. America,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Alexander Schoendorf,M,,17,USA,NJ,Raw,T16-17,72.3,75,105,120,132.5,132.5,80,92.5,102.5,110,102.5,120,135,142.5,160.5,142.5,377.5,SBD,Yes
1,Angelo Gattinella,M,,55,USA,DE,Raw,M55-59,79.1,82.5,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,Yes
1,Angelo Gattinella,M,,55,USA,DE,Raw,M55-59,79.1,82.5,,,,,,,,,,147.5,167.5,182.5,,182.5,182.5,D,Yes
1,Brandon Scheper,M,,20,USA,MD,Raw,J20-23,87.5,90,222.5,232.5,-240,232.5,-132.5,132.5,140,,140,227.5,237.5,247.5,,247.5,620,SBD,Yes
1,Brittany Billings,F,,36,USA,IN,Raw,Open,82.1,82.5,107.5,122.5,-130,122.5,65,77.5,-87.5,,77.5,137.5,155,165,,165,365,SBD,Yes
1,Brittany Billings,F,,36,USA,IN,Raw,S35-39,82.1,82.5,107.5,122.5,-130,122.5,65,77.5,-87.5,,77.5,137.5,155,165,,165,365,SBD,Yes
1,Daniel Austin,M,,40,USA,TX,Raw,Open,74.7,75,190,197.5,-202.5,197.5,130,135,-137.5,,135,217.5,225,-235,,225,557.5,SBD,Yes
1,Daniel Austin,M,,40,USA,TX,Raw,M40-44,74.7,75,190,197.5,-202.5,197.5,130,135,-137.5,,135,217.5,225,-235,,225,557.5,SBD,Yes
1,Ekaterina Gorbacheva,F,,31,USA,NC,Raw,Open,74.7,75,157.5,167.5,172.5,172.5,85,90,92.5,,92.5,170,-180,180,,180,445,SBD,Yes
1,Ekaterina Gorbacheva,F,,31,USA,NC,Raw,Open,74.7,75,,,,,85,90,92.5,,92.5,,,,,,92.5,B,Yes
1,Eslam Hassan,M,,34,USA,NY,Raw,Open,144.7,140+,,,,,170,180,-200,,180,,,,,,180,B,Yes
1,James Maguire,M,,68,USA,NJ,Raw,M65-69,97.4,100,70,72.5,75,75,92.5,95,-97.5,,95,115,135,137.5,,137.5,307.5,SBD,Yes
1,Jason Toner,M,,34,USA,MD,Raw,Open,89.6,90,220,230,-237.5,230,127.5,132.5,137.5,,137.5,240,252.5,262.5,,262.5,630,SBD,Yes
1,Katie Grosskopf,F,,39,USA,OR,Raw,Open,134.1,110+,175,190,200,200,77.5,82.5,-85,,82.5,170,182.5,190,,190,472.5,SBD,Yes
1,Katie Grosskopf,F,,39,USA,OR,Raw,S35-39,134.1,110+,175,190,200,200,77.5,82.5,-85,,82.5,170,182.5,190,,190,472.5,SBD,Yes
1,Lane Barnes,M,,19,USA,MD,Raw,T18-19,84.7,90,195,207.5,215,215,110,-120,-120,,110,225,240,-250,,240,565,SBD,Yes
1,Luke Chmar,M,,20,USA,MD,Raw,J20-23,81,82.5,262.5,277.5,287.5,287.5,142.5,150,-155,,150,247.5,-267.5,,,247.5,685,SBD,Yes
1,Luke Chmar,M,,20,USA,MD,Raw,Open,81,82.5,262.5,277.5,287.5,287.5,142.5,150,-155,,150,247.5,-267.5,,,247.5,685,SBD,Yes
1,Madison Holliger,F,,23,USA,MD,Raw,J20-23,64,67.5,95,-102.5,107.5,107.5,60,67.5,72.5,75,72.5,120,125,137.5,,137.5,317.5,SBD,Yes
2,Matthew Becker,M,,24,USA,PA,Raw,Open,118.6,125,225,240,250,250,155,165,-170,,165,222.5,-245,-245,,222.5,637.5,SBD,Yes
2,Matthew Yansick,M,,23,USA,NJ,Raw,J20-23,96,100,180,187.5,197.5,197.5,102.5,110,-115,,110,220,232.5,242.5,,242.5,550,SBD,Yes
1,Michael Kaloyerakis,M,,23,USA,NJ,Raw,J20-23,95.4,100,245,-262.5,267.5,267.5,152.5,160,167.5,,167.5,305,327.5,332.5,,332.5,767.5,SBD,Yes
1,Michael Kaloyerakis,M,,23,USA,NJ,Raw,Open,95.4,100,245,-262.5,267.5,267.5,152.5,160,167.5,,167.5,305,327.5,332.5,,332.5,767.5,SBD,Yes
